SchoolYear	ESD	CountyNumber	County	CountyDistrictNumber	District	BuildingNumber	School	GradeTested	ReadingTotalMSP_HSPETested	ReadingMetStandardIncludingPrevPass	ReadingPercentMetStandardIncludingPrevPass	ReadingMetStandardWithoutPrevPass	ReadingPercentMetStandardWithoutPrevPass	ReadingPercentMetStandardExcludingNoScore	ReadingLevel1	ReadingPercentLevel1	ReadingLevel2	ReadingPercentLevel2	ReadingLevelBasic	ReadingPercentLevelBasic	ReadingLevel3	ReadingPercentLevel3	ReadingLevel4	ReadingPercentLevel4	ReadingNoScore	ReadingPercentNoScore	ReadingNotMet	ReadingPercentNotMet	ReadingExcusedAbsence	ReadingExempted	ReadingWAASPORT	ReadingWAASDAPE	MathTotalMSP_HSPETested	MathMetStandardIncludingPrevPass	MathPercentMetStandardIncludingPrevPass	MathMetStandardWithoutPrevPass	MathPercentMetStandardWithoutPrevPass	MathPercentMetStandardExcludingNoScore	MathLevel1	MathPercentLevel1	MathLevel2	MathPercentLevel2	MathLevelBasic	MathPercentLevelBasic	MathLevel3	MathPercentLevel3	MathLevel4	MathPercentLevel4	MathNoScore	MathPercentNoScore	MathNotMet	MathPercentNotMet	MathExcusedAbsence	MathExempted	MathWAASPORT	MathWAASDAPE	WritingTotalMSP_HSPETested	WritingMetStandardIncludingPrevPass	WritingPercentMetStandardIncludingPrevPass	WritingMetStandardWithoutPrevPass	WritingPercentMetStandardWithoutPrevPass	WritingPercentMetStandardExcludingNoScore	WritingLevel1	WritingPercentLevel1	WritingLevel2	WritingPercentLevel2	WritingLevelBasic	WritingPercentLevelBasic	WritingLevel3	WritingPercentLevel3	WritingLevel4	WritingPercentLevel4	WritingNoScore	WritingPercentNoScore	WritingNotMet	WritingPercentNotMet	WritingExcusedAbsence	WritingExempted	WritingWAASPORT	WritingWAASDAPE	ScienceTotalMSP_HSPETested	ScienceMetStandardIncludingPrevPass	SciencePercentMetStandardIncludingPrevPass	ScienceMetStandardWithoutPrevPass	SciencePercentMetStandardWithoutPrevPass	SciencePercentMetStandardExcludingNoScore	ScienceLevel1	SciencePercentLevel1	ScienceLevel2	SciencePercentLevel2	ScienceLevelBasic	SciencePercentLevelBasic	ScienceLevel3	SciencePercentLevel3	ScienceLevel4	SciencePercentLevel4	ScienceNoScore	SciencePercentNoScore	ScienceNotMet	SciencePercentNotMet	ScienceExcusedAbsence	ScienceExempted	ScienceWAASPORT	ScienceWAASDAPE	ReadingLevelIndex	MathLevelIndex
2010-11	Educational Service District 101	01	Adams	01160	Ritzville School District	2719	Ritzville Grade School	4	20	14	70.0	14	70.0	70.0	3	15.0	3	15.0	0	0.0	13	65.0	1	5.0	0	0.0	6	30.0	0	0	0	0	20	14	70.0	14	70.0	70.0	6	30.0	0	0.0	0	0.0	8	40.0	6	30.0	0	0.0	6	30.0	0	0	0	0	20	13	65.0	13	65.0	65.0	2	10.0	5	25.0	0	0.0	8	40.0	5	25.0	0	0.0	7	35.0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.60	2.70
2010-11	Educational Service District 101	01	Adams	01160	Ritzville School District	2719	Ritzville Grade School	5	26	18	66.7	18	66.7	69.2	3	11.1	5	18.5	0	0.0	13	48.1	5	18.5	1	3.7	9	33.3	0	0	0	0	26	15	55.6	15	55.6	57.7	5	18.5	6	22.2	0	0.0	11	40.7	4	14.8	1	3.7	12	44.4	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	26	10	37.0	10	37.0	38.5	6	22.2	10	37.0	0	0.0	8	29.6	2	7.4	1	3.7	17	63.0	0	0	0	0	2.67	2.44
2010-11	Educational Service District 101	01	Adams	01160	Ritzville School District	2719	Ritzville Grade School	6	21	15	71.4	15	71.4	71.4	2	9.5	4	19.0	0	0.0	13	61.9	2	9.5	0	0.0	6	28.6	0	0	0	0	20	10	47.6	10	47.6	50.0	4	19.0	6	28.6	0	0.0	8	38.1	2	9.5	1	4.8	11	52.4	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.71	2.29
2010-11	Educational Service District 101	01	Adams	01160	Ritzville School District	2719	Ritzville Grade School	7	23	9	39.1	9	39.1	39.1	5	21.7	9	39.1	0	0.0	3	13.0	6	26.1	0	0.0	14	60.9	0	0	0	0	23	10	43.5	10	43.5	43.5	3	13.0	10	43.5	0	0.0	5	21.7	5	21.7	0	0.0	13	56.5	0	0	0	0	23	15	65.2	15	65.2	65.2	4	17.4	4	17.4	0	0.0	15	65.2	0	0.0	0	0.0	8	34.8	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.43	2.52
2010-11	Educational Service District 101	01	Adams	01160	Ritzville School District	2719	Ritzville Grade School	8	27	16	59.3	16	59.3	59.3	5	18.5	6	22.2	0	0.0	5	18.5	11	40.7	0	0.0	11	40.7	0	0	0	0	27	14	51.9	14	51.9	51.9	8	29.6	5	18.5	0	0.0	10	37.0	4	14.8	0	0.0	13	48.1	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	27	16	59.3	16	59.3	59.3	4	14.8	7	25.9	0	0.0	8	29.6	8	29.6	0	0.0	11	40.7	0	0	0	0	2.81	2.37
2010-11	Educational Service District 123	02	Asotin	02250	Clarkston School District	1617	Educational Opportunity Center	8	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2010-11	Educational Service District 123	02	Asotin	02250	Clarkston School District	1617	Educational Opportunity Center	10	26	14	51.9	14	51.9	53.8	6	22.2	6	22.2	1	3.7	10	37.0	3	11.1	1	3.7	13	48.1	2	4	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	26	18	64.3	18	64.3	69.2	5	17.9	3	10.7	4	14.3	12	42.9	2	7.1	2	7.1	10	35.7	1	4	0	0	25	1	3.3	1	3.3	4.0	19	63.3	5	16.7	0	0.0	1	3.3	0	0.0	5	16.7	29	96.7	0	3	0	0	2.22	NA
2010-11	Educational Service District 123	02	Asotin	02250	Clarkston School District	2299	Charles Francis Adams High School	8	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2010-11	Educational Service District 123	02	Asotin	02250	Clarkston School District	2299	Charles Francis Adams High School	10	173	149	86.1	149	86.1	86.1	10	5.8	14	8.1	6	3.5	36	20.8	107	61.8	0	0.0	24	13.9	5	1	2	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	169	157	90.8	157	90.8	92.9	6	3.5	6	3.5	7	4.0	65	37.6	85	49.1	4	2.3	16	9.2	5	1	2	0	171	87	50.3	87	50.3	50.9	38	22.0	46	26.6	5	2.9	76	43.9	6	3.5	2	1.2	86	49.7	5	1	2	0	3.32	NA
2010-11	Educational Service District 123	02	Asotin	02250	Clarkston School District	2501	Lincoln Middle School	7	195	126	64.6	126	64.6	64.6	19	9.7	50	25.6	6	3.1	69	35.4	51	26.2	0	0.0	69	35.4	0	0	0	0	194	103	52.8	103	52.8	53.1	51	26.2	40	20.5	2	1.0	56	28.7	45	23.1	1	0.5	92	47.2	0	0	0	0	193	154	79.0	154	79.0	79.8	17	8.7	22	11.3	5	2.6	63	32.3	86	44.1	2	1.0	41	21.0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.72	2.46
2010-11	Educational Service District 123	02	Asotin	02250	Clarkston School District	2501	Lincoln Middle School	8	176	127	71.3	127	71.3	72.2	13	7.3	36	20.2	5	2.8	51	28.7	71	39.9	2	1.1	51	28.7	0	3	0	0	176	96	53.9	96	53.9	54.5	47	26.4	33	18.5	3	1.7	50	28.1	43	24.2	2	1.1	82	46.1	0	3	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	176	118	66.7	118	66.7	67.0	23	13.0	35	19.8	2	1.1	64	36.2	52	29.4	1	0.6	59	33.3	1	3	0	0	2.93	2.44
2010-11	Educational Service District 123	02	Asotin	02250	Clarkston School District	2823	Parkway Elementary	3	48	45	93.8	45	93.8	93.8	1	2.1	2	4.2	0	0.0	8	16.7	37	77.1	0	0.0	3	6.3	0	0	2	0	48	39	81.3	39	81.3	81.3	1	2.1	8	16.7	0	0.0	22	45.8	17	35.4	0	0.0	9	18.8	0	0	2	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.69	3.15
2010-11	Educational Service District 123	02	Asotin	02250	Clarkston School District	2823	Parkway Elementary	4	50	17	34.0	17	34.0	34.0	12	24.0	21	42.0	0	0.0	10	20.0	7	14.0	0	0.0	33	66.0	0	0	0	0	50	12	24.0	12	24.0	24.0	28	56.0	10	20.0	0	0.0	12	24.0	0	0.0	0	0.0	38	76.0	0	0	0	0	49	16	32.0	16	32.0	32.7	14	28.0	19	38.0	0	0.0	13	26.0	3	6.0	1	2.0	34	68.0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.24	1.68
2010-11	Educational Service District 123	02	Asotin	02250	Clarkston School District	2823	Parkway Elementary	5	50	27	54.0	27	54.0	54.0	12	24.0	11	22.0	0	0.0	16	32.0	11	22.0	0	0.0	23	46.0	0	0	0	0	50	23	46.0	23	46.0	46.0	24	48.0	3	6.0	0	0.0	16	32.0	7	14.0	0	0.0	27	54.0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	50	28	56.0	28	56.0	56.0	9	18.0	13	26.0	0	0.0	17	34.0	11	22.0	0	0.0	22	44.0	0	0	0	0	2.52	2.12
2010-11	Educational Service District 123	02	Asotin	02250	Clarkston School District	2823	Parkway Elementary	6	48	24	50.0	24	50.0	50.0	6	12.5	18	37.5	0	0.0	18	37.5	6	12.5	0	0.0	24	50.0	0	0	0	0	48	20	41.7	20	41.7	41.7	21	43.8	7	14.6	0	0.0	14	29.2	6	12.5	0	0.0	28	58.3	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.50	2.10
2010-11	Educational Service District 123	02	Asotin	02250	Clarkston School District	2962	Grantham Elementary	3	34	19	55.9	19	55.9	55.9	2	5.9	13	38.2	0	0.0	13	38.2	6	17.6	0	0.0	15	44.1	0	1	0	0	34	13	38.2	13	38.2	38.2	9	26.5	12	35.3	0	0.0	7	20.6	6	17.6	0	0.0	21	61.8	0	1	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.68	2.29
2010-11	Educational Service District 123	02	Asotin	02250	Clarkston School District	2962	Grantham Elementary	4	22	8	36.4	8	36.4	36.4	2	9.1	12	54.5	0	0.0	8	36.4	0	0.0	0	0.0	14	63.6	0	1	0	0	22	1	4.5	1	4.5	4.5	13	59.1	8	36.4	0	0.0	1	4.5	0	0.0	0	0.0	21	95.5	0	1	0	0	22	14	63.6	14	63.6	63.6	2	9.1	6	27.3	0	0.0	9	40.9	5	22.7	0	0.0	8	36.4	0	1	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.27	1.45
2010-11	Educational Service District 123	02	Asotin	02250	Clarkston School District	2962	Grantham Elementary	5	27	16	59.3	16	59.3	59.3	4	14.8	7	25.9	0	0.0	9	33.3	7	25.9	0	0.0	11	40.7	0	0	0	0	27	13	48.1	13	48.1	48.1	6	22.2	8	29.6	0	0.0	10	37.0	3	11.1	0	0.0	14	51.9	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	27	11	40.7	11	40.7	40.7	5	18.5	11	40.7	0	0.0	6	22.2	5	18.5	0	0.0	16	59.3	0	0	0	0	2.70	2.37
2010-11	Educational Service District 123	02	Asotin	02250	Clarkston School District	2962	Grantham Elementary	6	31	23	74.2	23	74.2	74.2	0	0.0	8	25.8	0	0.0	17	54.8	6	19.4	0	0.0	8	25.8	0	0	0	0	31	15	48.4	15	48.4	48.4	8	25.8	8	25.8	0	0.0	11	35.5	4	12.9	0	0.0	16	51.6	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.94	2.35
2010-11	Educational Service District 123	02	Asotin	02250	Clarkston School District	3266	Highland Elementary	3	44	27	61.4	27	61.4	61.4	7	15.9	10	22.7	0	0.0	11	25.0	16	36.4	0	0.0	17	38.6	0	1	0	0	44	24	54.5	24	54.5	54.5	15	34.1	5	11.4	0	0.0	21	47.7	3	6.8	0	0.0	20	45.5	0	1	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.82	2.27
2010-11	Educational Service District 123	02	Asotin	02250	Clarkston School District	3266	Highland Elementary	4	45	28	62.2	28	62.2	62.2	7	15.6	10	22.2	0	0.0	22	48.9	6	13.3	0	0.0	17	37.8	0	1	0	0	45	18	40.0	18	40.0	40.0	24	53.3	3	6.7	0	0.0	12	26.7	6	13.3	0	0.0	27	60.0	0	1	0	0	45	30	66.7	30	66.7	66.7	9	20.0	6	13.3	0	0.0	21	46.7	9	20.0	0	0.0	15	33.3	0	1	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.60	2.00
2010-11	Educational Service District 123	02	Asotin	02250	Clarkston School District	3266	Highland Elementary	5	50	18	36.0	18	36.0	36.0	7	14.0	25	50.0	0	0.0	13	26.0	5	10.0	0	0.0	32	64.0	0	0	0	0	50	24	48.0	24	48.0	48.0	7	14.0	19	38.0	0	0.0	20	40.0	4	8.0	0	0.0	26	52.0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	49	23	46.0	23	46.0	46.9	12	24.0	14	28.0	0	0.0	17	34.0	6	12.0	1	2.0	27	54.0	0	0	0	0	2.32	2.42
2010-11	Educational Service District 123	02	Asotin	02250	Clarkston School District	3266	Highland Elementary	6	52	43	82.7	43	82.7	82.7	1	1.9	8	15.4	0	0.0	34	65.4	9	17.3	0	0.0	9	17.3	0	2	0	0	52	31	59.6	31	59.6	59.6	8	15.4	13	25.0	0	0.0	25	48.1	6	11.5	0	0.0	21	40.4	0	2	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.98	2.56
2010-11	Educational Service District 123	02	Asotin	02250	Clarkston School District	3616	Special Services	4	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2010-11	Educational Service District 123	02	Asotin	02250	Clarkston School District	3616	Special Services	5	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2010-11	Educational Service District 123	02	Asotin	02250	Clarkston School District	3616	Special Services	6	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2010-11	Educational Service District 123	02	Asotin	02250	Clarkston School District	3616	Special Services	8	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2010-11	Educational Service District 123	02	Asotin	02250	Clarkston School District	3616	Special Services	10	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2010-11	Educational Service District 123	02	Asotin	02250	Clarkston School District	4384	Heights Elementary	3	50	37	74.0	37	74.0	74.0	5	10.0	8	16.0	0	0.0	18	36.0	19	38.0	0	0.0	13	26.0	0	0	2	0	50	27	54.0	27	54.0	54.0	9	18.0	14	28.0	0	0.0	23	46.0	4	8.0	0	0.0	23	46.0	0	0	2	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.02	2.44
2010-11	Educational Service District 123	02	Asotin	02250	Clarkston School District	4384	Heights Elementary	4	52	45	86.5	45	86.5	86.5	2	3.8	5	9.6	0	0.0	24	46.2	21	40.4	0	0.0	7	13.5	0	0	1	0	52	36	69.2	36	69.2	69.2	9	17.3	7	13.5	0	0.0	16	30.8	20	38.5	0	0.0	16	30.8	0	0	1	0	52	44	84.6	44	84.6	84.6	2	3.8	6	11.5	0	0.0	11	21.2	33	63.5	0	0.0	8	15.4	0	0	1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.23	2.90
2010-11	Educational Service District 123	02	Asotin	02250	Clarkston School District	4384	Heights Elementary	5	61	40	65.6	40	65.6	65.6	3	4.9	18	29.5	0	0.0	21	34.4	19	31.1	0	0.0	21	34.4	0	0	0	0	61	35	57.4	35	57.4	57.4	11	18.0	15	24.6	0	0.0	29	47.5	6	9.8	0	0.0	26	42.6	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	61	42	68.9	42	68.9	68.9	3	4.9	16	26.2	0	0.0	32	52.5	10	16.4	0	0.0	19	31.1	0	0	0	0	2.92	2.49
2010-11	Educational Service District 123	02	Asotin	02250	Clarkston School District	4384	Heights Elementary	6	63	52	82.5	52	82.5	82.5	0	0.0	11	17.5	0	0.0	29	46.0	23	36.5	0	0.0	11	17.5	0	1	1	0	63	48	76.2	48	76.2	76.2	9	14.3	6	9.5	0	0.0	25	39.7	23	36.5	0	0.0	15	23.8	0	1	1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.19	2.98
2010-11	Educational Service District 123	02	Asotin	02420	Asotin-Anatone School District	2434	Asotin Jr Sr High	7	50	23	46.0	23	46.0	46.0	7	14.0	20	40.0	0	0.0	12	24.0	11	22.0	0	0.0	27	54.0	0	0	2	0	50	28	56.0	28	56.0	56.0	12	24.0	10	20.0	0	0.0	20	40.0	8	16.0	0	0.0	22	44.0	0	0	2	0	48	33	66.0	33	66.0	68.8	7	14.0	8	16.0	0	0.0	20	40.0	13	26.0	2	4.0	17	34.0	0	0	2	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.54	2.48
2010-11	Educational Service District 123	02	Asotin	02420	Asotin-Anatone School District	2434	Asotin Jr Sr High	8	46	31	67.4	31	67.4	67.4	7	15.2	8	17.4	0	0.0	10	21.7	21	45.7	0	0.0	15	32.6	0	0	0	0	46	16	34.8	16	34.8	34.8	14	30.4	16	34.8	0	0.0	12	26.1	4	8.7	0	0.0	30	65.2	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	46	28	60.9	28	60.9	60.9	6	13.0	12	26.1	0	0.0	18	39.1	10	21.7	0	0.0	18	39.1	0	0	0	0	2.98	2.13
2010-11	Educational Service District 123	02	Asotin	02420	Asotin-Anatone School District	2434	Asotin Jr Sr High	10	36	34	94.4	34	94.4	94.4	1	2.8	1	2.8	0	0.0	10	27.8	24	66.7	0	0.0	2	5.6	1	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	34	32	94.1	32	94.1	94.1	1	2.9	1	2.9	0	0.0	7	20.6	25	73.5	0	0.0	2	5.9	3	0	0	0	36	31	86.1	31	86.1	86.1	3	8.3	2	5.6	0	0.0	22	61.1	9	25.0	0	0.0	5	13.9	1	0	0	0	3.58	NA
2010-11	Educational Service District 123	02	Asotin	02420	Asotin-Anatone School District	2507	Asotin Elementary	3	46	31	67.4	31	67.4	67.4	3	6.5	12	26.1	0	0.0	19	41.3	12	26.1	0	0.0	15	32.6	0	0	1	0	46	23	50.0	23	50.0	50.0	7	15.2	16	34.8	0	0.0	18	39.1	5	10.9	0	0.0	23	50.0	0	0	1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.87	2.46
2010-11	Educational Service District 123	02	Asotin	02420	Asotin-Anatone School District	2507	Asotin Elementary	4	51	38	74.5	38	74.5	74.5	2	3.9	11	21.6	0	0.0	29	56.9	9	17.6	0	0.0	13	25.5	0	1	0	0	51	26	51.0	26	51.0	51.0	13	25.5	12	23.5	0	0.0	16	31.4	10	19.6	0	0.0	25	49.0	0	1	0	0	51	37	72.5	37	72.5	72.5	1	2.0	13	25.5	0	0.0	24	47.1	13	25.5	0	0.0	14	27.5	0	1	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.88	2.45
2010-11	Educational Service District 123	02	Asotin	02420	Asotin-Anatone School District	2507	Asotin Elementary	5	51	25	48.1	25	48.1	49.0	7	13.5	19	36.5	0	0.0	18	34.6	7	13.5	1	1.9	27	51.9	0	0	0	0	51	34	65.4	34	65.4	66.7	10	19.2	7	13.5	0	0.0	22	42.3	12	23.1	1	1.9	18	34.6	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	51	25	48.1	25	48.1	49.0	9	17.3	17	32.7	0	0.0	14	26.9	11	21.2	1	1.9	27	51.9	0	0	0	0	2.44	2.65
