SchoolYear	ESD	CountyNumber	County	CountyDistrictNumber	District	BuildingNumber	School	GradeTested	ReadingTotalMSP_HSPETested	ReadingMetStandardIncludingPrevPass	ReadingPercentMetStandardIncludingPrevPass	ReadingMetStandardWithoutPrevPass	ReadingPercentMetStandardWithoutPrevPass	ReadingPercentMetStandardExcludingNoScore	ReadingLevel1	ReadingPercentLevel1	ReadingLevel2	ReadingPercentLevel2	ReadingLevelBasic	ReadingPercentLevelBasic	ReadingLevel3	ReadingPercentLevel3	ReadingLevel4	ReadingPercentLevel4	ReadingNoScore	ReadingPercentNoScore	ReadingNotMet	ReadingPercentNotMet	ReadingExcusedAbsence	ReadingExempted	ReadingWAASPORT	ReadingWAASDAPE	MathTotalMSP_HSPETested	MathMetStandardIncludingPrevPass	MathPercentMetStandardIncludingPrevPass	MathMetStandardWithoutPrevPass	MathPercentMetStandardWithoutPrevPass	MathPercentMetStandardExcludingNoScore	MathLevel1	MathPercentLevel1	MathLevel2	MathPercentLevel2	MathLevelBasic	MathPercentLevelBasic	MathLevel3	MathPercentLevel3	MathLevel4	MathPercentLevel4	MathNoScore	MathPercentNoScore	MathNotMet	MathPercentNotMet	MathExcusedAbsence	MathExempted	MathWAASPORT	MathWAASDAPE	WritingTotalMSP_HSPETested	WritingMetStandardIncludingPrevPass	WritingPercentMetStandardIncludingPrevPass	WritingMetStandardWithoutPrevPass	WritingPercentMetStandardWithoutPrevPass	WritingPercentMetStandardExcludingNoScore	WritingLevel1	WritingPercentLevel1	WritingLevel2	WritingPercentLevel2	WritingLevelBasic	WritingPercentLevelBasic	WritingLevel3	WritingPercentLevel3	WritingLevel4	WritingPercentLevel4	WritingNoScore	WritingPercentNoScore	WritingNotMet	WritingPercentNotMet	WritingExcusedAbsence	WritingExempted	WritingWAASPORT	WritingWAASDAPE	ScienceTotalMSP_HSPETested	ScienceMetStandardIncludingPrevPass	SciencePercentMetStandardIncludingPrevPass	ScienceMetStandardWithoutPrevPass	SciencePercentMetStandardWithoutPrevPass	SciencePercentMetStandardExcludingNoScore	ScienceLevel1	SciencePercentLevel1	ScienceLevel2	SciencePercentLevel2	ScienceLevelBasic	SciencePercentLevelBasic	ScienceLevel3	SciencePercentLevel3	ScienceLevel4	SciencePercentLevel4	ScienceNoScore	SciencePercentNoScore	ScienceNotMet	SciencePercentNotMet	ScienceExcusedAbsence	ScienceExempted	ScienceWAASPORT	ScienceWAASDAPE	ReadingLevelIndex	MathLevelIndex
2009-10	Educational Service District 101	01	Adams	01160	Ritzville School District	2719	Ritzville Grade School	5	20	13	65.0	13	65.0	65.0	3	15.0	4	20.0	0	0.0	6	30.0	7	35.0	0	0.0	7	35.0	0	0	0	0	20	10	50.0	10	50.0	50.0	3	15.0	7	35.0	0	0.0	6	30.0	4	20.0	0	0.0	10	50.0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	20	5	25.0	5	25.0	25.0	5	25.0	10	50.0	0	0.0	5	25.0	0	0.0	0	0.0	15	75.0	0	0	0	0	2.85	2.55
2009-10	Educational Service District 101	01	Adams	01160	Ritzville School District	2719	Ritzville Grade School	6	25	15	57.7	15	57.7	60.0	3	11.5	7	26.9	0	0.0	12	46.2	3	11.5	1	3.8	11	42.3	0	0	0	0	25	18	69.2	18	69.2	72.0	5	19.2	2	7.7	0	0.0	13	50.0	5	19.2	1	3.8	8	30.8	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.50	2.62
2009-10	Educational Service District 101	01	Adams	01160	Ritzville School District	2719	Ritzville Grade School	7	29	17	58.6	17	58.6	58.6	2	6.9	10	34.5	0	0.0	5	17.2	12	41.4	0	0.0	12	41.4	0	0	0	0	29	20	69.0	20	69.0	69.0	7	24.1	2	6.9	0	0.0	15	51.7	5	17.2	0	0.0	9	31.0	0	0	0	0	29	23	79.3	23	79.3	79.3	3	10.3	3	10.3	0	0.0	14	48.3	9	31.0	0	0.0	6	20.7	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.93	2.62
2009-10	Educational Service District 101	01	Adams	01160	Ritzville School District	2719	Ritzville Grade School	8	22	16	72.7	16	72.7	72.7	2	9.1	4	18.2	0	0.0	5	22.7	11	50.0	0	0.0	6	27.3	0	0	0	0	22	16	72.7	16	72.7	72.7	2	9.1	4	18.2	0	0.0	9	40.9	7	31.8	0	0.0	6	27.3	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	22	15	68.2	15	68.2	68.2	4	18.2	3	13.6	0	0.0	10	45.5	5	22.7	0	0.0	7	31.8	0	0	0	0	3.14	2.95
2009-10	Educational Service District 123	02	Asotin	02250	Clarkston School District	1617	Educational Opportunity Center	8	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2009-10	Educational Service District 123	02	Asotin	02250	Clarkston School District	1617	Educational Opportunity Center	10	30	17	53.1	17	53.1	56.7	6	18.8	7	21.9	2	6.3	12	37.5	3	9.4	2	6.3	15	46.9	1	5	0	0	33	2	5.7	2	5.7	6.1	29	82.9	2	5.7	0	0.0	2	5.7	0	0.0	2	5.7	33	94.3	1	2	0	0	28	19	61.3	19	61.3	67.9	3	9.7	6	19.4	2	6.5	14	45.2	3	9.7	3	9.7	12	38.7	2	5	0	0	32	1	2.9	1	2.9	3.1	26	74.3	5	14.3	0	0.0	1	2.9	0	0.0	3	8.6	34	97.1	1	2	0	0	2.13	1.11
2009-10	Educational Service District 123	02	Asotin	02250	Clarkston School District	2299	Charles Francis Adams High School	7	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2009-10	Educational Service District 123	02	Asotin	02250	Clarkston School District	2299	Charles Francis Adams High School	8	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2009-10	Educational Service District 123	02	Asotin	02250	Clarkston School District	2299	Charles Francis Adams High School	10	174	151	86.3	151	86.3	86.8	8	4.6	15	8.6	4	2.3	43	24.6	104	59.4	1	0.6	24	13.7	1	1	0	0	169	70	40.9	70	40.9	41.4	56	32.7	43	25.1	0	0.0	36	21.1	34	19.9	2	1.2	101	59.1	4	2	0	0	167	158	90.8	158	90.8	94.6	3	1.7	6	3.4	3	1.7	59	33.9	96	55.2	7	4.0	16	9.2	2	1	0	0	134	82	48.0	82	48.0	61.2	30	17.5	22	12.9	0	0.0	71	41.5	11	6.4	37	21.6	89	52.0	4	2	0	0	3.33	2.26
2009-10	Educational Service District 123	02	Asotin	02250	Clarkston School District	2501	Lincoln Middle School	7	178	95	53.1	95	53.1	53.4	26	14.5	57	31.8	0	0.0	45	25.1	50	27.9	1	0.6	84	46.9	0	0	0	0	179	90	50.3	90	50.3	50.3	52	29.1	37	20.7	0	0.0	57	31.8	33	18.4	0	0.0	89	49.7	0	0	0	0	175	144	80.4	144	80.4	82.3	9	5.0	22	12.3	6	3.4	75	41.9	63	35.2	4	2.2	35	19.6	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.65	2.40
2009-10	Educational Service District 123	02	Asotin	02250	Clarkston School District	2501	Lincoln Middle School	8	184	127	69.0	127	69.0	69.0	23	12.5	34	18.5	0	0.0	62	33.7	65	35.3	0	0.0	57	31.0	0	0	0	0	184	126	68.5	126	68.5	68.5	36	19.6	22	12.0	0	0.0	75	40.8	51	27.7	0	0.0	58	31.5	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	184	117	63.6	117	63.6	63.6	24	13.0	43	23.4	1	0.5	86	46.7	30	16.3	0	0.0	67	36.4	0	0	0	0	2.92	2.77
2009-10	Educational Service District 123	02	Asotin	02250	Clarkston School District	2501	Lincoln Middle School	10	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2009-10	Educational Service District 123	02	Asotin	02250	Clarkston School District	2823	Parkway Elementary	3	48	31	64.6	31	64.6	64.6	7	14.6	10	20.8	0	0.0	23	47.9	8	16.7	0	0.0	17	35.4	0	0	0	0	48	20	41.7	20	41.7	41.7	11	22.9	17	35.4	0	0.0	18	37.5	2	4.2	0	0.0	28	58.3	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.67	2.23
2009-10	Educational Service District 123	02	Asotin	02250	Clarkston School District	2823	Parkway Elementary	4	55	27	49.1	27	49.1	49.1	7	12.7	21	38.2	0	0.0	22	40.0	5	9.1	0	0.0	28	50.9	0	0	0	0	55	17	30.9	17	30.9	30.9	24	43.6	14	25.5	0	0.0	15	27.3	2	3.6	0	0.0	38	69.1	0	0	0	0	54	23	41.8	23	41.8	42.6	16	29.1	15	27.3	0	0.0	20	36.4	3	5.5	1	1.8	32	58.2	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.45	1.91
2009-10	Educational Service District 123	02	Asotin	02250	Clarkston School District	2823	Parkway Elementary	5	45	20	44.4	20	44.4	44.4	9	20.0	16	35.6	0	0.0	15	33.3	5	11.1	0	0.0	25	55.6	0	0	0	0	45	8	17.8	8	17.8	17.8	26	57.8	11	24.4	0	0.0	8	17.8	0	0.0	0	0.0	37	82.2	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	45	4	8.9	4	8.9	8.9	26	57.8	15	33.3	0	0.0	3	6.7	1	2.2	0	0.0	41	91.1	0	0	0	0	2.36	1.60
2009-10	Educational Service District 123	02	Asotin	02250	Clarkston School District	2823	Parkway Elementary	6	51	28	54.9	28	54.9	54.9	7	13.7	16	31.4	0	0.0	20	39.2	8	15.7	0	0.0	23	45.1	0	0	0	0	51	16	31.4	16	31.4	31.4	21	41.2	14	27.5	0	0.0	11	21.6	5	9.8	0	0.0	35	68.6	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.57	2.00
2009-10	Educational Service District 123	02	Asotin	02250	Clarkston School District	2962	Grantham Elementary	3	28	19	67.9	19	67.9	67.9	3	10.7	6	21.4	0	0.0	10	35.7	9	32.1	0	0.0	9	32.1	0	0	0	0	28	18	64.3	18	64.3	64.3	3	10.7	7	25.0	0	0.0	15	53.6	3	10.7	0	0.0	10	35.7	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.89	2.64
2009-10	Educational Service District 123	02	Asotin	02250	Clarkston School District	2962	Grantham Elementary	4	30	18	60.0	18	60.0	60.0	4	13.3	8	26.7	0	0.0	7	23.3	11	36.7	0	0.0	12	40.0	0	0	0	0	30	22	73.3	22	73.3	73.3	4	13.3	4	13.3	0	0.0	17	56.7	5	16.7	0	0.0	8	26.7	0	0	0	0	30	18	60.0	18	60.0	60.0	3	10.0	9	30.0	0	0.0	14	46.7	4	13.3	0	0.0	12	40.0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.83	2.77
2009-10	Educational Service District 123	02	Asotin	02250	Clarkston School District	2962	Grantham Elementary	5	29	19	65.5	19	65.5	65.5	2	6.9	8	27.6	0	0.0	6	20.7	13	44.8	0	0.0	10	34.5	0	0	0	0	28	13	44.8	13	44.8	46.4	5	17.2	10	34.5	0	0.0	9	31.0	4	13.8	1	3.4	16	55.2	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	28	7	24.1	7	24.1	25.0	7	24.1	14	48.3	0	0.0	6	20.7	1	3.4	1	3.4	22	75.9	0	0	0	0	3.03	2.34
2009-10	Educational Service District 123	02	Asotin	02250	Clarkston School District	2962	Grantham Elementary	6	30	16	53.3	16	53.3	53.3	7	23.3	7	23.3	0	0.0	14	46.7	2	6.7	0	0.0	14	46.7	0	0	0	0	30	12	40.0	12	40.0	40.0	11	36.7	7	23.3	0	0.0	9	30.0	3	10.0	0	0.0	18	60.0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.37	2.13
2009-10	Educational Service District 123	02	Asotin	02250	Clarkston School District	3266	Highland Elementary	3	44	27	61.4	27	61.4	61.4	7	15.9	10	22.7	0	0.0	16	36.4	11	25.0	0	0.0	17	38.6	0	0	0	0	44	14	31.8	14	31.8	31.8	12	27.3	18	40.9	0	0.0	12	27.3	2	4.5	0	0.0	30	68.2	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.70	2.09
2009-10	Educational Service District 123	02	Asotin	02250	Clarkston School District	3266	Highland Elementary	4	52	25	48.1	25	48.1	48.1	4	7.7	23	44.2	0	0.0	20	38.5	5	9.6	0	0.0	27	51.9	0	0	0	0	52	14	26.9	14	26.9	26.9	25	48.1	13	25.0	0	0.0	12	23.1	2	3.8	0	0.0	38	73.1	0	0	0	0	52	19	36.5	19	36.5	36.5	19	36.5	14	26.9	0	0.0	15	28.8	4	7.7	0	0.0	33	63.5	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.50	1.83
2009-10	Educational Service District 123	02	Asotin	02250	Clarkston School District	3266	Highland Elementary	5	50	39	78.0	39	78.0	78.0	4	8.0	7	14.0	0	0.0	21	42.0	18	36.0	0	0.0	11	22.0	0	0	0	0	50	25	50.0	25	50.0	50.0	14	28.0	11	22.0	0	0.0	20	40.0	5	10.0	0	0.0	25	50.0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	50	24	48.0	24	48.0	48.0	8	16.0	18	36.0	0	0.0	19	38.0	5	10.0	0	0.0	26	52.0	0	0	0	0	3.06	2.32
2009-10	Educational Service District 123	02	Asotin	02250	Clarkston School District	3266	Highland Elementary	6	50	24	48.0	24	48.0	48.0	7	14.0	19	38.0	0	0.0	21	42.0	3	6.0	0	0.0	26	52.0	0	0	0	0	50	21	42.0	21	42.0	42.0	14	28.0	15	30.0	0	0.0	20	40.0	1	2.0	0	0.0	29	58.0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.40	2.16
2009-10	Educational Service District 123	02	Asotin	02250	Clarkston School District	3616	Special Services	3	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2009-10	Educational Service District 123	02	Asotin	02250	Clarkston School District	3616	Special Services	4	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2009-10	Educational Service District 123	02	Asotin	02250	Clarkston School District	3616	Special Services	5	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2009-10	Educational Service District 123	02	Asotin	02250	Clarkston School District	3616	Special Services	6	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2009-10	Educational Service District 123	02	Asotin	02250	Clarkston School District	3616	Special Services	7	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2009-10	Educational Service District 123	02	Asotin	02250	Clarkston School District	3616	Special Services	8	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2009-10	Educational Service District 123	02	Asotin	02250	Clarkston School District	3616	Special Services	10	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2009-10	Educational Service District 123	02	Asotin	02250	Clarkston School District	4384	Heights Elementary	3	50	43	82.7	43	82.7	86.0	3	5.8	4	7.7	0	0.0	21	40.4	22	42.3	2	3.8	9	17.3	0	0	1	0	50	29	55.8	29	55.8	58.0	7	13.5	14	26.9	0	0.0	22	42.3	7	13.5	2	3.8	23	44.2	0	0	1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.12	2.48
2009-10	Educational Service District 123	02	Asotin	02250	Clarkston School District	4384	Heights Elementary	4	62	45	72.6	45	72.6	72.6	1	1.6	16	25.8	0	0.0	31	50.0	14	22.6	0	0.0	17	27.4	0	0	0	0	62	27	43.5	27	43.5	43.5	17	27.4	18	29.0	0	0.0	18	29.0	9	14.5	0	0.0	35	56.5	0	0	0	0	61	37	60.7	37	60.7	60.7	11	18.0	13	21.3	0	0.0	23	37.7	14	23.0	0	0.0	24	39.3	0	1	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.94	2.31
2009-10	Educational Service District 123	02	Asotin	02250	Clarkston School District	4384	Heights Elementary	5	63	47	74.6	47	74.6	74.6	3	4.8	13	20.6	0	0.0	21	33.3	26	41.3	0	0.0	16	25.4	0	0	2	0	63	38	60.3	38	60.3	60.3	10	15.9	15	23.8	0	0.0	31	49.2	7	11.1	0	0.0	25	39.7	0	0	2	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	63	30	47.6	30	47.6	47.6	7	11.1	26	41.3	0	0.0	23	36.5	7	11.1	0	0.0	33	52.4	0	0	2	0	3.11	2.56
2009-10	Educational Service District 123	02	Asotin	02250	Clarkston School District	4384	Heights Elementary	6	52	32	61.5	32	61.5	61.5	3	5.8	17	32.7	0	0.0	25	48.1	7	13.5	0	0.0	20	38.5	0	0	0	0	52	20	38.5	20	38.5	38.5	11	21.2	21	40.4	0	0.0	15	28.8	5	9.6	0	0.0	32	61.5	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.69	2.27
2009-10	Educational Service District 123	02	Asotin	02420	Asotin-Anatone School District	2434	Asotin Jr Sr High	7	44	26	59.1	26	59.1	59.1	4	9.1	14	31.8	0	0.0	13	29.5	13	29.5	0	0.0	18	40.9	0	0	0	0	43	28	63.6	28	63.6	65.1	4	9.1	11	25.0	0	0.0	21	47.7	7	15.9	1	2.3	16	36.4	0	0	0	0	44	34	77.3	34	77.3	77.3	2	4.5	8	18.2	0	0.0	20	45.5	14	31.8	0	0.0	10	22.7	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.80	2.66
2009-10	Educational Service District 123	02	Asotin	02420	Asotin-Anatone School District	2434	Asotin Jr Sr High	8	42	29	67.4	29	67.4	69.0	8	18.6	5	11.6	0	0.0	13	30.2	16	37.2	1	2.3	14	32.6	0	0	0	0	43	18	41.9	18	41.9	41.9	11	25.6	14	32.6	0	0.0	16	37.2	2	4.7	0	0.0	25	58.1	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	43	25	58.1	25	58.1	58.1	7	16.3	11	25.6	0	0.0	15	34.9	10	23.3	0	0.0	18	41.9	0	0	0	0	2.81	2.21
2009-10	Educational Service District 123	02	Asotin	02420	Asotin-Anatone School District	2434	Asotin Jr Sr High	10	46	43	93.5	43	93.5	93.5	2	4.3	1	2.2	2	4.3	14	30.4	27	58.7	0	0.0	3	6.5	0	2	0	0	46	25	53.2	25	53.2	54.3	11	23.4	10	21.3	0	0.0	16	34.0	9	19.1	1	2.1	22	46.8	1	0	0	0	44	42	93.3	42	93.3	95.5	0	0.0	2	4.4	1	2.2	11	24.4	30	66.7	1	2.2	3	6.7	1	2	0	0	47	32	66.7	32	66.7	68.1	5	10.4	10	20.8	0	0.0	24	50.0	8	16.7	1	2.1	16	33.3	0	0	0	0	3.35	2.45
