SchoolYear	ESD	CountyNumber	County	CountyDistrictNumber	District	BuildingNumber	School	GradeTested	ReadingTotalMSP_HSPETested	ReadingMetStandardIncludingPrevPass	ReadingPercentMetStandardIncludingPrevPass	ReadingMetStandardWithoutPrevPass	ReadingPercentMetStandardWithoutPrevPass	ReadingPercentMetStandardExcludingNoScore	ReadingLevel1	ReadingPercentLevel1	ReadingLevel2	ReadingPercentLevel2	ReadingLevelBasic	ReadingPercentLevelBasic	ReadingLevel3	ReadingPercentLevel3	ReadingLevel4	ReadingPercentLevel4	ReadingNoScore	ReadingPercentNoScore	ReadingNotMet	ReadingPercentNotMet	ReadingExcusedAbsence	ReadingExempted	ReadingWAASPORT	ReadingWAASDAPE	MathTotalMSP_HSPETested	MathMetStandardIncludingPrevPass	MathPercentMetStandardIncludingPrevPass	MathMetStandardWithoutPrevPass	MathPercentMetStandardWithoutPrevPass	MathPercentMetStandardExcludingNoScore	MathLevel1	MathPercentLevel1	MathLevel2	MathPercentLevel2	MathLevelBasic	MathPercentLevelBasic	MathLevel3	MathPercentLevel3	MathLevel4	MathPercentLevel4	MathNoScore	MathPercentNoScore	MathNotMet	MathPercentNotMet	MathExcusedAbsence	MathExempted	MathWAASPORT	MathWAASDAPE	WritingTotalMSP_HSPETested	WritingMetStandardIncludingPrevPass	WritingPercentMetStandardIncludingPrevPass	WritingMetStandardWithoutPrevPass	WritingPercentMetStandardWithoutPrevPass	WritingPercentMetStandardExcludingNoScore	WritingLevel1	WritingPercentLevel1	WritingLevel2	WritingPercentLevel2	WritingLevelBasic	WritingPercentLevelBasic	WritingLevel3	WritingPercentLevel3	WritingLevel4	WritingPercentLevel4	WritingNoScore	WritingPercentNoScore	WritingNotMet	WritingPercentNotMet	WritingExcusedAbsence	WritingExempted	WritingWAASPORT	WritingWAASDAPE	ScienceTotalMSP_HSPETested	ScienceMetStandardIncludingPrevPass	SciencePercentMetStandardIncludingPrevPass	ScienceMetStandardWithoutPrevPass	SciencePercentMetStandardWithoutPrevPass	SciencePercentMetStandardExcludingNoScore	ScienceLevel1	SciencePercentLevel1	ScienceLevel2	SciencePercentLevel2	ScienceLevelBasic	SciencePercentLevelBasic	ScienceLevel3	SciencePercentLevel3	ScienceLevel4	SciencePercentLevel4	ScienceNoScore	SciencePercentNoScore	ScienceNotMet	SciencePercentNotMet	ScienceExcusedAbsence	ScienceExempted	ScienceWAASPORT	ScienceWAASDAPE	ReadingLevelIndex	MathLevelIndex
2011-12	Educational Service District 101	01	Adams	01160	Ritzville School District	2719	Ritzville Grade School	5	22	15	68.2	15	68.2	68.2	1	4.5	6	27.3	0	0.0	7	31.8	8	36.4	0	0.0	7	31.8	0	0	0	0	22	18	81.8	18	81.8	81.8	3	13.6	1	4.5	0	0.0	8	36.4	10	45.5	0	0.0	4	18.2	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	22	14	63.6	14	63.6	63.6	2	9.1	6	27.3	0	0.0	8	36.4	6	27.3	0	0.0	8	36.4	0	0	0	0	3.00	3.14
2011-12	Educational Service District 101	01	Adams	01160	Ritzville School District	2719	Ritzville Grade School	6	29	21	70.0	21	70.0	72.4	0	0.0	8	26.7	0	0.0	14	46.7	7	23.3	1	3.3	9	30.0	1	0	0	0	29	14	46.7	14	46.7	48.3	5	16.7	10	33.3	0	0.0	9	30.0	5	16.7	1	3.3	16	53.3	1	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.87	2.40
2011-12	Educational Service District 101	01	Adams	01160	Ritzville School District	2719	Ritzville Grade School	7	20	12	60.0	12	60.0	60.0	4	20.0	4	20.0	0	0.0	4	20.0	8	40.0	0	0.0	8	40.0	0	1	0	0	20	7	35.0	7	35.0	35.0	9	45.0	4	20.0	0	0.0	4	20.0	3	15.0	0	0.0	13	65.0	0	1	0	0	20	10	50.0	10	50.0	50.0	4	20.0	6	30.0	0	0.0	7	35.0	3	15.0	0	0.0	10	50.0	0	1	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.80	2.05
2011-12	Educational Service District 101	01	Adams	01160	Ritzville School District	2719	Ritzville Grade School	8	24	14	58.3	14	58.3	58.3	6	25.0	4	16.7	0	0.0	6	25.0	8	33.3	0	0.0	10	41.7	1	0	0	0	25	12	48.0	12	48.0	48.0	7	28.0	6	24.0	0	0.0	5	20.0	7	28.0	0	0.0	13	52.0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	24	15	62.5	15	62.5	62.5	4	16.7	5	20.8	0	0.0	10	41.7	5	20.8	0	0.0	9	37.5	1	0	0	0	2.67	2.48
2011-12	Educational Service District 123	02	Asotin	02250	Clarkston School District	1617	Educational Opportunity Center	7	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2011-12	Educational Service District 123	02	Asotin	02250	Clarkston School District	1617	Educational Opportunity Center	8	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2011-12	Educational Service District 123	02	Asotin	02250	Clarkston School District	1617	Educational Opportunity Center	10	25	12	41.4	11	39.3	44.0	6	21.4	8	28.6	0	0.0	8	28.6	3	10.7	3	10.7	17	60.7	1	7	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	25	12	40.0	10	35.7	40.0	5	17.9	10	35.7	2	7.1	8	28.6	0	0.0	3	10.7	18	64.3	1	7	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.07	NA
2011-12	Educational Service District 123	02	Asotin	02250	Clarkston School District	2299	Charles Francis Adams High School	7	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2011-12	Educational Service District 123	02	Asotin	02250	Clarkston School District	2299	Charles Francis Adams High School	8	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2011-12	Educational Service District 123	02	Asotin	02250	Clarkston School District	2299	Charles Francis Adams High School	10	179	158	86.8	156	86.7	87.2	7	3.9	16	8.9	7	3.9	38	21.1	111	61.7	1	0.6	24	13.3	2	4	4	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	178	161	88.5	160	88.4	89.9	3	1.7	15	8.3	6	3.3	61	33.7	93	51.4	3	1.7	21	11.6	2	3	4	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.32	NA
2011-12	Educational Service District 123	02	Asotin	02250	Clarkston School District	2501	Lincoln Middle School	7	210	169	80.1	169	80.1	80.5	8	3.8	33	15.6	9	4.3	55	26.1	105	49.8	1	0.5	42	19.9	0	0	0	0	210	147	69.7	147	69.7	70.0	27	12.8	36	17.1	4	1.9	88	41.7	55	26.1	1	0.5	64	30.3	0	0	0	0	208	153	72.9	153	72.9	73.6	24	11.4	31	14.8	3	1.4	85	40.5	65	31.0	2	1.0	57	27.1	0	1	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.12	2.76
2011-12	Educational Service District 123	02	Asotin	02250	Clarkston School District	2501	Lincoln Middle School	8	193	150	76.5	150	76.5	77.7	23	11.7	20	10.2	4	2.0	59	30.1	87	44.4	3	1.5	46	23.5	0	2	0	0	195	121	61.7	121	61.7	62.1	42	21.4	32	16.3	5	2.6	58	29.6	58	29.6	1	0.5	75	38.3	0	2	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	194	132	67.3	132	67.3	68.0	17	8.7	45	23.0	0	0.0	79	40.3	53	27.0	2	1.0	64	32.7	0	2	0	0	3.00	2.61
2011-12	Educational Service District 123	02	Asotin	02250	Clarkston School District	2823	Parkway Elementary	3	49	44	89.8	44	89.8	89.8	1	2.0	4	8.2	0	0.0	22	44.9	22	44.9	0	0.0	5	10.2	0	0	1	0	49	41	83.7	41	83.7	83.7	3	6.1	5	10.2	1	2.0	16	32.7	24	49.0	0	0.0	8	16.3	0	0	1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.33	3.20
2011-12	Educational Service District 123	02	Asotin	02250	Clarkston School District	2823	Parkway Elementary	4	51	36	70.6	36	70.6	70.6	1	2.0	14	27.5	0	0.0	26	51.0	10	19.6	0	0.0	15	29.4	0	0	1	0	51	34	66.7	34	66.7	66.7	10	19.6	7	13.7	0	0.0	16	31.4	18	35.3	0	0.0	17	33.3	0	0	1	0	51	22	43.1	22	43.1	43.1	12	23.5	17	33.3	0	0.0	17	33.3	5	9.8	0	0.0	29	56.9	0	0	1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.88	2.82
2011-12	Educational Service District 123	02	Asotin	02250	Clarkston School District	2823	Parkway Elementary	5	48	26	54.2	26	54.2	54.2	7	14.6	15	31.3	0	0.0	6	12.5	20	41.7	0	0.0	22	45.8	0	0	0	0	48	18	37.5	18	37.5	37.5	19	39.6	11	22.9	0	0.0	15	31.3	3	6.3	0	0.0	30	62.5	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	48	26	54.2	26	54.2	54.2	8	16.7	14	29.2	0	0.0	10	20.8	16	33.3	0	0.0	22	45.8	0	0	0	0	2.81	2.04
2011-12	Educational Service District 123	02	Asotin	02250	Clarkston School District	2823	Parkway Elementary	6	55	31	56.4	31	56.4	56.4	8	14.5	16	29.1	0	0.0	14	25.5	17	30.9	0	0.0	24	43.6	0	1	0	0	55	26	47.3	26	47.3	47.3	23	41.8	6	10.9	0	0.0	19	34.5	7	12.7	0	0.0	29	52.7	0	1	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.73	2.18
2011-12	Educational Service District 123	02	Asotin	02250	Clarkston School District	2962	Grantham Elementary	3	32	23	71.9	23	71.9	71.9	0	0.0	9	28.1	0	0.0	12	37.5	11	34.4	0	0.0	9	28.1	0	0	0	0	32	24	75.0	24	75.0	75.0	0	0.0	8	25.0	0	0.0	18	56.3	6	18.8	0	0.0	8	25.0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.06	2.94
2011-12	Educational Service District 123	02	Asotin	02250	Clarkston School District	2962	Grantham Elementary	4	30	17	56.7	17	56.7	56.7	0	0.0	13	43.3	0	0.0	8	26.7	9	30.0	0	0.0	13	43.3	0	1	0	0	30	16	53.3	16	53.3	53.3	11	36.7	3	10.0	0	0.0	11	36.7	5	16.7	0	0.0	14	46.7	0	1	0	0	30	11	36.7	11	36.7	36.7	5	16.7	14	46.7	0	0.0	7	23.3	4	13.3	0	0.0	19	63.3	0	1	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.87	2.33
2011-12	Educational Service District 123	02	Asotin	02250	Clarkston School District	2962	Grantham Elementary	5	20	10	50.0	10	50.0	50.0	2	10.0	8	40.0	0	0.0	5	25.0	5	25.0	0	0.0	10	50.0	0	3	0	0	20	6	30.0	6	30.0	30.0	2	10.0	12	60.0	0	0.0	6	30.0	0	0.0	0	0.0	14	70.0	0	3	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	20	12	60.0	12	60.0	60.0	3	15.0	5	25.0	0	0.0	10	50.0	2	10.0	0	0.0	8	40.0	0	3	0	0	2.65	2.20
2011-12	Educational Service District 123	02	Asotin	02250	Clarkston School District	2962	Grantham Elementary	6	25	14	56.0	14	56.0	56.0	4	16.0	7	28.0	0	0.0	9	36.0	5	20.0	0	0.0	11	44.0	0	2	0	0	25	14	56.0	14	56.0	56.0	5	20.0	6	24.0	0	0.0	8	32.0	6	24.0	0	0.0	11	44.0	0	2	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.60	2.60
2011-12	Educational Service District 123	02	Asotin	02250	Clarkston School District	3266	Highland Elementary	3	50	28	54.9	28	54.9	56.0	9	17.6	13	25.5	0	0.0	21	41.2	7	13.7	1	2.0	23	45.1	0	0	0	0	50	21	41.2	21	41.2	42.0	9	17.6	20	39.2	0	0.0	17	33.3	4	7.8	1	2.0	30	58.8	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.47	2.27
2011-12	Educational Service District 123	02	Asotin	02250	Clarkston School District	3266	Highland Elementary	4	47	27	57.4	27	57.4	57.4	4	8.5	16	34.0	0	0.0	21	44.7	6	12.8	0	0.0	20	42.6	0	0	0	0	47	25	53.2	25	53.2	53.2	10	21.3	12	25.5	0	0.0	16	34.0	9	19.1	0	0.0	22	46.8	0	0	0	0	46	26	55.3	26	55.3	56.5	9	19.1	11	23.4	0	0.0	16	34.0	10	21.3	1	2.1	21	44.7	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.62	2.51
2011-12	Educational Service District 123	02	Asotin	02250	Clarkston School District	3266	Highland Elementary	5	50	36	72.0	36	72.0	72.0	5	10.0	9	18.0	0	0.0	16	32.0	20	40.0	0	0.0	14	28.0	0	1	0	0	50	33	66.0	33	66.0	66.0	9	18.0	8	16.0	0	0.0	17	34.0	16	32.0	0	0.0	17	34.0	0	1	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	50	34	68.0	34	68.0	68.0	6	12.0	10	20.0	0	0.0	14	28.0	20	40.0	0	0.0	16	32.0	0	1	0	0	3.02	2.80
2011-12	Educational Service District 123	02	Asotin	02250	Clarkston School District	3266	Highland Elementary	6	51	29	56.9	29	56.9	56.9	8	15.7	14	27.5	0	0.0	22	43.1	7	13.7	0	0.0	22	43.1	0	0	0	0	51	25	49.0	25	49.0	49.0	11	21.6	15	29.4	0	0.0	23	45.1	2	3.9	0	0.0	26	51.0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.55	2.31
2011-12	Educational Service District 123	02	Asotin	02250	Clarkston School District	3616	Special Services	3	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2011-12	Educational Service District 123	02	Asotin	02250	Clarkston School District	3616	Special Services	5	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2011-12	Educational Service District 123	02	Asotin	02250	Clarkston School District	3616	Special Services	6	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2011-12	Educational Service District 123	02	Asotin	02250	Clarkston School District	3616	Special Services	7	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2011-12	Educational Service District 123	02	Asotin	02250	Clarkston School District	4384	Heights Elementary	3	47	27	57.4	27	57.4	57.4	4	8.5	16	34.0	0	0.0	17	36.2	10	21.3	0	0.0	20	42.6	0	0	1	0	47	30	63.8	30	63.8	63.8	6	12.8	11	23.4	0	0.0	23	48.9	7	14.9	0	0.0	17	36.2	0	0	1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.70	2.66
2011-12	Educational Service District 123	02	Asotin	02250	Clarkston School District	4384	Heights Elementary	4	53	44	83.0	44	83.0	83.0	0	0.0	9	17.0	0	0.0	31	58.5	13	24.5	0	0.0	9	17.0	0	0	3	0	53	35	66.0	35	66.0	66.0	5	9.4	13	24.5	0	0.0	22	41.5	13	24.5	0	0.0	18	34.0	0	0	3	0	53	25	47.2	25	47.2	47.2	5	9.4	23	43.4	0	0.0	11	20.8	14	26.4	0	0.0	28	52.8	0	0	3	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.08	2.81
2011-12	Educational Service District 123	02	Asotin	02250	Clarkston School District	4384	Heights Elementary	5	51	44	86.3	44	86.3	86.3	2	3.9	5	9.8	0	0.0	13	25.5	31	60.8	0	0.0	7	13.7	0	0	1	0	51	34	66.7	34	66.7	66.7	7	13.7	10	19.6	0	0.0	18	35.3	16	31.4	0	0.0	17	33.3	0	0	1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	51	50	98.0	50	98.0	98.0	0	0.0	1	2.0	0	0.0	12	23.5	38	74.5	0	0.0	1	2.0	0	0	1	0	3.43	2.84
2011-12	Educational Service District 123	02	Asotin	02250	Clarkston School District	4384	Heights Elementary	6	58	47	81.0	47	81.0	81.0	2	3.4	9	15.5	0	0.0	30	51.7	17	29.3	0	0.0	11	19.0	0	0	0	0	58	43	74.1	43	74.1	74.1	6	10.3	9	15.5	0	0.0	26	44.8	17	29.3	0	0.0	15	25.9	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.07	2.93
2011-12	Educational Service District 123	02	Asotin	02420	Asotin-Anatone School District	2434	Asotin Jr Sr High	7	47	37	78.7	37	78.7	78.7	1	2.1	9	19.1	2	4.3	11	23.4	24	51.1	0	0.0	10	21.3	0	1	0	0	47	33	70.2	33	70.2	70.2	6	12.8	8	17.0	1	2.1	19	40.4	13	27.7	0	0.0	14	29.8	0	1	0	0	47	41	87.2	41	87.2	87.2	1	2.1	5	10.6	3	6.4	23	48.9	15	31.9	0	0.0	6	12.8	0	1	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.15	2.79
2011-12	Educational Service District 123	02	Asotin	02420	Asotin-Anatone School District	2434	Asotin Jr Sr High	8	44	33	73.3	33	73.3	75.0	4	8.9	7	15.6	1	2.2	17	37.8	15	33.3	1	2.2	12	26.7	0	2	2	0	44	22	48.9	22	48.9	50.0	8	17.8	14	31.1	0	0.0	15	33.3	7	15.6	1	2.2	23	51.1	0	2	2	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	44	36	80.0	36	80.0	81.8	1	2.2	7	15.6	3	6.7	22	48.9	11	24.4	1	2.2	9	20.0	0	2	2	0	2.87	2.42
2011-12	Educational Service District 123	02	Asotin	02420	Asotin-Anatone School District	2434	Asotin Jr Sr High	10	39	35	89.7	35	89.7	89.7	1	2.6	3	7.7	1	2.6	10	25.6	24	61.5	0	0.0	4	10.3	1	1	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	39	38	97.4	38	97.4	97.4	0	0.0	1	2.6	0	0.0	9	23.1	29	74.4	0	0.0	1	2.6	1	1	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.41	NA
2011-12	Educational Service District 123	02	Asotin	02420	Asotin-Anatone School District	2507	Asotin Elementary	3	56	43	76.8	43	76.8	76.8	2	3.6	11	19.6	1	1.8	27	48.2	15	26.8	0	0.0	13	23.2	0	0	0	0	56	36	64.3	36	64.3	64.3	4	7.1	16	28.6	2	3.6	28	50.0	6	10.7	0	0.0	20	35.7	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.95	2.57
2011-12	Educational Service District 123	02	Asotin	02420	Asotin-Anatone School District	2507	Asotin Elementary	4	42	34	81.0	34	81.0	81.0	2	4.8	6	14.3	3	7.1	21	50.0	10	23.8	0	0.0	8	19.0	0	0	1	0	42	32	76.2	32	76.2	76.2	7	16.7	3	7.1	0	0.0	13	31.0	19	45.2	0	0.0	10	23.8	0	0	1	0	42	30	71.4	30	71.4	71.4	5	11.9	7	16.7	0	0.0	21	50.0	9	21.4	0	0.0	12	28.6	0	0	1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.79	3.05
2011-12	Educational Service District 123	02	Asotin	02420	Asotin-Anatone School District	2507	Asotin Elementary	5	52	39	73.6	39	73.6	75.0	4	7.5	9	17.0	0	0.0	14	26.4	25	47.2	1	1.9	14	26.4	0	1	0	0	52	43	81.1	43	81.1	82.7	2	3.8	7	13.2	0	0.0	26	49.1	17	32.1	1	1.9	10	18.9	0	1	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	52	41	77.4	41	77.4	78.8	3	5.7	8	15.1	0	0.0	18	34.0	23	43.4	1	1.9	12	22.6	0	1	0	0	3.09	3.06
