BuildingNumber	GradeTested	ReadingPercentMet	MathPercentMet	WritingPercentMet	SciencePercentMet
3113	8	36.4	54.5	NA	54.5
3113	10	NA	NA	NA	NA
2668	3	65.7	57.1	NA	NA
2668	4	82.6	50	73.9	NA
2668	5	63.8	23.4	NA	27.7
2668	6	68.1	61.7	NA	NA
3173	7	81.3	47.9	83	NA
3173	8	66.7	59.5	NA	50
3173	10	79.2	NA	85.4	NA
2744	3	80	66.7	NA	NA
2744	4	69.7	48.5	48.5	NA
2744	5	71.4	52.4	NA	52.4
2744	6	59.1	50	NA	NA
2744	7	72	61.5	80.8	NA
2145	3	54.2	25	NA	NA
2145	4	81.5	44.4	63	NA
2145	5	70.8	25	NA	70.8
2145	6	69.6	65.2	NA	NA
2145	7	80	44	56	NA
2145	8	57.1	33.3	NA	66.7
1888	8	NA	NA	NA	NA
1888	10	NA	NA	NA	NA
2745	3	36.6	22	NA	NA
2745	4	50	44.4	44.4	NA
2745	5	52.2	40.6	NA	59.4
3241	10	81	NA	84.4	NA
3291	3	70.5	72.7	NA	NA
3291	4	73	62.5	55.7	NA
3291	5	55.3	57.9	NA	54.7
3292	3	70.4	78.6	NA	NA
3292	4	70.3	64.4	46.5	NA
3292	5	65	50.4	NA	52.1
4288	3	NA	NA	NA	NA
4288	4	NA	NA	NA	NA
4288	5	NA	NA	NA	NA
4288	6	NA	NA	NA	NA
4288	7	NA	NA	NA	NA
4288	8	NA	NA	NA	NA
4288	10	61.5	NA	66.7	NA
4363	8	63.2	64.1	NA	57.2
3495	7	53.8	15.4	23.1	NA
3495	8	50	20	NA	40
3495	10	93.8	NA	92.9	NA
4002	3	40	13.3	NA	NA
4002	4	NA	NA	NA	NA
4002	5	76.9	76.9	NA	61.5
4002	6	57.9	36.8	NA	NA
2865	4	51.9	29.1	29.1	NA
2865	5	79	64.2	NA	64.2
2865	6	51.9	36.7	NA	NA
2865	7	65.7	59.7	52.2	NA
2865	8	67.1	44.3	NA	60
4463	3	63.2	42.1	NA	NA
1680	10	NA	NA	NA	NA
2662	3	82.6	65.2	NA	NA
2662	4	61.6	38.4	46.5	NA
2662	5	65.2	45.5	NA	54.5
3174	6	61.8	41	NA	NA
3174	7	62.4	40.8	60.5	NA
3174	8	64.2	47.4	NA	63.5
3175	10	74.9	NA	75.2	NA
4320	3	75.3	58.1	NA	NA
4320	4	75.9	53.7	70.4	NA
4320	5	59.2	51.3	NA	50
2310	3	46.9	43.8	NA	NA
2310	4	66.7	51.9	48.1	NA
2310	5	42.9	10.7	NA	35.7
2310	6	64.3	46.4	NA	NA
2310	7	36.1	33.3	30.6	NA
2310	8	40.9	22.7	NA	31.8
2494	3	26.1	30.4	NA	NA
2494	4	42.1	21.1	42.1	NA
2494	5	36.4	0	NA	27.3
2494	6	63.6	18.2	NA	NA
2494	7	NA	NA	NA	NA
2494	8	NA	NA	NA	NA
2031	10	71.3	NA	84.5	NA
3051	3	51.1	28.6	NA	NA
3051	4	60.2	35.8	47.7	NA
3051	5	55.4	45.9	NA	52.7
4237	6	54.8	39.1	NA	NA
4237	7	60.5	31.9	71.8	NA
4237	8	60.9	28.2	NA	44.5
4278	3	45.5	45.5	NA	NA
4278	4	20	26.7	13.3	NA
4278	5	23.1	7.7	NA	7.7
4278	6	42.9	14.3	NA	NA
4278	7	NA	NA	NA	NA
4278	8	18.2	0	NA	9.1
4279	10	NA	NA	NA	NA
2246	10	71	NA	83.9	NA
2539	3	73.9	60.9	NA	NA
2539	4	61.8	40.9	70.5	NA
2539	5	68.4	46.1	NA	61.8
2800	8	NA	NA	NA	NA
2800	10	67.1	NA	82.9	NA
3293	3	54.4	63.2	NA	NA
3293	4	31.2	33.8	29.9	NA
3293	5	35.2	38	NA	26.8
3293	6	55.2	37.3	NA	NA
4223	7	37.3	27.1	20.7	NA
4223	8	47.7	28.8	NA	28.8
2396	3	72.7	40.9	NA	NA
2396	4	55.6	44.4	61.1	NA
2396	5	86.2	72.4	NA	75.9
2396	6	83.3	77.8	NA	NA
2397	7	63.6	50	54.5	NA
2397	8	71.4	61.9	NA	66.7
2397	10	74.1	NA	88.9	NA
1621	10	NA	NA	NA	NA
2146	7	83.3	70.8	62.5	NA
2146	8	90	85	NA	67.5
2146	10	95.7	NA	93.6	NA
4501	3	71.4	80	NA	NA
4501	4	75	64.3	57.1	NA
4501	5	90	78	NA	97.5
4501	6	80	80	NA	NA
2679	8	NA	NA	NA	NA
2679	10	75	NA	77.3	NA
3176	3	50.7	46.7	NA	NA
3176	4	63.5	44.6	62.2	NA
3176	5	46.9	30.9	NA	44.4
4196	6	60.3	53.8	NA	NA
4196	7	54.2	50	66.7	NA
4196	8	54.7	50	NA	53.1
2422	3	87.5	75	NA	NA
2422	4	56.8	52.3	61.4	NA
2422	5	54.5	34.1	NA	43.2
2422	6	61.8	43.6	NA	NA
2706	7	52.8	32.1	50.9	NA
2706	8	61.5	17.9	NA	66.7
2706	10	93.2	NA	93.3	NA
3531	3	52.4	50	NA	NA
3531	4	67.4	51.2	60.5	NA
3531	5	73	64.9	NA	58.3
3531	6	72.2	69.4	NA	NA
4039	3	48.1	37	NA	NA
4039	4	62.1	24.1	48.3	NA
4039	5	69.7	54.5	NA	51.5
4039	6	73.1	38.5	NA	NA
4220	7	61.3	48.4	54.8	NA
4220	8	55.3	35.5	NA	65.8
4220	10	88	NA	83.7	NA
2357	7	75	52.5	67.5	NA
2357	8	61.2	44.9	NA	61.2
2357	10	68.6	NA	84.3	NA
2803	3	77.3	36.4	NA	NA
2803	4	61.3	32.3	45.2	NA
2803	5	58.5	63.4	NA	70.7
2803	6	66.7	58.3	NA	NA
2214	7	76.3	78.9	57.9	NA
2214	8	41	46.2	NA	30.8
2214	10	76.1	NA	82.6	NA
2804	3	64.7	41.2	NA	NA
2804	4	79.5	69.2	48.7	NA
2804	5	77.8	63.9	NA	55.6
2804	6	50	44.7	NA	NA
2868	3	100	86.7	NA	NA
2868	4	75	45.8	54.2	NA
2868	5	83.3	83.3	NA	77.8
3295	6	73.7	77.8	NA	NA
3295	7	88	72	76	NA
3295	8	73.9	69.6	NA	82.6
3295	10	88	NA	100	NA
3599	8	NA	NA	NA	NA
3599	10	66.7	NA	66.7	NA
2542	6	55	80	NA	NA
2542	7	66.7	61.9	66.7	NA
2542	8	64	40	NA	72
2542	10	88.5	NA	96.2	NA
3444	3	78.6	28.6	NA	NA
3444	4	72.4	48.3	58.6	NA
3444	5	90	90	NA	100
2292	3	NA	NA	NA	NA
2292	4	NA	NA	NA	NA
2292	5	NA	NA	NA	NA
2292	6	NA	NA	NA	NA
2292	7	NA	NA	NA	NA
2292	8	NA	NA	NA	NA
2292	10	NA	NA	NA	NA
2518	10	81.4	NA	86.9	NA
3968	5	75	70.6	NA	64.7
3968	6	76.8	72	NA	NA
3968	7	83.5	55.7	67.1	NA
3968	8	65.7	70.1	NA	70.1
4478	3	69	81	NA	NA
4478	4	77.1	61.4	62.3	NA
2423	7	52.4	47.6	66.7	NA
2423	8	69.6	52.2	NA	52.2
2423	10	87	NA	78.3	NA
2770	3	75	55	NA	NA
2770	4	NA	NA	NA	NA
2770	5	88.2	70.6	NA	64.7
2770	6	51.7	69	NA	NA
2040	3	NA	NA	NA	NA
2040	4	NA	NA	NA	NA
2040	5	NA	NA	NA	NA
2237	6	78.2	64.3	NA	NA
2237	7	79.8	61.4	85.5	NA
2237	8	76.3	56.2	NA	75.5
3827	4	80.8	66.5	68.2	NA
3827	5	80.3	69	NA	73.4
4131	10	86.1	NA	90.2	NA
4562	3	75.3	64.7	NA	NA
1640	7	NA	NA	NA	NA
1640	8	46.2	15.4	NA	38.5
1640	10	NA	NA	36.8	NA
2125	10	87.3	NA	89.9	NA
2311	3	66.7	62	NA	NA
2311	4	86.4	78	71.7	NA
2311	5	78.3	70	NA	76.7
2311	6	84.9	86.5	NA	NA
2334	3	78.9	75.4	NA	NA
2334	4	61.1	52.8	75	NA
2334	5	76.7	79.1	NA	76.7
2334	6	67.2	54.1	NA	NA
2495	3	59.5	54.1	NA	NA
2495	4	55.3	36.8	50	NA
2495	5	73	73	NA	64.9
2495	6	61.7	51.1	NA	NA
2496	3	55.4	63.1	NA	NA
2496	4	57.5	37	26	NA
2496	5	57.1	58.4	NA	55.8
2496	6	64.3	64.3	NA	NA
2497	3	46.7	44.4	NA	NA
2497	4	63.6	45.5	52.3	NA
2497	5	65.8	42.1	NA	50
2497	6	61.1	44.4	NA	NA
2498	3	78.3	69.6	NA	NA
2498	4	87.9	56.9	77.6	NA
2498	5	86.7	80	NA	88.9
2498	6	87.2	83	NA	NA
2519	3	71.8	57.7	NA	NA
2519	4	83.1	62.7	68.7	NA
2519	5	94.4	90.1	NA	95.8
2519	6	72.9	61.5	NA	NA
2575	7	78.9	67.5	75.6	NA
2575	8	62.8	71.8	NA	74.1
2870	3	60.4	45.8	NA	NA
2870	4	57.5	35	37.5	NA
2870	5	76.7	67.4	NA	62.8
2870	6	70.5	54.5	NA	NA
3052	7	80.6	78.8	81.6	NA
3052	8	75.2	70.5	NA	69.2
3447	7	73.9	61.4	72.8	NA
3447	8	61.6	52.9	NA	64.3
3557	3	83.3	90.9	NA	NA
3557	4	86.1	88.6	72.2	NA
3557	5	92.4	87	NA	90.2
3557	6	86.5	77.5	NA	NA
3558	3	72.7	67.5	NA	NA
3558	4	75	71.7	62.7	NA
3558	5	82.9	73.7	NA	65.8
3558	6	85.2	86.9	NA	NA
3572	3	84.6	75	NA	NA
3572	4	85.7	55.1	57.1	NA
3572	5	83.3	76.7	NA	81
3572	6	82.7	82.7	NA	NA
3645	10	87.2	NA	92.4	NA
3750	7	73	70.1	85.5	NA
3750	8	65.9	63.5	NA	70.6
3896	3	63	46.6	NA	NA
3896	4	78.3	68.1	58.8	NA
3896	5	85	56.3	NA	68.8
3896	6	81.8	68.8	NA	NA
3927	3	79.5	75.3	NA	NA
3927	4	74.5	70.6	68.6	NA
3927	5	80	70.7	NA	80
3927	6	86.9	90.2	NA	NA
3972	10	50	NA	52.6	NA
4110	3	52.3	21.5	NA	NA
4110	4	51.9	32.7	36.5	NA
4110	5	33.9	11.9	NA	35.6
4110	6	55.6	25.9	NA	NA
4110	7	37.5	28.6	51.8	NA
4110	8	28.4	6	NA	31.3
4110	10	42.2	NA	52.3	NA
4121	3	71.7	63.3	NA	NA
4121	4	80	65	85	NA
4121	5	84.4	79.7	NA	79.7
4121	6	85.2	80.2	NA	NA
4146	3	60.8	56.7	NA	NA
4146	4	78.3	75	78.3	NA
4146	5	76	66.3	NA	75.2
4146	6	81.4	85.1	NA	NA
4183	7	71	61.8	65.8	NA
4183	8	73.5	63.7	NA	70.9
4360	3	71.3	66.7	NA	NA
4360	4	84	60.5	57.3	NA
4360	5	88.7	76.4	NA	84.9
4360	6	77	76.2	NA	NA
4361	3	80.7	76.1	NA	NA
4361	4	73.7	68.1	74.5	NA
4361	5	75.5	61.1	NA	72.3
4361	6	68.5	68.8	NA	NA
4414	3	88.4	88.4	NA	NA
4414	4	90.5	81	60.3	NA
4414	5	89.7	84.6	NA	89.7
4414	6	88.4	88.4	NA	NA
4443	7	71.6	49.6	78.4	NA
4443	8	69.1	68.5	NA	73.5
4496	3	77.3	70.1	NA	NA
4496	4	86.8	71.1	66.7	NA
4496	5	81.3	79.4	NA	81.3
4496	6	76.2	80	NA	NA
4540	10	90.6	NA	93.5	NA
1797	8	NA	NA	NA	NA
1797	10	NA	NA	NA	NA
1816	10	80.8	NA	86.1	NA
1860	10	95.9	NA	97	NA
2036	3	52.9	19.6	NA	NA
2036	4	60.3	25.9	50	NA
2036	5	53.2	38.3	NA	38.3
2039	7	NA	NA	NA	NA
2039	8	NA	NA	NA	NA
2039	10	NA	NA	NA	NA
2083	3	80.6	90.3	NA	NA
2083	4	82.9	78.6	70	NA
2083	5	90.3	80.6	NA	90.3
2084	10	86	NA	89.7	NA
2094	3	47.9	41.7	NA	NA
2094	4	36.9	32.1	33.3	NA
2094	5	46.9	35.4	NA	23.8
2103	3	75.6	73.3	NA	NA
2103	4	61.8	55.6	50.9	NA
2103	5	63.2	55.3	NA	55.3
2148	3	50	63	NA	NA
2148	4	62.2	56.8	67.6	NA
2148	5	62.5	55	NA	35
2167	3	75.8	71.6	NA	NA
2167	4	72.2	66.7	48.1	NA
2167	5	52	62	NA	44
2168	3	48.8	57.5	NA	NA
2168	4	54.5	48.9	62.5	NA
2168	5	48	49	NA	31.6
2169	3	80.3	78.8	NA	NA
2169	4	78.9	67.1	81.6	NA
2169	5	74.4	66.3	NA	66.3
2215	10	66.4	NA	73.3	NA
2247	3	72.5	84.3	NA	NA
2247	4	72.6	49.3	49.3	NA
2247	5	70.2	50.9	NA	64.9
2252	3	57.8	60.2	NA	NA
2252	4	70	45.5	39.3	NA
2252	5	65.2	61.3	NA	44.1
2275	3	63.8	70.2	NA	NA
2275	4	40	20.6	23.5	NA
2275	5	45.7	43.5	NA	23.9
2336	3	43.2	47.7	NA	NA
2336	4	45	35	31.7	NA
2336	5	36.4	34.1	NA	15.9
2338	6	63.4	61.5	NA	NA
2338	7	51.9	36.4	61	NA
2338	8	50.7	35.3	NA	38.8
2358	3	65.8	71.1	NA	NA
2358	4	75.6	68.3	70.7	NA
2358	5	68.4	71.1	NA	52.6
2359	6	48.3	34.2	NA	NA
2359	7	53.8	18.7	32.4	NA
2359	8	40	11.7	NA	39.1
2376	6	77.1	64.6	NA	NA
2376	7	82.7	66.5	71.4	NA
2376	8	77.1	57.3	NA	74
2377	6	56	35.2	NA	NA
2377	7	63.4	35.2	51.6	NA
2377	8	52.7	31.7	NA	41.5
2746	3	37.8	21.6	NA	NA
2746	4	54.2	20.8	56.5	NA
2746	5	60	45	NA	35
2747	3	71.7	67.9	NA	NA
2747	4	84.4	66.7	80	NA
2747	5	61.2	63.3	NA	61.2
2771	3	54.5	44.2	NA	NA
2771	4	34.3	28.6	25.7	NA
2771	5	63.6	50.6	NA	42.9
2772	3	63	53.7	NA	NA
2772	4	69.6	69.1	64.3	NA
2772	5	55.4	49.2	NA	47.7
2805	3	81.2	87	NA	NA
2805	4	80.3	73.7	82.9	NA
2805	5	80.6	77.6	NA	71.6
2806	3	41.6	46.8	NA	NA
2806	4	44.8	36.2	32.8	NA
2806	5	69.3	64	NA	46.7
2871	3	71	77.1	NA	NA
2871	4	45.2	42.5	28.8	NA
2871	5	56.9	53.8	NA	40
2872	3	83	85.2	NA	NA
2872	4	81.1	67.4	75.8	NA
2872	5	80.8	75.6	NA	76.9
2874	3	52.1	45.8	NA	NA
2874	4	44.2	20.8	38.5	NA
2874	5	54.2	58.3	NA	44.1
2938	3	69.6	64.3	NA	NA
2938	4	68.1	48.9	66	NA
2938	5	83.9	71.4	NA	89.3
2939	3	58.4	59.6	NA	NA
2939	4	72	49.3	72	NA
2939	5	70.9	60.8	NA	44.3
2940	3	38.1	28.6	NA	NA
2940	4	34.7	26.5	30.6	NA
2940	5	57.1	31.4	NA	28.6
2941	3	51.9	39.5	NA	NA
2941	4	59	39.3	41	NA
2941	5	50.8	44.4	NA	30.2
3053	3	74.6	78	NA	NA
3053	4	71.6	59.7	44.8	NA
3053	5	74.1	63	NA	74.1
3054	6	49.8	45.2	NA	NA
3054	7	53.3	32.4	63.4	NA
3054	8	44.6	33	NA	42.6
3244	6	77	60.4	NA	NA
3244	7	75.4	53.9	75.9	NA
3244	8	80	55.3	NA	68.5
3246	10	87.2	NA	92.3	NA
3397	3	70.5	68.2	NA	NA
3397	4	52.1	37.5	56.3	NA
3397	5	63.6	56.8	NA	54.5
3397	6	63	29.6	NA	NA
3397	7	73.8	64.3	69	NA
3397	8	56.7	50	NA	63.3
3398	10	56.4	NA	63.1	NA
3448	6	69.6	47.9	NA	NA
3448	7	74.2	54.7	75.5	NA
3448	8	59	49	NA	59.8
3449	3	43.2	43.2	NA	NA
3449	4	59.1	46.7	59.1	NA
3449	5	57.8	53.3	NA	40
3452	3	83.1	70.1	NA	NA
3452	4	86.6	73.1	67.2	NA
3452	5	84.6	78.5	NA	73.8
3453	3	52.8	32.1	NA	NA
3453	4	41.3	27	28.6	NA
3453	5	53.7	40.7	NA	42.6
3498	3	79.3	84.5	NA	NA
3498	4	87	71.4	85.7	NA
3498	5	63.3	75	NA	70
3646	3	66.7	65.5	NA	NA
3646	4	62.2	48.9	42.2	NA
3646	5	35.2	35.2	NA	18.5
3880	10	70.2	NA	78.7	NA
4109	7	NA	NA	NA	NA
4109	8	11.8	0	NA	12.5
4109	10	71	NA	75.8	NA
4281	3	NA	NA	NA	NA
4281	4	NA	NA	NA	NA
4281	5	NA	NA	NA	NA
4281	6	NA	NA	NA	NA
4281	7	NA	NA	NA	NA
4281	8	NA	NA	NA	NA
4281	10	NA	NA	NA	NA
4283	7	NA	NA	NA	NA
4283	8	NA	NA	NA	NA
4283	10	NA	NA	NA	NA
4537	3	83.3	83.3	NA	NA
4537	4	72.9	63.5	51.8	NA
4537	5	70.4	74.6	NA	64.8
2466	3	88.9	66.7	NA	NA
2466	4	77.8	77.8	55.6	NA
2466	5	81	61.9	NA	81
2466	6	90.5	52.4	NA	NA
2466	7	85	90	85	NA
2466	8	58.3	54.2	NA	70.8
2223	3	76	66.7	NA	NA
2223	4	72.9	62.5	67.7	NA
3179	8	80.3	70.4	NA	70.1
3296	5	79.3	59.4	NA	74.9
3296	6	86.1	81.9	NA	NA
3296	7	82.6	77.2	89.5	NA
3600	10	87.7	NA	95.6	NA
3601	3	94.6	63.5	NA	NA
3601	4	78.8	55	72.2	NA
3792	3	89.6	79.2	NA	NA
3792	4	93.2	79.7	89.6	NA
4325	5	88.8	67.3	NA	74.1
4325	6	88.8	86.5	NA	NA
4325	7	86.5	71.8	90.9	NA
4447	3	78.7	74.2	NA	NA
4447	4	86.1	65.3	80.2	NA
2875	3	66.2	65.8	NA	NA
2875	4	83.8	66.2	80.8	NA
2875	5	70.3	68.9	NA	75.7
3247	10	85.9	NA	90.7	NA
3349	3	81.3	78.7	NA	NA
3349	4	68.9	71.6	45.9	NA
3349	5	84.1	81	NA	88.9
3399	3	74.2	75.8	NA	NA
3399	4	70.5	62.3	70.5	NA
3399	5	76.3	81.6	NA	78.9
3499	5	NA	NA	NA	NA
3499	6	69.6	59	NA	NA
3499	7	74.6	62.4	71.1	NA
3499	8	66.2	38.8	NA	58.9
4132	6	67	64.1	NA	NA
4132	7	76.9	63.7	66.5	NA
4132	8	77.5	56.5	NA	74.3
4166	3	83.1	73.5	NA	NA
4166	4	87.1	77.5	76.2	NA
4166	5	80.9	69.6	NA	66.1
4250	3	71.2	75.8	NA	NA
4250	4	82.5	71.9	64.9	NA
4250	5	74	37.8	NA	60.8
4402	3	87.8	77.6	NA	NA
4402	4	76.5	64.7	58.8	NA
4402	5	85.7	90	NA	74.3
4435	3	88.3	86.7	NA	NA
4435	4	84.2	67.1	74.7	NA
4435	5	83.6	84.7	NA	90.4
4502	6	83.9	66.8	NA	NA
4502	7	71.8	51.7	62.7	NA
4502	8	60.6	53.3	NA	62.4
4541	3	81.9	79.8	NA	NA
4541	4	77.3	64.9	57.9	NA
4541	5	76.1	70.7	NA	73.9
3683	3	81.8	82.4	NA	NA
4416	4	NA	NA	NA	NA
4416	6	89.8	74.4	NA	NA
4416	7	92.6	79.2	92.6	NA
4416	8	90.9	76.9	NA	86
4548	4	94.2	85.4	87.6	NA
4548	5	87.5	77.4	NA	83.3
2942	10	86.5	NA	87.9	NA
4262	6	75.7	46.7	NA	NA
4262	7	72	41.3	60.8	NA
4262	8	69.1	47.5	NA	68
4547	3	72.5	68.9	NA	NA
4547	4	76.3	50.3	62.7	NA
4547	5	63.5	50.3	NA	58.7
2041	6	NA	NA	NA	NA
2041	7	NA	NA	NA	NA
2041	8	NA	NA	NA	NA
2041	10	46.2	NA	25	NA
2189	3	56.7	61.8	NA	NA
2189	4	61.5	32.3	48.4	NA
2189	5	66.7	49.2	NA	46
2425	10	69	NA	80.2	NA
2651	3	69.6	75	NA	NA
2651	4	62.8	51.2	37.2	NA
2651	5	48.8	43.9	NA	26.8
2652	3	72	66.2	NA	NA
2652	4	52.1	47.1	41.2	NA
2652	5	62.1	54.4	NA	34.5
2937	3	69.4	63.3	NA	NA
2937	4	74.5	48.9	34.8	NA
2937	5	45.5	56.8	NA	47.7
2943	3	51.3	61.5	NA	NA
2943	4	62.5	52.1	33.3	NA
2943	5	34.5	34.5	NA	37.9
3117	3	56.2	56.2	NA	NA
3117	4	81.7	73.8	68.4	NA
3117	5	68.2	56.8	NA	56.8
3118	3	65.9	80.5	NA	NA
3118	4	62.3	56.5	65	NA
3118	5	62.2	66.2	NA	68.9
3178	3	83.3	72.9	NA	NA
3178	4	80.4	66.1	63	NA
3178	5	91.2	71.4	NA	80.6
3248	6	79.8	70.6	NA	NA
3248	7	68	73.1	79.4	NA
3248	8	74.2	63.7	NA	66.3
3249	3	37.9	53	NA	NA
3249	4	50.9	39.6	24.5	NA
3249	5	62.7	47.5	NA	40.7
3297	6	51.9	36.4	NA	NA
3297	7	56.4	45	61.7	NA
3297	8	58.6	51.1	NA	51.1
3298	3	71.2	61.6	NA	NA
3298	4	64.5	50	31.1	NA
3298	5	59.2	44.9	NA	38.8
3351	3	52.1	56.3	NA	NA
3351	4	50	46.7	36.7	NA
3351	5	51.1	42.6	NA	46.8
3454	3	77.1	85.7	NA	NA
3454	4	65.6	62.3	65	NA
3454	5	82.1	71.4	NA	71.4
3455	3	72.1	60.5	NA	NA
3455	4	58.5	43.4	41.2	NA
3455	5	68.1	61.7	NA	61.7
3456	10	82.5	NA	91.7	NA
3457	3	62.7	67.8	NA	NA
3457	4	59.3	35.6	59.3	NA
3457	5	61.7	41.7	NA	55
3500	6	49.4	35.7	NA	NA
3500	7	63.1	39.7	NA	NA
3500	8	57.5	34.6	NA	55.6
3501	3	66.7	71.8	NA	NA
3501	4	76.2	54.8	38.1	NA
3501	5	60.9	60.9	NA	41.3
3602	6	45.9	43.7	NA	NA
3602	7	38.1	33.3	36.9	NA
3602	8	40.1	30.6	NA	34.3
3763	3	61.5	51.3	NA	NA
3763	4	67.9	67.9	56.4	NA
3763	5	75.9	67.2	NA	71.2
3910	3	NA	NA	NA	NA
3910	4	NA	NA	NA	NA
3910	5	NA	NA	NA	NA
3910	6	NA	NA	NA	NA
4396	3	56.9	53.4	NA	NA
4396	4	63.9	52.8	39.4	NA
4396	5	50	54.4	NA	41.2
4862	6	NA	NA	NA	NA
4862	10	61.3	NA	67.9	NA
1516	8	NA	NA	NA	NA
1516	10	67.9	NA	57.7	NA
2294	6	79.6	72	NA	NA
2294	7	85.2	68.9	82	NA
2294	8	77.5	65.3	NA	85.8
2681	10	89.3	NA	88.6	NA
2944	3	74.4	59	NA	NA
2944	4	78.4	69.1	68	NA
2944	5	81.7	77.9	NA	83.7
3055	3	71.1	86.8	NA	NA
3055	4	89.2	70.3	64.9	NA
3055	5	64.3	69	NA	61.9
3056	3	73	63.5	NA	NA
3056	4	78.2	63	54.5	NA
3056	5	89.3	80.4	NA	82.5
3299	3	91.5	81.7	NA	NA
3299	4	87.1	65.7	82.9	NA
3299	5	81	63.3	NA	79.7
3685	3	84.6	85.4	NA	NA
3685	4	90.7	79.8	79.7	NA
3685	5	90.1	81.1	NA	84.7
4080	3	63.2	55.3	NA	NA
4080	4	81.7	74.4	73.2	NA
4080	5	73.1	70.5	NA	79.5
4081	10	95.1	NA	96.2	NA
4156	6	68.2	69.7	NA	NA
4156	7	75.7	73.3	60.7	NA
4156	8	75.6	65.9	NA	84.1
4189	3	51	51	NA	NA
4189	4	81.2	62.3	67.1	NA
4189	5	78.5	60	NA	76.9
4219	6	82.1	78.5	NA	NA
4219	7	81.2	81.2	91.1	NA
4219	8	80.9	64.5	NA	80.1
4307	3	82.7	72.8	NA	NA
4307	4	86.3	75	90.5	NA
4307	5	82.2	81.3	NA	76.6
4387	6	80.7	73.9	NA	NA
4387	7	78.1	57.1	81.8	NA
4387	8	74.2	75.3	NA	76.7
2257	3	64.8	83.3	NA	NA
2257	4	62.3	50.9	56.6	NA
2257	5	64.4	45.1	NA	49.3
2398	3	60	56.9	NA	NA
2398	4	90.7	81.5	74.1	NA
2398	5	73.7	61.4	NA	56.1
2876	10	88.1	NA	87.3	NA
2945	3	81.7	60	NA	NA
2945	4	73.3	58.3	43.3	NA
2945	5	81.2	72.5	NA	62.3
3000	3	62.1	56.9	NA	NA
3000	4	75.3	58.2	58.2	NA
3000	5	64.3	58.9	NA	61.8
3180	3	46	38.1	NA	NA
3180	4	67.9	50.6	60.5	NA
3180	5	75.3	77.9	NA	62.3
3300	6	84.2	73.2	NA	NA
3300	7	71.9	65.9	73.2	NA
3300	8	77.1	65.9	NA	74.2
3301	3	62.3	55.1	NA	NA
3301	4	62.9	35.5	52.5	NA
3301	5	68.6	62.9	NA	51.4
3401	6	56.5	39.5	NA	NA
3401	7	55.3	39.7	54.1	NA
3401	8	50.8	35.6	NA	43.6
3532	3	71.6	55.4	NA	NA
3532	4	74.1	62.1	51.7	NA
3532	5	65	58.3	NA	61.7
3648	10	70.8	NA	78.4	NA
4063	8	NA	NA	NA	NA
4063	10	60	NA	70	NA
1510	10	77.8	NA	94.4	NA
2399	3	52.2	34.8	NA	NA
2399	4	68	46	34	NA
2399	5	51.7	37.9	NA	41.4
2399	6	69.8	50	NA	NA
2543	3	54.8	54.8	NA	NA
2543	4	77.3	51.1	28.9	NA
2543	5	52.5	60	NA	52.5
2543	6	88.6	71.4	NA	NA
2748	3	72.7	77.3	NA	NA
2748	4	85.7	69.6	48.2	NA
2748	5	78.6	58.3	NA	78.6
2748	6	76.3	73.7	NA	NA
2807	10	85.7	NA	89.8	NA
2877	3	78.5	80	NA	NA
2877	4	82	77	75.4	NA
2877	5	80.3	65.6	NA	82
2877	6	78.3	75	NA	NA
3250	7	59.8	51.3	64.8	NA
3250	8	57.1	47.2	NA	63.5
3649	3	61.9	47.4	NA	NA
3649	4	59.1	46.2	58.1	NA
3649	5	56	62	NA	57
3649	6	46.6	30.1	NA	NA
3751	7	62.5	42.1	61.7	NA
3751	8	57.4	28.2	NA	49.6
4099	3	85.3	80	NA	NA
4099	4	58.1	54.1	55.4	NA
4099	5	63.6	60.6	NA	51.5
4099	6	83.3	78.1	NA	NA
4102	3	70.8	69	NA	NA
4102	4	72.8	67.2	68.8	NA
4102	5	61.8	55.3	NA	53.9
4102	6	74.3	70	NA	NA
4103	3	61.8	64.7	NA	NA
4103	4	53.5	43.7	57.7	NA
4103	5	65	62	NA	52.5
4103	6	78.7	72	NA	NA
4158	10	79.1	NA	86.2	NA
4186	7	63.7	62.1	82.5	NA
4186	8	62.3	36.2	NA	53.1
4227	3	63.9	51.2	NA	NA
4227	4	46.1	16.9	55.8	NA
4227	5	59.2	43.4	NA	64.5
4227	6	59.2	38.4	NA	NA
4296	3	78.7	75.3	NA	NA
4296	4	68.1	58.2	53.3	NA
4296	5	62.1	56.8	NA	69.5
4296	6	66.3	59.8	NA	NA
4297	3	79	67	NA	NA
4297	4	63.1	56.8	52.3	NA
4297	5	75.9	66.7	NA	80.6
4297	6	78	72	NA	NA
4331	3	59.3	51.7	NA	NA
4331	4	72.6	57	66.3	NA
4331	5	66.7	65.2	NA	80.3
4331	6	78.5	78.5	NA	NA
4381	3	77.6	61.2	NA	NA
4381	4	68.3	62.2	59.8	NA
4381	5	60	50.5	NA	64.2
4381	6	66.3	55.1	NA	NA
4407	6	NA	NA	NA	NA
4407	7	79.5	68.9	71.8	NA
4407	8	67.8	53.5	NA	66.4
4538	3	78.9	78.9	NA	NA
4538	4	49.5	44.2	48.4	NA
4538	5	50	57.5	NA	53.3
4538	6	67	61.9	NA	NA
2205	3	76.1	65.2	NA	NA
2205	4	63.8	44.8	55.2	NA
