PK	BuildingNumber	GradeTested	ReadingPercentMet	MathPercentMet	WritingPercentMet	SciencePercentMet
3349	2275	3	63.8	70.2		
3350	2275	4	40	20.6	23.5	
3351	2275	5	45.7	43.5		23.9
3352	2336	3	43.2	47.7		
3353	2336	4	45	35	31.7	
3354	2336	5	36.4	34.1		15.9
3355	2338	6	63.4	61.5		
3356	2338	7	51.9	36.4	61	
3357	2338	8	50.7	35.3		38.8
3358	2358	3	65.8	71.1		
3359	2358	4	75.6	68.3	70.7	
3360	2358	5	68.4	71.1		52.6
3361	2359	6	48.3	34.2		
3362	2359	7	53.8	18.7	32.4	
3363	2359	8	40	11.7		39.1
3364	2376	6	77.1	64.6		
3365	2376	7	82.7	66.5	71.4	
3366	2376	8	77.1	57.3		74
3367	2377	6	56	35.2		
3368	2377	7	63.4	35.2	51.6	
3369	2377	8	52.7	31.7		41.5
3370	2746	3	37.8	21.6		
3371	2746	4	54.2	20.8	56.5	
3372	2746	5	60	45		35
3373	2747	3	71.7	67.9		
3374	2747	4	84.4	66.7	80	
3375	2747	5	61.2	63.3		61.2
3376	2771	3	54.5	44.2		
3377	2771	4	34.3	28.6	25.7	
3378	2771	5	63.6	50.6		42.9
3379	2772	3	63	53.7		
3380	2772	4	69.6	69.1	64.3	
3381	2772	5	55.4	49.2		47.7
3382	2805	3	81.2	87		
3383	2805	4	80.3	73.7	82.9	
3384	2805	5	80.6	77.6		71.6
3385	2806	3	41.6	46.8		
3386	2806	4	44.8	36.2	32.8	
3387	2806	5	69.3	64		46.7
3388	2871	3	71	77.1		
3389	2871	4	45.2	42.5	28.8	
3390	2871	5	56.9	53.8		40
3391	2872	3	83	85.2		
3392	2872	4	81.1	67.4	75.8	
3393	2872	5	80.8	75.6		76.9
3394	2874	3	52.1	45.8		
3395	2874	4	44.2	20.8	38.5	
3396	2874	5	54.2	58.3		44.1
3397	2938	3	69.6	64.3		
3398	2938	4	68.1	48.9	66	
3399	2938	5	83.9	71.4		89.3
3400	2939	3	58.4	59.6		
3401	2939	4	72	49.3	72	
3402	2939	5	70.9	60.8		44.3
3403	2940	3	38.1	28.6		
3404	2940	4	34.7	26.5	30.6	
3405	2940	5	57.1	31.4		28.6
3406	2941	3	51.9	39.5		
3407	2941	4	59	39.3	41	
3408	2941	5	50.8	44.4		30.2
3409	3053	3	74.6	78		
3410	3053	4	71.6	59.7	44.8	
3411	3053	5	74.1	63		74.1
3412	3054	6	49.8	45.2		
3413	3054	7	53.3	32.4	63.4	
3414	3054	8	44.6	33		42.6
3415	3244	6	77	60.4		
3416	3244	7	75.4	53.9	75.9	
3417	3244	8	80	55.3		68.5
3418	3246	10	87.2		92.3	
3419	3397	3	70.5	68.2		
3420	3397	4	52.1	37.5	56.3	
3421	3397	5	63.6	56.8		54.5
3422	3397	6	63	29.6		
3423	3397	7	73.8	64.3	69	
3424	3397	8	56.7	50		63.3
3425	3398	10	56.4		63.1	
3426	3448	6	69.6	47.9		
3427	3448	7	74.2	54.7	75.5	
3428	3448	8	59	49		59.8
3429	3449	3	43.2	43.2		
3430	3449	4	59.1	46.7	59.1	
3431	3449	5	57.8	53.3		40
3432	3452	3	83.1	70.1		
3433	3452	4	86.6	73.1	67.2	
3434	3452	5	84.6	78.5		73.8
3435	3453	3	52.8	32.1		
3436	3453	4	41.3	27	28.6	
3437	3453	5	53.7	40.7		42.6
3438	3498	3	79.3	84.5		
3439	3498	4	87	71.4	85.7	
3440	3498	5	63.3	75		70
3441	3646	3	66.7	65.5		
3442	3646	4	62.2	48.9	42.2	
3443	3646	5	35.2	35.2		18.5
3444	3880	10	70.2		78.7	
3445	4109	7				
3446	4109	8	11.8	0		12.5
3447	4109	10	71		75.8	
3448	4281	3				
3449	4281	4				
3450	4281	5				
3451	4281	6				
3452	4281	7				
3453	4281	8				
3454	4281	10				
3455	4283	7				
3456	4283	8				
3457	4283	10				
3458	4537	3	83.3	83.3		
3459	4537	4	72.9	63.5	51.8	
3460	4537	5	70.4	74.6		64.8
3461	2466	3	88.9	66.7		
3462	2466	4	77.8	77.8	55.6	
3463	2466	5	81	61.9		81
3464	2466	6	90.5	52.4		
3465	2466	7	85	90	85	
3466	2466	8	58.3	54.2		70.8
3467	2223	3	76	66.7		
3468	2223	4	72.9	62.5	67.7	
3469	3179	8	80.3	70.4		70.1
3470	3296	5	79.3	59.4		74.9
3471	3296	6	86.1	81.9		
3472	3296	7	82.6	77.2	89.5	
3473	3600	10	87.7		95.6	
3474	3601	3	94.6	63.5		
3475	3601	4	78.8	55	72.2	
3476	3792	3	89.6	79.2		
3477	3792	4	93.2	79.7	89.6	
3478	4325	5	88.8	67.3		74.1
3479	4325	6	88.8	86.5		
3480	4325	7	86.5	71.8	90.9	
3481	4447	3	78.7	74.2		
3482	4447	4	86.1	65.3	80.2	
3483	2875	3	66.2	65.8		
3484	2875	4	83.8	66.2	80.8	
3485	2875	5	70.3	68.9		75.7
3486	3247	10	85.9		90.7	
3487	3349	3	81.3	78.7		
3488	3349	4	68.9	71.6	45.9	
3489	3349	5	84.1	81		88.9
3490	3399	3	74.2	75.8		
3491	3399	4	70.5	62.3	70.5	
3492	3399	5	76.3	81.6		78.9
3493	3499	5				
3494	3499	6	69.6	59		
3495	3499	7	74.6	62.4	71.1	
3496	3499	8	66.2	38.8		58.9
3497	4132	6	67	64.1		
3498	4132	7	76.9	63.7	66.5	
3499	4132	8	77.5	56.5		74.3
3500	4166	3	83.1	73.5		
3501	4166	4	87.1	77.5	76.2	
3502	4166	5	80.9	69.6		66.1
3503	4250	3	71.2	75.8		
3504	4250	4	82.5	71.9	64.9	
3505	4250	5	74	37.8		60.8
3506	4402	3	87.8	77.6		
3507	4402	4	76.5	64.7	58.8	
3508	4402	5	85.7	90		74.3
3509	4435	3	88.3	86.7		
3510	4435	4	84.2	67.1	74.7	
3511	4435	5	83.6	84.7		90.4
3512	4502	6	83.9	66.8		
3513	4502	7	71.8	51.7	62.7	
3514	4502	8	60.6	53.3		62.4
3515	4541	3	81.9	79.8		
3516	4541	4	77.3	64.9	57.9	
3517	4541	5	76.1	70.7		73.9
3518	3683	3	81.8	82.4		
3519	4416	4				
3520	4416	6	89.8	74.4		
3521	4416	7	92.6	79.2	92.6	
3522	4416	8	90.9	76.9		86
3523	4548	4	94.2	85.4	87.6	
3524	4548	5	87.5	77.4		83.3
3525	2942	10	86.5		87.9	
3526	4262	6	75.7	46.7		
3527	4262	7	72	41.3	60.8	
3528	4262	8	69.1	47.5		68
3529	4547	3	72.5	68.9		
3530	4547	4	76.3	50.3	62.7	
3531	4547	5	63.5	50.3		58.7
3532	2041	6				
3533	2041	7				
3534	2041	8				
3535	2041	10	46.2		25	
3536	2189	3	56.7	61.8		
3537	2189	4	61.5	32.3	48.4	
3538	2189	5	66.7	49.2		46
3539	2425	10	69		80.2	
3540	2651	3	69.6	75		
3541	2651	4	62.8	51.2	37.2	
3542	2651	5	48.8	43.9		26.8
3543	2652	3	72	66.2		
3544	2652	4	52.1	47.1	41.2	
3545	2652	5	62.1	54.4		34.5
3546	2937	3	69.4	63.3		
3547	2937	4	74.5	48.9	34.8	
3548	2937	5	45.5	56.8		47.7
3549	2943	3	51.3	61.5		
3550	2943	4	62.5	52.1	33.3	
3551	2943	5	34.5	34.5		37.9
3552	3117	3	56.2	56.2		
3553	3117	4	81.7	73.8	68.4	
3554	3117	5	68.2	56.8		56.8
3555	3118	3	65.9	80.5		
3556	3118	4	62.3	56.5	65	
3557	3118	5	62.2	66.2		68.9
3558	3178	3	83.3	72.9		
3559	3178	4	80.4	66.1	63	
3560	3178	5	91.2	71.4		80.6
3561	3248	6	79.8	70.6		
3562	3248	7	68	73.1	79.4	
3563	3248	8	74.2	63.7		66.3
3564	3249	3	37.9	53		
3565	3249	4	50.9	39.6	24.5	
3566	3249	5	62.7	47.5		40.7
3567	3297	6	51.9	36.4		
3568	3297	7	56.4	45	61.7	
3569	3297	8	58.6	51.1		51.1
3570	3298	3	71.2	61.6		
3571	3298	4	64.5	50	31.1	
3572	3298	5	59.2	44.9		38.8
3573	3351	3	52.1	56.3		
3574	3351	4	50	46.7	36.7	
3575	3351	5	51.1	42.6		46.8
3576	3454	3	77.1	85.7		
3577	3454	4	65.6	62.3	65	
3578	3454	5	82.1	71.4		71.4
3579	3455	3	72.1	60.5		
3580	3455	4	58.5	43.4	41.2	
3581	3455	5	68.1	61.7		61.7
3582	3456	10	82.5		91.7	
3583	3457	3	62.7	67.8		
3584	3457	4	59.3	35.6	59.3	
3585	3457	5	61.7	41.7		55
3586	3500	6	49.4	35.7		
3587	3500	7	63.1	39.7		
3588	3500	8	57.5	34.6		55.6
3589	3501	3	66.7	71.8		
3590	3501	4	76.2	54.8	38.1	
3591	3501	5	60.9	60.9		41.3
3592	3602	6	45.9	43.7		
3593	3602	7	38.1	33.3	36.9	
3594	3602	8	40.1	30.6		34.3
3595	3763	3	61.5	51.3		
3596	3763	4	67.9	67.9	56.4	
3597	3763	5	75.9	67.2		71.2
3598	3910	3				
3599	3910	4				
3600	3910	5				
3601	3910	6				
3602	4396	3	56.9	53.4		
3603	4396	4	63.9	52.8	39.4	
3604	4396	5	50	54.4		41.2
3605	4862	6				
3606	4862	10	61.3		67.9	
3607	1516	8				
3608	1516	10	67.9		57.7	
3609	2294	6	79.6	72		
3610	2294	7	85.2	68.9	82	
3611	2294	8	77.5	65.3		85.8
3612	2681	10	89.3		88.6	
3613	2944	3	74.4	59		
3614	2944	4	78.4	69.1	68	
3615	2944	5	81.7	77.9		83.7
3616	3055	3	71.1	86.8		
3617	3055	4	89.2	70.3	64.9	
3618	3055	5	64.3	69		61.9
3619	3056	3	73	63.5		
3620	3056	4	78.2	63	54.5	
3621	3056	5	89.3	80.4		82.5
3622	3299	3	91.5	81.7		
3623	3299	4	87.1	65.7	82.9	
3624	3299	5	81	63.3		79.7
3625	3685	3	84.6	85.4		
3626	3685	4	90.7	79.8	79.7	
3627	3685	5	90.1	81.1		84.7
3628	4080	3	63.2	55.3		
3629	4080	4	81.7	74.4	73.2	
3630	4080	5	73.1	70.5		79.5
3631	4081	10	95.1		96.2	
3632	4156	6	68.2	69.7		
3633	4156	7	75.7	73.3	60.7	
3634	4156	8	75.6	65.9		84.1
3635	4189	3	51	51		
3636	4189	4	81.2	62.3	67.1	
3637	4189	5	78.5	60		76.9
3638	4219	6	82.1	78.5		
3639	4219	7	81.2	81.2	91.1	
3640	4219	8	80.9	64.5		80.1
3641	4307	3	82.7	72.8		
3642	4307	4	86.3	75	90.5	
3643	4307	5	82.2	81.3		76.6
3644	4387	6	80.7	73.9		
3645	4387	7	78.1	57.1	81.8	
3646	4387	8	74.2	75.3		76.7
3647	2257	3	64.8	83.3		
3648	2257	4	62.3	50.9	56.6	
3649	2257	5	64.4	45.1		49.3
3650	2398	3	60	56.9		
3651	2398	4	90.7	81.5	74.1	
3652	2398	5	73.7	61.4		56.1
3653	2876	10	88.1		87.3	
3654	2945	3	81.7	60		
3655	2945	4	73.3	58.3	43.3	
3656	2945	5	81.2	72.5		62.3
3657	3000	3	62.1	56.9		
3658	3000	4	75.3	58.2	58.2	
3659	3000	5	64.3	58.9		61.8
3660	3180	3	46	38.1		
3661	3180	4	67.9	50.6	60.5	
3662	3180	5	75.3	77.9		62.3
3663	3300	6	84.2	73.2		
3664	3300	7	71.9	65.9	73.2	
3665	3300	8	77.1	65.9		74.2
3666	3301	3	62.3	55.1		
3667	3301	4	62.9	35.5	52.5	
3668	3301	5	68.6	62.9		51.4
3669	3401	6	56.5	39.5		
3670	3401	7	55.3	39.7	54.1	
3671	3401	8	50.8	35.6		43.6
3672	3532	3	71.6	55.4		
3673	3532	4	74.1	62.1	51.7	
3674	3532	5	65	58.3		61.7
3675	3648	10	70.8		78.4	
3676	4063	8				
3677	4063	10	60		70	
3678	1510	10	77.8		94.4	
3679	2399	3	52.2	34.8		
3680	2399	4	68	46	34	
3681	2399	5	51.7	37.9		41.4
3682	2399	6	69.8	50		
3683	2543	3	54.8	54.8		
3684	2543	4	77.3	51.1	28.9	
3685	2543	5	52.5	60		52.5
3686	2543	6	88.6	71.4		
3687	2748	3	72.7	77.3		
3688	2748	4	85.7	69.6	48.2	
3689	2748	5	78.6	58.3		78.6
3690	2748	6	76.3	73.7		
3691	2807	10	85.7		89.8	
3692	2877	3	78.5	80		
3693	2877	4	82	77	75.4	
3694	2877	5	80.3	65.6		82
3695	2877	6	78.3	75		
3696	3250	7	59.8	51.3	64.8	
3697	3250	8	57.1	47.2		63.5
3698	3649	3	61.9	47.4		
3699	3649	4	59.1	46.2	58.1	
3700	3649	5	56	62		57
3701	3649	6	46.6	30.1		
3702	3751	7	62.5	42.1	61.7	
3703	3751	8	57.4	28.2		49.6
3704	4099	3	85.3	80		
3705	4099	4	58.1	54.1	55.4	
3706	4099	5	63.6	60.6		51.5
3707	4099	6	83.3	78.1		
3708	4102	3	70.8	69		
3709	4102	4	72.8	67.2	68.8	
3710	4102	5	61.8	55.3		53.9
3711	4102	6	74.3	70		
3712	4103	3	61.8	64.7		
3713	4103	4	53.5	43.7	57.7	
3714	4103	5	65	62		52.5
3715	4103	6	78.7	72		
3716	4158	10	79.1		86.2	
3717	4186	7	63.7	62.1	82.5	
3718	4186	8	62.3	36.2		53.1
3719	4227	3	63.9	51.2		
3720	4227	4	46.1	16.9	55.8	
3721	4227	5	59.2	43.4		64.5
3722	4227	6	59.2	38.4		
3723	4296	3	78.7	75.3		
3724	4296	4	68.1	58.2	53.3	
3725	4296	5	62.1	56.8		69.5
3726	4296	6	66.3	59.8		
3727	4297	3	79	67		
3728	4297	4	63.1	56.8	52.3	
3729	4297	5	75.9	66.7		80.6
3730	4297	6	78	72		
3731	4331	3	59.3	51.7		
3732	4331	4	72.6	57	66.3	
3733	4331	5	66.7	65.2		80.3
3734	4331	6	78.5	78.5		
3735	4381	3	77.6	61.2		
3736	4381	4	68.3	62.2	59.8	
3737	4381	5	60	50.5		64.2
3738	4381	6	66.3	55.1		
3739	4407	6				
3740	4407	7	79.5	68.9	71.8	
3741	4407	8	67.8	53.5		66.4
3742	4538	3	78.9	78.9		
3743	4538	4	49.5	44.2	48.4	
3744	4538	5	50	57.5		53.3
3745	4538	6	67	61.9		
3746	2205	3	76.1	65.2		
3747	2205	4	63.8	44.8	55.2	
3748	2205	5	74.6	58.7		76.2
3749	2206	10	74.2		76.1	
3750	2361	3	72.5	60.8		
3751	2361	4	66.7	76.7	68.3	
3752	2361	5	67.7	53.2		71
3753	2808	3	81.3	56.3		
3754	2808	4	60	30	55	
3755	2808	5	81	66.7		66.7
3756	2808	6	86.4	90.9		
3757	4230	6	56.5	31.2		
3758	4230	7	71.7	55.4	76.5	
3759	4230	8	54.8	35		70.6
3760	1544	3				
3761	1544	4				
3762	1544	5				
3763	1544	6	53.8	38.5		
3764	1544	7	86.7	53.3	86.7	
3765	1544	8	61.1	22.2		27.8
3766	1544	10	68.8		59.4	
3767	2190	3	70.6	66.7		
3768	2190	4	77.4	71.7	66	
3769	2190	5	81.4	78.6		75.7
3770	3458	6	76.5	67		
3771	3458	7	71	48.5	56.3	
3772	3458	8	77.3	53.4		75.3
3773	4170	3	76.3	50		
3774	4170	4	81.1	62.3	45.3	
3775	4170	5	74.5	85.1		76.6
3776	4309	3	81.4	81.4		
3777	4309	4	63.6	61	64.9	
3778	4309	5	70.1	82.8		71.3
3779	4471	3	80.7	74.7		
3780	4471	4	77.1	71.1	74.7	
3781	4471	5	83.1	65.1		81.9
3782	1793	10				
3783	2773	10	80.9		92.7	
3784	2809	3	54.8	59.3		
3785	2809	4	69.9	52.6	44.4	
3786	2809	5	65.2	50.8		52.7
3787	3798	6	53.4	36.8		
3788	3798	7	67.6	45.9	74.9	
3789	4557	3	67.6	44.9		
3790	4557	4	70.6	48.4	57.1	
3791	4557	5	77.3	63.9		64.7
3792	4557	6				
3793	4557	7				
3794	3725	4				
3795	3725	5				
3796	3725	6				
3797	3725	7				
3798	2749	3	70	70		
3799	2749	4	72.4	51.7	69	
3800	2749	5	71.4	64.3		67.9
3801	2749	6	66.7	57.7		
3802	2750	8				
3803	2750	10	88.5		91.7	
3804	3808	3				
3805	3808	4				
3806	3808	5				
3807	3808	6				
3808	3808	7				
3809	4558	7	80.5	74.4	85.4	
3810	4558	8	86.8	81.6		86.5
3811	2632	6	73.7	57.9		
3812	2632	7				
3813	2632	8	57.9	42.1		57.9
3814	2632	10	85		88.9	
3815	4107	3				
3816	4107	4	80	66.7	66.7	
3817	4107	5	85.7	45.5		81
3818	4178	3				
3819	2520	3	85.7	80.4		
3820	2520	4	72.6	80.6	79	
3821	2520	5	85	75		76.7
3822	2520	6	82.7	63.5		
3823	2879	10	88		94.5	
3824	3011	7	79.3	69	81	
3825	3011	8	82.5	76.2		87.3
3826	4037	4				
3827	4037	7				
3828	1605	10				
3829	1762	3				
3830	1762	4				
3831	1762	7				
3832	1762	10				
3833	2577	3	60	28		
3834	2577	4	45.5	54.5	27.3	
3835	2577	5	64.3	54.8		69.8
3836	2577	6	67.4	69.6		
3837	2577	7	67.4	50	50	
3838	2577	8	60	46		60
3839	2810	10	85.7		85.7	
3840	2362	8				
3841	2362	10	83.6		88.3	
3842	2379	3	75	84.1		
3843	2379	4	58.2	65.5	58.2	
3844	2379	5	64.9	59.6		59.6
3845	2379	6	72.4	77.6		
3846	2379	7	85.7	63.5	79.4	
3847	2379	8	75	70		75
3848	2946	3	56.8	47.7		
3849	2946	4	43.8	40.6	59.4	
3850	2946	5	43.6	51.3		20.5
3851	2946	6	39.1	39.1		
3852	3251	3	63.9	51.4		
3853	3251	4	58.8	36.3	42.5	
3854	3251	5	62.5	43.8		48.8
3855	3251	6	78.5	51.9		
3856	3251	7	58.7	48.1	70.2	
3857	3251	8	45.4	44.4		38
3858	3603	3	45.2	45.2		
3859	3603	4	37	37	28.3	
3860	3603	5	33.3	23.8		21.4
3861	3603	6	39.6	35.4		
3862	3603	7	60	36	44	
3863	3603	8	50.8	39		62.1
3864	4412	3	66	76		
3865	4412	4	80.4	73.2	64.3	
3866	4412	5	78.6	68.6		68.1
3867	4412	6	72.9	47.5		
3868	4412	7	76.5	75.3	82.7	
3869	4412	8	74.1	70.7		79.3
3870	1537	5				
3871	1537	7				
3872	1537	8				
3873	1537	10	64		52	
3874	2150	8				
3875	2150	10	83.6		89.5	
3876	2380	3	58.6	44.8		
3877	2380	4	57.1	21.1	17.9	
3878	2380	5	68.1	73.5		69.1
3879	2380	6	76.1	60.9		
3880	2521	3	83	55.3		
3881	2521	4	85	47.5	67.5	
3882	2521	5	85.4	79.2		91.7
3883	2521	6	90.9	86.7		
3884	2620	3	95.5	54.5		
3885	2620	4	88.2	58.8	47.1	
3886	2620	5	88.9	83.3		94.4
3887	2620	6	85.7	74.3		
3888	2774	3	72	54		
3889	2774	4	58.8	32.4	41.2	
3890	2774	5	80.8	59.6		67.3
3891	2774	6	68.5	40.7		
3892	2774	7				
3893	3181	6				
3894	3181	7	73.3	61.7	69.6	
3895	3181	8	63.1	58.9		66.9
3896	3402	3	83.3	54.2		
3897	3402	4	81.8	50	68.2	
3898	3402	5	80.8	73.1		80.8
3899	3402	6	85.7	71.4		
3900	3403	3	70.4	29.6		
3901	3403	4	68.4	21.1	36.8	
3902	3403	5	78.3	73.9		82.6
3903	3403	6	70.6	41.2		
3904	3942	3	58.7	42.9		
3905	3942	4	54.5	23.1	45.5	
3906	3942	5	72	39		53.7
3907	3942	6	92.9	53.6		
3908	3942	7				
3909	3942	8				
3910	2467	10	89.6		93.4	
3911	2707	6				
3912	2707	7	84.8	69.3	82.4	
3913	2707	8	83.1	77.6		83
3914	3057	3	78.7	63.5		
3915	3057	4	83.7	77.6	75.5	
3916	3057	5	85.2	77.8		88.9
3917	3057	6	89.1	72.2		
3918	3182	3	84.6	92.5		
3919	3182	4	83.3	58.3	68.1	
3920	3182	5	75.9	77.1		83.1
3921	3182	6	84.3	76.5		
3922	3252	3	83.8	68.8		
3923	3252	4	86.3	55	67.5	
3924	3252	5	77.3	66.7		66.7
3925	3252	6	79	73.8		
3926	2276	10	83.1		91.7	
3927	2522	3	60.5	60.5		
3928	2522	4	66.7	41.7	41.7	
3929	2522	5	56.1	53.7		51.2
3930	3900	5				
3931	3900	6	64.8	61.1		
3932	3900	7	71.7	66	79.2	
3933	3900	8	74.5	64.7		62.7
3934	2578	3	69.8	67.9		
3935	2578	4	62.7	58.8	76.5	
3936	2578	5	76.1	69.6		76.1
3937	2578	6	78.2	70.9		
3938	2578	7	85.4	72.9	72.9	
3939	2578	8	71.4	65.3		79.6
3940	2295	8				
3941	2295	10	76.2		78.1	
3942	2579	3	34.6	32.7		
3943	2579	4	67.2	49.3	53.7	
3944	2579	5	61.1	43.1		31.9
3945	2579	6	82.4	61.8		
3946	2880	3	64	60.8		
3947	2880	4	62.5	57.1	51.8	
3948	2880	5	55.4	47.7		47
3949	2880	6	47.3	36.4		
3950	3001	3	50.6	45.3		
3951	3001	4	60.8	29.7	36.5	
3952	3001	5	77.5	67.6		50.7
3953	3001	6	61.4	52.3		
3954	3183	3	65.8	55.3		
3955	3183	4	73	49.3	61.6	
3956	3183	5	61.5	46.2		60.4
3957	3183	6	66.3	57.8		
3958	3821	7	59.6	44.4	53.5	
3959	3821	8	57.7	33		50
3960	3829	3				
3961	3829	4				
3962	3829	6				
3963	3829	7				
3964	3829	8				
3965	3829	10				
3966	4013	3	70.8	55.2		
3967	4013	4	69.1	43.2	46.9	
3968	4013	5	66.7	60		52.2
3969	4013	6	60.4	54.7		
3970	4329	3	53.6	53.6		
3971	4329	4	76.1	40.8	70.4	
3972	4329	5	57.7	57.7		39.7
3973	4329	6	64.8	64.8		
3974	4511	7	64.3	51.1	76.4	
3975	4511	8	62.9	43.1		68.2
3976	3405	3	80	80		
3977	3405	4				
3978	3405	5				
3979	3405	6				
3980	3405	7				
3981	3405	8				
3982	3459	3				
3983	3459	4				
3984	3459	5				
3985	3459	6				
3986	3406	3				
3987	3406	4				
3988	3406	5				
3989	3406	6				
3990	3406	7				
3991	3406	8				
3992	2882	3	67.2	67.2		
3993	2882	4	61.4	31.6	43.9	
3994	2882	5	72.9	54.3		51.4
3995	2882	6	73.2	63.4		
3996	3119	10	84		80	
3997	3800	7	57.7	32.4	40.8	
3998	3800	8	60.3	50		51.5
3999	1665	5				
4000	2065	3	54.8	52.4		
4001	2065	4	56.3	43.8	58.3	
4002	2065	5	64	60		68
4003	2126	10	77.9		78.7	
4004	2364	6	64.4	56		
4005	2364	7	64.7	40.9	70.1	
4006	2364	8	63	44.4		59.1
4007	2545	3	76.3	80		
4008	2545	4	85.7	77.8	71.4	
4009	2545	5	80.3	80.3		88.7
4010	2669	3	63.5	61.3		
4011	2669	4	78.1	73.4	76.6	
4012	2669	5	66.7	69.6		42
4013	2751	3	59.1	58.5		
4014	2751	4	79.1	55.8	65.1	
4015	2751	5	64.8	60		62.3
4016	2752	3	73.4	71.9		
4017	2752	4	68.2	56.1	50	
4018	2752	5	77.6	73.7		75
4019	2811	3	52.8	48.6		
4020	2811	4	67.1	53.2	48.1	
4021	2811	5	61.3	69.4		71
4022	2883	3	23.4	37.5		
4023	2883	4	46.3	44.8	34.3	
4024	2883	5	30.6	42.5		34.2
4025	3002	3	76.4	78.7		
4026	3002	4	77.8	80.2	66.7	
4027	3002	5	81.7	82.9		78
4028	3184	3	62.8	48.9		
4029	3184	4	55.7	41.9	41.9	
4030	3184	5	70.6	65.9		57.6
4031	3253	6	80.9	64		
4032	3253	7	76	59.3	83.8	
4033	3253	8	73	66.1		76.7
4034	3407	8				
4035	3407	10	82.4		87.8	
4036	3533	3	66.3	68.5		
4037	3533	4	75.3	61.7	72	
4038	3533	5	80.7	74.7		81.9
4039	3686	3	58	67		
4040	3686	4	74	62.3	68.8	
4041	3686	5	74	67.5		64.9
4042	3752	6	81.2	67		
4043	3752	7	80.2	58.1	79.5	
4044	3752	8	78.9	66.4		79.6
4045	4125	3	75.5	79.5		
4046	4125	4	85.6	70.8	57.7	
4047	4125	5	83.5	80.4		87.6
4048	4137	10	64.9		84.2	
4049	4298	3	75.3	75.3		
4050	4298	4	89	76.7	78.1	
4051	4298	5	94.3	88.6		81.4
4052	4316	3	91.5	92.3		
4053	4316	4	95.5	90.4	92	
4054	4316	5	88.2	89.1		83.6
4055	4334	5				
4056	4334	6	82.5	72.9		
4057	4334	7	84.2	70	90.6	
4058	4334	8	86.9	77.4		86
4059	4382	3	95.1	97.5		
4060	4382	4	97.9	96.8	97.9	
4061	4382	5	96.1	97.1		99
4062	4437	5				
4063	4437	6	87.8	79.8		
4064	4437	7	87.9	77.8	90	
4065	4437	8	87.8	85.4		90.7
4066	4438	10	91.6		95	
4067	4530	3	79.8	70.2		
4068	4530	4	82.8	72.7	63.3	
4069	4530	5	76.7	79.2		75.8
4070	1753	3				
4071	1753	4				
4072	1753	5				
4073	1753	6				
4074	1753	7				
4075	1753	8	58.8	41.2		70.6
4076	1753	10	93.3		87.5	
4077	2426	10	86		92	
4078	2884	3	77.6	70.4		
4079	2884	4	84.4	67.7	72.9	
4080	2884	5	77.1	72.4		77.1
4081	2885	3	74.3	81		
4082	2885	4	68.2	58.9	63.6	
4083	2885	5	72.7	80		78.2
4084	3408	6	62	68.1		
4085	3408	7	69.6	65	64.4	
4086	3408	8				
4087	3753	3	80.8	77.6		
4088	3753	4	81.8	78.2	72.7	
4089	3753	5	86.7	80.4		83.2
4090	4139	6	75.4	81.9		
4091	4139	7	75.2	76.8	82.7	
4092	4391	3	71.5	77.2		
4093	4391	4	77	67	67	
4094	4391	5	79.4	71.6		80.4
4095	4392	3	71.8	78.6		
4096	4392	4	78.9	66.2	73.2	
4097	4392	5	87.1	78.5		90.3
4098	4534	3	87.6	89.5		
4099	4534	4	85.9	77.4	77.4	
4100	4534	5	81.7	86.5		77.9
4101	2886	3	59.6	71.9		
4102	2886	4	69.9	50.9	51.3	
4103	2886	5	81.6	71.6		76.5
4104	3120	6	79.6	60		
4105	3120	7	82.3	63.8	79.5	
4106	3120	8	74.8	58.5		75.2
4107	3121	3	65.6	62.2		
4108	3121	4	65.9	53.7	41.5	
4109	3121	5	77	53		69
4110	3687	3	73.4	74.7		
4111	3687	4	67.7	55.4	61.5	
4112	3687	5	75	72.5		62.5
4113	3688	10	79.5		89	
4114	4164	3	85.8	84		
4115	4164	4	90.8	86.2	82.3	
4116	4164	5	90.2	70		87
4117	4165	3	79.5	73		
4118	4165	4	70.8	67.4	58.4	
4119	4165	5	66.3	62.7		69.9
4120	4231	6	68.4	62.5		
4121	4231	7	71.9	60	82.4	
4122	4231	8	67.6	49.2		66.3
4123	4247	10	50		57.1	
4124	4303	3	54.4	69.6		
4125	4303	4	59.8	41.3	39.1	
4126	4303	5	54.3	47.1		38.6
4127	4304	3	56.3	58.8		
4128	4304	4	65.3	59.2	59.7	
4129	4304	5	66.4	71.1		56.7
4130	4342	3	86.9	75.7		
4131	4342	4	91.1	78.2	76.2	
4132	4342	5	79.1	71.2		80
4133	4344	3	50.4	60.3		
4134	4344	4	63.7	45.5	49.1	
4135	4344	5	56.5	43.5		37.4
4136	4425	6	67.6	58		
4137	4425	7	67.8	56.3	82.8	
4138	4425	8	68.2	57.8		49.8
4139	4430	6	78.1	74.4		
4140	4430	7	84.3	77	88.6	
4141	4430	8	81.3	81.7		75.9
4142	4430	10				
4143	4433	8				
4144	4433	10	94.4		97.5	
4145	4469	3	79.4	85.6		
4146	4469	4	90.8	86.7	83.7	
4147	4469	5	94.1	86.4		86.4
4148	1519	10				
4149	1520	3	98	100		
4150	1520	4	98.3	100	98.3	
4151	1520	5	100	100		100
4152	1520	6	98.4	98.4		
4153	1655	10				
4154	1685	3	92.6	98.1		
