PK	BuildingNumber	GradeTested	ReadingPercentMet	MathPercentMet	WritingPercentMet	SciencePercentMet
3264	2575	8	80.7	59.3		65.5
3265	2870	3	83	75.5		
3266	2870	4	78	40	62	
3267	2870	5	72.2	64.8		42.6
3268	2870	6	76.7	55.8		
3269	3052	7	66.1	67.8	77.1	
3270	3052	8	80	64.9		62.2
3271	3115	3	100	93.3		
3272	3115	4	66.7	53.3	53.3	
3273	3115	5	62.5	50		34.4
3274	3115	6	75	53.1		
3275	3447	7	53.8	50.2	68.9	
3276	3447	8	73.9	50		45.9
3277	3557	3	89.3	76		
3278	3557	4	81.8	72.7	71.7	
3279	3557	5	84.1	70.7		50
3280	3557	6	87.5	70.5		
3281	3558	3	86.6	64.2		
3282	3558	4	73	48.3	66.3	
3283	3558	5	79.6	44.4		35.2
3284	3558	6	70.4	46.3		
3285	3572	3	86.4	81.8		
3286	3572	4	65.8	63.2	44.7	
3287	3572	5	88	76		66
3288	3572	6	79.5	66.7		
3289	3645	10	91.3	49.6	97.4	40.9
3290	3750	7	60.4	56	83.4	
3291	3750	8	70.2	42.3		56.9
3292	3896	3	78.8	61.5		
3293	3896	4	77.3	52.3	43.1	
3294	3896	5	72.9	64.4		50.8
3295	3896	6	69.3	45.3		
3296	3927	3	93.3	76.7		
3297	3927	4	81.1	51.4	64.9	
3298	3927	5	84.2	70.3		65.8
3299	3927	6	70	52.5		
3300	3972	8	72.7	9.1		10
3301	3972	10	64.5	8.3	71	10.5
3302	4110	3	51.5	24.2		
3303	4110	4	55.4	12.5	48.2	
3304	4110	5	47.6	17.5		1.6
3305	4110	6	44.8	22.4		
3306	4110	7	34.1	6.7	53.3	
3307	4110	8	40	7.5		5
3308	4110	10	76.9	13	96.2	16.3
3309	4121	3	82.8	78.1		
3310	4121	4	77.9	55.9	58.8	
3311	4121	5	85.9	79.7		60.9
3312	4121	6	82.4	69.1		
3313	4146	3	75	62		
3314	4146	4	73.9	40.2	59.8	
3315	4146	5	82.4	63.5		80
3316	4146	6	73.1	58.1		
3317	4183	7	62.9	60.8	74.1	
3318	4183	8	75.6	53.3		58.4
3319	4360	3	80.6	66.9		
3320	4360	4	86	67.7	73.1	
3321	4360	5	87.7	75.4		56.1
3322	4360	6	75.8	66.1		
3323	4361	3	79.1	78		
3324	4361	4	65.9	55.3	55.3	
3325	4361	5	66.3	55.1		39.3
3326	4361	6	84.1	62.5		
3327	4414	3	88.2	86.8		
3328	4414	4	80	68.6	70	
3329	4414	5	84	82.7		76
3330	4414	6	82.7	73.3		
3331	4443	7	57.2	51.8	77.9	
3332	4443	8	68.8	51.9		54.4
3333	4496	3	90.1	81.5		
3334	4496	4	80.6	63.1	56.3	
3335	4496	5	75	72.4		59.2
3336	4496	6	69.8	71.7		
3337	4540	10	90.1	55	97.7	44.4
3338	1797	10				
3339	1816	10	66.7	9.1	65.6	6.9
3340	1860	10	92.6	51.7	95.4	53.7
3341	2036	3	53.4	38.4		
3342	2036	4	66	36	36	
3343	2036	5	77.4	51.6		14.5
3344	2039	6				
3345	2039	7				
3346	2039	8				
3347	2039	10				
3348	2083	3	92.2	92.2		
3349	2083	4	96.1	70.6	88.2	
3350	2083	5	83.9	75.8		66.1
3351	2084	10	75.7	47.7	80.3	44.4
3352	2094	3	70	41.7		
3353	2094	4	54.4	38.6	45.6	
3354	2094	5	57.9	47.4		17.5
3355	2102	3	60	53.7		
3356	2102	4	42.9	28.6	52.4	
3357	2102	5	52.6	42.1		18.4
3358	2103	3	67.6	64.9		
3359	2103	4	73.1	50	76.9	
3360	2103	5	71.4	53.6		14.3
3361	2148	3	60	41.8		
3362	2148	4	51	19.6	68.6	
3363	2148	5	52.2	23.9		10.9
3364	2167	3	70.5	67.2		
3365	2167	4	60	33.3	66.7	
3366	2167	5	61.2	32.7		24.5
3367	2168	3	48	35.4		
3368	2168	4	61.6	33.3	65.5	
3369	2168	5	49.5	37.4		29.3
3370	2169	3	74.6	70.4		
3371	2169	4	78.5	44.6	66.2	
3372	2169	5	63.2	57.9		42.1
3373	2215	10	69.8	16.9	70.3	16
3374	2247	3	64.4	47.1		
3375	2247	4	75.3	33.7	56.2	
3376	2247	5	71.6	50		30.7
3377	2252	3	61.6	55.6		
3378	2252	4	64.9	18.1	58.5	
3379	2252	5	66.3	48.3		29.2
3380	2275	3	51.2	22		
3381	2275	4	58.1	29	41.9	
3382	2275	5	57.9	36.8		22.2
3383	2336	3	53.3	48.9		
3384	2336	4	53.7	34.1	46.3	
3385	2336	5	60	42.9		14.3
3386	2338	6	51.5	33.3		
3387	2338	7	38.8	28.1	41	
3388	2338	8	60.5	27.4		21.7
3389	2358	3	41.8	36.4		
3390	2358	4	50.8	41	63.9	
3391	2358	5	78	66		30
3392	2359	6	57	33		
3393	2359	7	39.9	33.7	56.1	
3394	2359	8	54.7	29.8		23.2
3395	2376	6	81.8	61.7		
3396	2376	7	66.5	63.9	75.2	
3397	2376	8	79.8	62.1		64.6
3398	2377	6	61.3	27.3		
3399	2377	7	44.1	30.8	59.7	
3400	2377	8	55.3	29.6		19.9
3401	2378	6	45.7	23.4		
3402	2378	7	31.2	16.7	53.2	
3403	2378	8	44.4	18.3		23.9
3404	2746	3	60.6	45.5		
3405	2746	4	59.1	36.4	31.8	
3406	2746	5	41.7	29.2		12.5
3407	2747	3	68.4	75.4		
3408	2747	4	68.4	40.4	42.1	
3409	2747	5	66.7	62.2		40
3410	2771	3	56.1	40.4		
3411	2771	4	63.3	39.2	55.7	
3412	2771	5	49.3	39.1		18.8
3413	2772	3	68.2	65.2		
3414	2772	4	81.4	50	54.3	
3415	2772	5	68.7	58.2		38.8
3416	2805	3	89	86.7		
3417	2805	4	86.3	71.1	62.7	
3418	2805	5	86.7	75.8		51.6
3419	2806	3	49.4	43.5		
3420	2806	4	40.3	20.9	44.8	
3421	2806	5	49.3	23.3		16.4
3422	2871	3	48.2	42.2		
3423	2871	4	54.7	29.1	30.2	
3424	2871	5	65.1	46.2		17.1
3425	2872	3	93.8	86.2		
3426	2872	4	90.7	64	94.7	
3427	2872	5	93.3	81.7		66.7
3428	2874	3	50	44.3		
3429	2874	4	51.5	29.9	43.9	
3430	2874	5	74	59.2		28.9
3431	2938	3	71.2	65.4		
3432	2938	4	62.1	37.9	36.2	
3433	2938	5	79.3	72.4		37.9
3434	2939	3	78.9	66.2		
3435	2939	4	83.6	52.2	91	
3436	2939	5	63.6	50.7		21.1
3437	2940	3	65.4	47.1		
3438	2940	4	54.4	23.2	16.1	
3439	2940	5	53.1	38.8		26.5
3440	2941	3	57.3	48		
3441	2941	4	50	28.3	43.5	
3442	2941	5	58.2	50.7		14.9
3443	3053	3	72.5	58.8		
3444	3053	4	92.2	49	58.8	
3445	3053	5	88.1	67.2		56.7
3446	3054	6	53.3	33.9		
3447	3054	7	44.4	32.1	69.4	
3448	3054	8	55.5	39.2		27.5
3449	3116	3	77.8	74.1		
3450	3116	4	64.1	53.8	76.9	
3451	3116	5	86.3	74.5		51
3452	3243	6	56.6	28.3		
3453	3243	7	37.5	27.7	42.3	
3454	3243	8	58.4	22.8		23.9
3455	3244	6	85.7	55.3		
3456	3244	7	66	54.4	77.6	
3457	3244	8	76.6	53.5		57.8
3458	3246	10	78.5	39.9	87.6	23.6
3459	3397	3	70	50		
3460	3397	4	59.1	25	38.6	
3461	3397	5	80.5	51.2		46.3
3462	3397	6	72	48		
3463	3397	7	59.1	50	68.2	
3464	3397	8	82.8	65.5		69
3465	3398	10	70.7	21.4	85.7	12.3
3466	3448	6	74.2	50.8		
3467	3448	7	56	38.2	63.9	
3468	3448	8	68.1	40.4		47.4
3469	3449	3	57.1	48.6		
3470	3449	4	65.6	29.5	41	
3471	3449	5	54.5	42.3		16.7
3472	3450	6	45.9	21.8		
3473	3450	7	41.4	20.7	39.3	
3474	3450	8	50.8	34.4		28.8
3475	3452	3	83.8	64.7		
3476	3452	4	89.4	60.6	50	
3477	3452	5	79.4	60.3		69.8
3478	3453	3	60	41.8		
3479	3453	4	66.2	32.4	63.2	
3480	3453	5	65.4	44.2		23.1
3481	3498	3	73.6	62.3		
3482	3498	4	85	50	65	
3483	3498	5	85.4	81.3		58.3
3484	3646	3	50	47.1		
3485	3646	4	67.2	26.9	55.2	
3486	3646	5	65.5	34.5		12.7
3487	3880	10	66.4	23.7	79.4	20.1
3488	4109	10	73.3	10	90	0
3489	4281	3				
3490	4281	4				
3491	4281	5				
3492	4281	6				
3493	4281	7				
3494	4281	8				
3495	4281	10				
3496	4283	7				
3497	4283	8				
3498	4283	10				
3499	4537	3	88.5	79.3		
3500	4537	4	73.1	52.7	74.2	
3501	4537	5	82	71		43
3502	2466	3	94.4	72.2		
3503	2466	4	73.7	31.6	63.2	
3504	2466	5	73.9	56.5		17.4
3505	2466	6	88	48		
3506	2466	7	82.4	64.7	88.2	
3507	2466	8	58.3	58.3		41.7
3508	2223	3	71.4	70.3		
3509	2223	4	74	54.5	42	
3510	3179	8	73	53.5		47.4
3511	3296	5	84.8	70.1		64
3512	3296	6	84.1	61.1		
3513	3296	7	68.3	62.3	86.6	
3514	3600	10	88.4	55.2	89.8	47.5
3515	3601	3	91.6	81.1		
3516	3601	4	84.7	47.2	55.6	
3517	3792	3	84.9	81.4		
3518	3792	4	83.9	67.7	74.2	
3519	4325	5	91.8	73.2		54.6
3520	4325	6	92.2	71.7		
3521	4325	7	75.8	61.4	85.5	
3522	4447	3	75.9	71.3		
3523	4447	4	86.4	67	71.8	
3524	2875	3	78	73.2		
3525	2875	4	84.9	65.8	82.2	
3526	2875	5	87.2	74.4		56.4
3527	3247	10	90	50.2	92.5	53.7
3528	3349	3	75	65.3		
3529	3349	4	83.5	51.1	68.5	
3530	3349	5	82.3	51.6		38.7
3531	3399	3	77.8	75.6		
3532	3399	4	88.9	84	75.3	
3533	3399	5	75.9	68.7		68.7
3534	3499	6	72.2	50.2		
3535	3499	7	67.2	51.3	75	
3536	3499	8	61.1	46.5		44.7
3537	4132	6	68.9	51.1		
3538	4132	7	56.6	41.6	67.1	
3539	4132	8	67.7	52.8		60
3540	4166	3	80.4	71		
3541	4166	4	84	67	54	
3542	4166	5	85.3	72.6		53.7
3543	4250	3	77.5	80.3		
3544	4250	4	84.9	62.3	62.3	
3545	4250	5	74.1	51.9		35.2
3546	4402	3	69.9	50.7		
3547	4402	4	81	54.8	71.4	
3548	4402	5	70	57.5		33.8
3549	4435	3	76.9	80.8		
3550	4435	4	87.8	75.5	73.5	
3551	4435	5	89.1	89.1		76.4
3552	4502	6	74.9	55.7		
3553	4502	7	54	53	68	
3554	4502	8	62.7	48.3		54.7
3555	4541	3	75.3	61		
3556	4541	4	77.1	61.4	68.6	
3557	4541	5	70.2	67.9		50
3558	3683	3	88.2	79.6		
3559	4416	6	93.4	66.9		
3560	4416	7	84.4	66.7	83	
3561	4416	8	87.9	66.4		69.3
3562	4548	4	92.6	67.4	78.5	
3563	4548	5	88.5	73.8		64.8
3564	2360	3				
3565	2942	10	78.1	27.4	89.9	35.9
3566	4262	6	66.7	40.6		
3567	4262	7	54	47.1	66.7	
3568	4262	8	63.1	47.1		48.7
3569	4547	3	69.8	66.9		
3570	4547	4	72.7	43.6	45.9	
3571	4547	5	79.8	61.7		29.5
3572	2041	5				
3573	2041	6				
3574	2041	7				
3575	2041	8				
3576	2041	10				
3577	2189	3	64.1	53.1		
3578	2189	4	66.2	30.8	63.1	
3579	2189	5	74.1	74.1		27.8
3580	2425	10	77.3	29.5	88.1	20.7
3581	2651	3	58.8	47.1		
3582	2651	4	55.8	18.6	53.5	
3583	2651	5	76.6	48.9		23.4
3584	2652	3	57.8	34.9		
3585	2652	4	62.3	31.1	54.1	
3586	2652	5	57.1	49.2		25.4
3587	2937	3	61.1	50		
3588	2937	4	66	51.1	55.3	
3589	2937	5	67.9	46.4		25
3590	2943	3	65.2	58.7		
3591	2943	4	77.8	37.8	44.4	
3592	2943	5	70.7	63.4		24.4
3593	3117	3	68.4	59.6		
3594	3117	4	84.9	71.7	64.2	
3595	3117	5	81	61.9		35.7
3596	3118	3	59	48.1		
3597	3118	4	47.1	27.9	53	
3598	3118	5	58.8	35.3		12
3599	3178	3	78	78		
3600	3178	4	88.6	75	52.8	
3601	3178	5	82.6	78.3		48.9
3602	3248	6	78.5	46.7		
3603	3248	7	69.6	55.6	77.2	
3604	3248	8	86.8	51.1		43.1
3605	3249	3	48.9	46.7		
3606	3249	4	50.7	13.2	44.1	
3607	3249	5	42.5	27.5		5
3608	3297	6	61	32.2		
3609	3297	7	48.4	31.7	66.7	
3610	3297	8	71.4	42.6		31.1
3611	3298	3	60	52.6		
3612	3298	4	75.9	36.1	60.2	
3613	3298	5	60.3	41.1		8.2
3614	3351	3	49.3	47		
3615	3351	4	54.4	19.4	41.2	
3616	3351	5	58.6	41.4		17.1
3617	3454	3	66.7	56.9		
3618	3454	4	63.2	36.4	30.3	
3619	3454	5	68.2	34.8		18.2
3620	3455	3	64.6	47.9		
3621	3455	4	67.3	42.6	77.1	
3622	3455	5	75.7	62.2		43.2
3623	3456	10	79.4	41.1	91.9	27.9
3624	3457	3	71.9	46.9		
3625	3457	4	74.4	50	76.7	
3626	3457	5	67.6	50		67.6
3627	3500	6	60.3	24.1		
3628	3500	7	41.3	21	56.9	
3629	3500	8	66.7	32.7		24.1
3630	3501	3	34	31.5		
3631	3501	4	39.4	12.1	42.4	
3632	3501	5	64.3	45.2		4.8
3633	3602	6	52.9	22.7		
3634	3602	7	39.1	32.7	35.8	
3635	3602	8	53.3	29.3		19.9
3636	3763	3	54.1	30.8		
3637	3763	4	70	70	72	
3638	3763	5	73.1	66.7		49
3639	3910	3				
3640	3910	4				
3641	3910	5				
3642	3910	7				
3643	4396	3	63.1	55.3		
3644	4396	4	62.2	50	63.5	
3645	4396	5	71.9	56.3		40.6
3646	4862	10	75	16.7	90	0
3647	1516	10	54.2	7.7	72	8
3648	2294	6	82.4	68.2		
3649	2294	7	74.9	63.7	69.8	
3650	2294	8	82	65.7		72.7
3651	2681	10	83.4	48.7	81.2	54.7
3652	2944	3	90.5	80		
3653	2944	4	86.5	51.4	76.6	
3654	2944	5	82.9	73		63.1
3655	3055	3	78.6	59.5		
3656	3055	4	75	50	52.1	
3657	3055	5	76.9	73.1		36.5
3658	3056	3	61.4	53		
3659	3056	4	75	38.2	54.4	
3660	3056	5	88.6	72.9		58.6
3661	3299	3	85.5	79.3		
3662	3299	4	89.3	71.4	83.9	
3663	3299	5	80.8	68.3		54.2
3664	3685	3	81.1	76.4		
3665	3685	4	82.1	69.5	78.9	
3666	3685	5	87.9	79.8		48.5
3667	4080	3	70.9	69.8		
3668	4080	4	79.8	63.9	67.5	
3669	4080	5	85.7	72.2		66
3670	4081	10	91.6	62.4	91.8	47.4
3671	4156	6	78.7	52.5		
3672	4156	7	68.1	52.8	68.6	
3673	4156	8	71.7	47.1		51.7
3674	4189	3	73.3	70		
3675	4189	4	86.7	78.3	71.7	
3676	4189	5	82.4	64.7		49.4
3677	4219	6	85.7	70.2		
3678	4219	7	80.6	74.3	77.7	
3679	4219	8	85.6	73.1		69.5
3680	4307	3	91.1	87.8		
3681	4307	4	86.3	76.5	76.5	
3682	4307	5	85.2	68		61.7
3683	4387	6	73.9	61.8		
3684	4387	7	69.6	74.4	73.2	
3685	4387	8	77.7	62.6		71.5
3686	2257	3	76.1	70.1		
3687	2257	4	74.6	40.6	57.8	
3688	2257	5	69.8	64.2		41.5
3689	2398	3	76.1	63		
3690	2398	4	80.4	64.7	72.5	
3691	2398	5	77.5	60.6		49.3
3692	2876	10	80.7	38.2	93.3	30.6
3693	2945	3	61.8	57.4		
3694	2945	4	78.5	58.5	52.3	
3695	2945	5	60.9	44.9		21.7
3696	3000	3	62	46.5		
3697	3000	4	54.5	28.6	49.4	
3698	3000	5	47.4	32.1		37.2
3699	3180	3	68	62		
3700	3180	4	68.5	48.3	59.1	
3701	3180	5	82.2	68.1		63.9
3702	3300	6	89.3	60.7		
3703	3300	7	70.6	54.8	80.9	
3704	3300	8	79.3	49.2		61.2
3705	3301	3	66.7	55.6		
3706	3301	4	64.9	37	59.5	
3707	3301	5	72.4	61.8		30.3
3708	3401	6	53.9	22.3		
3709	3401	7	44.9	38	66.4	
3710	3401	8	51.2	34		33.3
3711	3532	3	71.2	64.4		
3712	3532	4	63.3	50.6	46.8	
3713	3532	5	74.6	54.9		25.4
3714	3648	10	74.2	24.7	87.4	19
3715	4063	6				
3716	4063	7				
3717	4063	8	50	35.7		21.4
3718	4063	10	50.7	14.5	54.9	10.2
3719	1510	7				
3720	1510	8	42.1	10.5		11.1
3721	1510	10	71.1	20.5	70.3	10.3
3722	2399	3	64.1	62.5		
3723	2399	4	73	41.3	58.7	
3724	2399	5	62.8	47.4		35.9
3725	2399	6	79.7	54.4		
3726	2543	3	57.9	59.5		
3727	2543	4	66.7	25.6	33.3	
3728	2543	5	59.6	50		21.2
3729	2543	6	54.3	32.6		
3730	2576	3	53.8	59.5		
3731	2576	4	50.7	39.7	56.2	
3732	2576	5	59.8	43.3		24.7
3733	2576	6	61.1	32.2		
3734	2748	3	84.6	76.9		
3735	2748	4	80.3	43.4	38.2	
3736	2748	5	78.8	52.5		36.3
3737	2748	6	76.8	53.6		
3738	2807	10	84.2	32.4	81.2	24.3
3739	2877	3	80.3	62.1		
3740	2877	4	79.3	55.2	65.5	
3741	2877	5	83.6	77		50.8
3742	2877	6	77.6	53.4		
3743	3250	7	54.4	46.7	66.3	
3744	3250	8	61.3	40.5		42.3
3745	3649	3	55.6	40.7		
3746	3649	4	58.3	31.5	41.1	
3747	3649	5	58.8	47.1		25
3748	3649	6	50	15.7		
3749	3751	7	50.2	39.6	72.3	
3750	3751	8	50	33.7		32.2
3751	4099	3	59.6	47.1		
3752	4099	4	53.8	34.2	53.8	
3753	4099	5	72.5	55.4		30.8
3754	4099	6	59	39		
3755	4102	3	64.3	63.4		
3756	4102	4	67.9	55.7	45	
3757	4102	5	57.1	48.7		22.7
3758	4102	6	63.4	42		
3759	4103	3	58.1	46.5		
3760	4103	4	62.4	36.6	49.5	
3761	4103	5	66.7	52.9		23
3762	4103	6	63.6	49.5		
3763	4158	10	77.5	26.4	86.3	28.2
3764	4186	7	48.8	40.9	57.9	
3765	4186	8	50.6	29		30.6
3766	4186	10				
3767	4227	3	65.3	60		
3768	4227	4	74.1	48.1	40.7	
3769	4227	5	64.4	40.2		19.5
3770	4227	6	64.7	47.1		
3771	4227	7				
3772	4296	3	70.3	62.5		
3773	4296	4	61.5	47.5	40.2	
3774	4296	5	77	50.8		29.8
3775	4296	6	75.5	43.2		
3776	4297	3	75.6	69.7		
3777	4297	4	77.3	57.8	45.7	
3778	4297	5	77	63.9		54.1
3779	4297	6	72.4	54.5		
3780	4331	3	58.3	49.5		
3781	4331	4	60.9	45.7	55.4	
3782	4331	5	76.3	57.9		37.7
3783	4331	6	69.9	39.8		
3784	4381	3	70.8	62.3		
3785	4381	4	71.3	43.5	62.6	
3786	4381	5	74.5	60.7		41.4
3787	4381	6	75.6	50.4		
3788	4407	7	59.5	52.1	61.6	
3789	4407	8	57.6	41.7		39.9
3790	4538	3	77.7	82.5		
3791	4538	4	83.8	62.9	57.1	
3792	4538	5	72.6	61.1		25.3
3793	4538	6	78.6	75.5		
3794	2205	3	82	74		
3795	2205	4	79.7	46.4	27.5	
3796	2205	5	71.2	67.3		32.7
3797	2206	10	82.5	28.4	83.5	27.8
3798	2361	3	65.3	61.1		
3799	2361	4	82.4	50	75.7	
3800	2361	5	71.6	61.7		25.6
3801	2808	3	76.2	71.4		
3802	2808	4	57.1	42.9	50	
3803	2808	5	89.3	57.1		57.1
3804	2808	6	84.2	73.7		
3805	2808	7				
3806	4230	6	72.1	49.6		
3807	4230	7	51.8	44	57.1	
3808	4230	8	55	42.7		48.8
3809	1544	4				
3810	1544	5				
3811	1544	6	83.3	50		
3812	1544	7	55	35	50	
3813	1544	8	65	15		25
3814	1544	10	64.2	16.3	65.4	17.3
3815	2149	6	66.2	42.6		
3816	2149	7	54.4	39.2	66.7	
3817	2149	8	61.6	38.4		40.1
3818	2190	3	81.8	68.2		
3819	2190	4	90.6	45.3	60.4	
3820	2190	5	84.3	67.1		44.3
3821	3458	6	79.7	50.3		
3822	3458	7	62.1	51	61.1	
3823	3458	8	81.5	55.6		51.9
3824	4170	3	67.6	70.3		
3825	4170	4	64.1	48.7	35.9	
3826	4170	5	53.7	53.7		19.5
3827	4236	3	79.5	79.5		
3828	4236	4	89.2	62.2	67.6	
3829	4236	5	88.5	80.8		57.7
3830	4309	3	89.5	96.1		
3831	4309	4	91.9	72.1	75.6	
3832	4309	5	93.3	69.7		52.8
3833	4471	3	83.3	87.2		
3834	4471	4	85.7	62.3	80.5	
3835	4471	5	87.3	70.4		64.8
3836	1793	10				
3837	2773	10	80.1	44.1	88.8	34.6
3838	2809	3	60.3	46.3		
3839	2809	4	70.2	43	42.5	
3840	2809	5	62.9	45		36.4
3841	2809	6				
3842	2809	8				
3843	2809	10				
3844	3798	6	66.8	41.4		
3845	3798	7	57.4	51.6	72.1	
3846	4557	3	74.4	65.6		
3847	4557	4	73.6	53.6	69.1	
3848	4557	5	72.7	58.7		30.6
3849	3725	3				
3850	3725	4				
3851	3725	6				
3852	3725	7				
3853	3725	8				
3854	2749	3	73.1	69.2		
3855	2749	4	77.5	67.5	64.1	
3856	2749	5	90	77.5		65
3857	2749	6	82.8	78.6		
3858	2750	8				
3859	2750	10	85.4	48.6	90.7	48.8
3860	3808	3				
3861	3808	5				
3862	3808	7				
3863	3808	8				
3864	4558	7	77.3	59.1	81	
3865	4558	8	84.8	78.3		63
3866	2632	6	47.1	35.3		
3867	2632	7	58.8	41.2	64.7	
3868	2632	8	72.7	77.3		45.5
3869	2632	10	92.3	75	92.3	76.9
3870	4107	3	68.4	73.7		
3871	4107	4				
3872	4107	5	70	50		40
3873	4178	6				
3874	4178	7				
3875	2520	3	85.2	72.1		
3876	2520	4	79.7	59.3	54.2	
3877	2520	5	84.1	77.8		73
3878	2879	10	91.8	66.2	97.3	63.5
3879	3011	6	79.4	62.9		
3880	3011	7	65.3	70.8	83.3	
3881	3011	8	78.3	69.6		59.4
3882	4037	4				
3883	1605	7				
3884	1605	8				
3885	1605	10				
3886	1762	3				
3887	1762	4				
3888	1762	5				
3889	1762	6				
3890	1762	7				
3891	1762	8				
3892	1762	10				
3893	2577	3	71.4	79.6		
3894	2577	4	60	45.5	58.2	
3895	2577	5	70	54		34
3896	2577	6	65.4	36.5		
3897	2577	7	45.8	47.9	49	
3898	2577	8	66.7	29.4		39.2
3899	2810	10	70	35.3	92.2	27.5
3900	2362	8				
3901	2362	10	84.6	48.6	91.9	42.1
3902	2379	3	89.3	82.1		
3903	2379	4	70.4	22.2	61.1	
3904	2379	5	72.1	73.8		55.7
3905	2379	6	65.5	51.7		
3906	2379	7	80.4	73.2	82.1	
3907	2379	8	78.7	67.2		68.9
3908	2946	3	61.9	40.5		
3909	2946	4	45.5	11.4	47.7	
3910	2946	5	51.9	22.2		29.6
3911	2946	6	34.2	15.8		
3912	2946	7	35.7	31	28.6	
3913	2946	8	30	36.7		23.3
3914	3251	3	68	57.3		
3915	3251	4	67.8	22.2	50	
3916	3251	5	53.3	26.7		25.6
3917	3251	6	74.7	42.2		
3918	3251	7	64.4	58.6	85.1	
3919	3251	8	54.5	45.5		43.2
3920	3603	3	53.8	51.3		
3921	3603	4	44.9	20.4	32.7	
3922	3603	5	42.9	30.4		21.4
3923	3603	6	41.5	26.4		
3924	3603	7	55.3	34	57.4	
3925	3603	8	63.6	40		47.3
3926	4412	3	79.2	66		
3927	4412	4	71.6	29.6	56.8	
3928	4412	5	82.5	71.9		59.6
3929	4412	6	87.9	63.8		
3930	4412	7	64.8	70.4	81.5	
3931	4412	8	77.5	65		68.8
3932	1537	3				
3933	1537	4				
3934	1537	5				
3935	1537	6				
3936	1537	7				
3937	1537	8				
3938	1537	10	30.6	5	35.5	5.3
3939	1794	6				
3940	2150	10	77.7	35.8	89.2	39.8
3941	2380	3	59.3	48.1		
3942	2380	4	71.8	36.6	51.4	
3943	2380	5	72.6	54.1		34.4
3944	2380	6	47.2	33.3		
3945	2521	3	58.5	65.9		
3946	2521	4	84.6	63.2	82.1	
3947	2521	5	81.3	67.7		48.4
3948	2521	6	85.4	53.7		
3949	2620	3	78.1	87.5		
3950	2620	4	43.5	30.4	39.1	
3951	2620	5	79.2	50		25
3952	2620	6	74.1	51.9		
3953	2774	3	68.3	60.3		
3954	2774	4	65.7	44.8	59.7	
3955	2774	5	61.9	35.7		19
3956	2774	6	64.8	50		
3957	3181	6				
3958	3181	7	58.1	47.7	75.2	
3959	3181	8	63.1	39.7		45.3
3960	3402	3	92.3	92.3		
3961	3402	4	93.5	58.1	93.5	
3962	3402	5	92.6	65.4		73.1
3963	3402	6	76	64		
3964	3403	3	72.5	65		
3965	3403	4	71.4	52.4	61.9	
3966	3403	5	79.4	52.9		38.2
3967	3403	6	69.4	38.9		
3968	3942	3	70.8	60		
3969	3942	4	72.5	49.3	59.4	
3970	3942	5	66.2	67.6		60.8
3971	3942	6	68.7	36.1		
3972	1525	10				
3973	1849	4				
3974	1849	5	66.7	41.7		16.7
3975	1849	6				
3976	1849	7				
3977	1849	8				
3978	1849	10				
3979	2467	10	87.5	61.7	95.3	57.3
3980	2707	7	67.4	64.2	77.1	
3981	2707	8	73	57.5		59
3982	3057	3	73.9	62.3		
3983	3057	4	77.1	62.5	87.5	
3984	3057	5	87.1	78.6		74.3
3985	3057	6	93.4	78.9		
3986	3182	3	85.4	77.1		
3987	3182	4	90.3	87.5	90.3	
3988	3182	5	88.1	85.1		61.2
3989	3182	6	83.8	73.5		
3990	3252	3	78.8	60.8		
3991	3252	4	78.1	56.2	61.6	
3992	3252	5	76.1	61.4		41.4
3993	3252	6	78.3	75		
3994	2276	10	74.6	59.3	80.7	45.8
3995	2522	3	56.8	42.2		
3996	2522	4	64.6	31.3	39.6	
3997	2522	5	61.5	53.8		32.7
3998	3900	6	61.9	45.2		
3999	3900	7	54.8	58.1	85.5	
4000	3900	8	63.5	50		50
4001	2578	3	71.4	69.4		
4002	2578	4	85.4	66	78.3	
4003	2578	5	72.9	64.6		60.4
4004	2578	6	84.6	61.5		
4005	2578	7	70.5	70.5	81.8	
4006	2578	8	80	72.7		78.2
4007	2295	10	69.4	33.9	81.4	30.4
4008	2579	3	52.9	51.4		
4009	2579	4	64.5	26.2	40.3	
4010	2579	5	68.1	51.4		29.2
4011	2579	6	76.3	44.1		
4012	2880	3	55.4	61.5		
4013	2880	4	55.6	41.7	37.5	
4014	2880	5	52.2	49.3		26.1
4015	2880	6	62.9	38.6		
4016	3001	3	48.9	46.8		
4017	3001	4	55.9	28.8	44.1	
4018	3001	5	58	49.3		31.9
4019	3001	6	64.7	29.4		
4020	3183	3	65.3	65.3		
4021	3183	4	65	33.3	43.3	
4022	3183	5	68	52		34.7
4023	3183	6	85.7	61		
4024	3821	7	42.5	39.7	47.1	
4025	3821	8	60.9	31.9		38.2
4026	3829	3				
4027	3829	4				
4028	3829	5				
4029	3829	6				
4030	3829	7				
4031	3829	8				
4032	3829	10				
4033	4013	3	61	40.4		
4034	4013	4	62.8	42.3	41	
4035	4013	5	62.2	37.8		27.2
4036	4013	6	61.8	28.4		
4037	4329	3	56.3	50		
4038	4329	4	49.3	26.7	44	
4039	4329	5	48.9	45.7		19.6
4040	4329	6	51.7	35.6		
4041	4511	7	56.5	44.8	75.9	
4042	4511	8	69.1	42.8		45.9
4043	3405	3	90	90		
4044	3405	4	35.7	42.9	7.1	
4045	3405	5				
4046	3405	6				
4047	3405	7				
4048	3405	8				
4049	3459	3				
4050	3459	4				
4051	3459	5				
4052	3406	3				
