BuildingNumber	GradeTested	ReadingPercentMet	MathPercentMet	WritingPercentMet	SciencePercentMet
3798	6	66.8	41.4		
3798	7	57.4	51.6	72.1	
4557	3	74.4	65.6		
4557	4	73.6	53.6	69.1	
4557	5	72.7	58.7		30.6
3725	3				
3725	4				
3725	6				
3725	7				
3725	8				
2749	3	73.1	69.2		
2749	4	77.5	67.5	64.1	
2749	5	90	77.5		65
2749	6	82.8	78.6		
2750	8				
2750	10	85.4	48.6	90.7	48.8
3808	3				
3808	5				
3808	7				
3808	8				
4558	7	77.3	59.1	81	
4558	8	84.8	78.3		63
2632	6	47.1	35.3		
2632	7	58.8	41.2	64.7	
2632	8	72.7	77.3		45.5
2632	10	92.3	75	92.3	76.9
4107	3	68.4	73.7		
4107	4				
4107	5	70	50		40
4178	6				
4178	7				
2520	3	85.2	72.1		
2520	4	79.7	59.3	54.2	
2520	5	84.1	77.8		73
2879	10	91.8	66.2	97.3	63.5
3011	6	79.4	62.9		
3011	7	65.3	70.8	83.3	
3011	8	78.3	69.6		59.4
4037	4				
1605	7				
1605	8				
1605	10				
1762	3				
1762	4				
1762	5				
1762	6				
1762	7				
1762	8				
1762	10				
2577	3	71.4	79.6		
2577	4	60	45.5	58.2	
2577	5	70	54		34
2577	6	65.4	36.5		
2577	7	45.8	47.9	49	
2577	8	66.7	29.4		39.2
2810	10	70	35.3	92.2	27.5
2362	8				
2362	10	84.6	48.6	91.9	42.1
2379	3	89.3	82.1		
2379	4	70.4	22.2	61.1	
2379	5	72.1	73.8		55.7
2379	6	65.5	51.7		
2379	7	80.4	73.2	82.1	
2379	8	78.7	67.2		68.9
2946	3	61.9	40.5		
2946	4	45.5	11.4	47.7	
2946	5	51.9	22.2		29.6
2946	6	34.2	15.8		
2946	7	35.7	31	28.6	
2946	8	30	36.7		23.3
3251	3	68	57.3		
3251	4	67.8	22.2	50	
3251	5	53.3	26.7		25.6
3251	6	74.7	42.2		
3251	7	64.4	58.6	85.1	
3251	8	54.5	45.5		43.2
3603	3	53.8	51.3		
3603	4	44.9	20.4	32.7	
3603	5	42.9	30.4		21.4
3603	6	41.5	26.4		
3603	7	55.3	34	57.4	
3603	8	63.6	40		47.3
4412	3	79.2	66		
4412	4	71.6	29.6	56.8	
4412	5	82.5	71.9		59.6
4412	6	87.9	63.8		
4412	7	64.8	70.4	81.5	
4412	8	77.5	65		68.8
1537	3				
1537	4				
1537	5				
1537	6				
1537	7				
1537	8				
1537	10	30.6	5	35.5	5.3
1794	6				
2150	10	77.7	35.8	89.2	39.8
2380	3	59.3	48.1		
2380	4	71.8	36.6	51.4	
2380	5	72.6	54.1		34.4
2380	6	47.2	33.3		
2521	3	58.5	65.9		
2521	4	84.6	63.2	82.1	
2521	5	81.3	67.7		48.4
2521	6	85.4	53.7		
2620	3	78.1	87.5		
2620	4	43.5	30.4	39.1	
2620	5	79.2	50		25
2620	6	74.1	51.9		
2774	3	68.3	60.3		
2774	4	65.7	44.8	59.7	
2774	5	61.9	35.7		19
2774	6	64.8	50		
3181	6				
3181	7	58.1	47.7	75.2	
3181	8	63.1	39.7		45.3
3402	3	92.3	92.3		
3402	4	93.5	58.1	93.5	
3402	5	92.6	65.4		73.1
3402	6	76	64		
3403	3	72.5	65		
3403	4	71.4	52.4	61.9	
3403	5	79.4	52.9		38.2
3403	6	69.4	38.9		
3942	3	70.8	60		
3942	4	72.5	49.3	59.4	
3942	5	66.2	67.6		60.8
3942	6	68.7	36.1		
1525	10				
1849	4				
1849	5	66.7	41.7		16.7
1849	6				
1849	7				
1849	8				
1849	10				
2467	10	87.5	61.7	95.3	57.3
2707	7	67.4	64.2	77.1	
2707	8	73	57.5		59
3057	3	73.9	62.3		
3057	4	77.1	62.5	87.5	
3057	5	87.1	78.6		74.3
3057	6	93.4	78.9		
3182	3	85.4	77.1		
3182	4	90.3	87.5	90.3	
3182	5	88.1	85.1		61.2
3182	6	83.8	73.5		
3252	3	78.8	60.8		
3252	4	78.1	56.2	61.6	
3252	5	76.1	61.4		41.4
3252	6	78.3	75		
2276	10	74.6	59.3	80.7	45.8
2522	3	56.8	42.2		
2522	4	64.6	31.3	39.6	
2522	5	61.5	53.8		32.7
3900	6	61.9	45.2		
3900	7	54.8	58.1	85.5	
3900	8	63.5	50		50
2578	3	71.4	69.4		
2578	4	85.4	66	78.3	
2578	5	72.9	64.6		60.4
2578	6	84.6	61.5		
2578	7	70.5	70.5	81.8	
2578	8	80	72.7		78.2
2295	10	69.4	33.9	81.4	30.4
2579	3	52.9	51.4		
2579	4	64.5	26.2	40.3	
2579	5	68.1	51.4		29.2
2579	6	76.3	44.1		
2880	3	55.4	61.5		
2880	4	55.6	41.7	37.5	
2880	5	52.2	49.3		26.1
2880	6	62.9	38.6		
3001	3	48.9	46.8		
3001	4	55.9	28.8	44.1	
3001	5	58	49.3		31.9
3001	6	64.7	29.4		
3183	3	65.3	65.3		
3183	4	65	33.3	43.3	
3183	5	68	52		34.7
3183	6	85.7	61		
3821	7	42.5	39.7	47.1	
3821	8	60.9	31.9		38.2
3829	3				
3829	4				
3829	5				
3829	6				
3829	7				
3829	8				
3829	10				
4013	3	61	40.4		
4013	4	62.8	42.3	41	
4013	5	62.2	37.8		27.2
4013	6	61.8	28.4		
4329	3	56.3	50		
4329	4	49.3	26.7	44	
4329	5	48.9	45.7		19.6
4329	6	51.7	35.6		
4511	7	56.5	44.8	75.9	
4511	8	69.1	42.8		45.9
3405	3	90	90		
3405	4	35.7	42.9	7.1	
3405	5				
3405	6				
3405	7				
3405	8				
3459	3				
3459	4				
3459	5				
3406	3				
3406	4				
3406	5				
3406	6				
3406	7				
3406	8				
2882	3	66.1	69.4		
2882	4	62.9	46.8	43.5	
2882	5	82.6	62.3		47.8
2882	6	77	40.5		
3119	10	82.3	32.9	86.9	24.1
3800	7	67.1	58.5	73.2	
3800	8	60	43.8		41.3
1665	3				
1665	5				
1665	6				
1665	7				
1665	10				
2065	3	62.5	51.6		
2065	4	50	24.3	50.7	
2065	5	63.6	47.3		20
2126	10	84.6	44.8	87.5	50.1
2364	6	67.7	31.5		
2364	7	44.7	35.7	61.3	
2364	8	52.5	34.4		36.5
2545	3	66.2	66.2		
2545	4	75.3	37.5	60.5	
2545	5	71.4	62.9		62.9
2669	3	76.3	53.9		
2669	4	70.4	35.2	62	
2669	5	72.7	63.6		41.5
2751	3	54.9	59.6		
2751	4	69.5	39	54.2	
2751	5	62.8	60.5		32.6
2752	3	81	86.2		
2752	4	80	35	71.7	
2752	5	82.8	64.1		58.7
2811	3	51.9	49.4		
2811	4	64.9	41.6	43.4	
2811	5	66.2	54.7		49.2
2883	3	37.5	37.5		
2883	4	49.3	18.8	34.8	
2883	5	56.8	37.8		29.7
3002	3	74.5	71.3		
3002	4	88.5	58.9	57.3	
3002	5	80.6	76.7		54.4
3184	3	74.5	66.3		
3184	4	63.4	24.4	46.3	
3184	5	75.8	62.1		48.4
3253	6	75	50.9		
3253	7	67.2	52.8	80.8	
3253	8	78.5	50		62.1
3407	10	85	48.9	86.9	48.3
3533	3	74	74		
3533	4	76.8	48.8	53.8	
3533	5	78.8	61.2		60
3686	3	67	64.9		
3686	4	69.4	32.7	70.8	
3686	5	74.7	69.7		52.5
3752	6	79.2	51.9		
3752	7	70.5	54.2	76.8	
3752	8	69.1	52.1		59.7
4125	3	78.8	72.7		
4125	4	85.4	54.5	65.5	
4125	5	81.1	67.8		65.2
4137	8				
4137	10	68.6	20	79.2	14.7
4298	3	89	81.7		
4298	4	86.5	70.3	73	
4298	5	93.4	88.2		72.4
4316	3	86.7	75.8		
4316	4	91.2	68.7	92.1	
4316	5	91.1	83.1		77.2
4334	6	83.4	66.6		
4334	7	77.9	69.4	78.6	
4334	8	85.9	67		75.8
4382	3	96.4	98.8		
4382	4	97	98	94	
4382	5	97.7	94.3		94.3
4437	6	91.1	67.5		
4437	7	84.2	66	89.1	
4437	8	86.4	74.6		78.8
4438	10	89.8	64.5	92.6	57.6
4530	3	76.3	77.1		
4530	4	83.8	61	71.6	
4530	5	84.7	75		57.3
1753	3				
1753	4				
1753	5				
1753	6				
1753	7	64.3	42.9	64.3	
1753	8				
1753	10				
2426	10	89.1	49.5	92.1	43.4
2884	3	74.4	70.7		
2884	4	76.5	50	58.2	
2884	5	87	72		52
2885	3	63.5	46.9		
2885	4	76.3	42.4	56.8	
2885	5	73.6	57.5		42.5
3408	5				
3408	6	69	49.7		
3408	7	53.5	45.8	69.4	
3408	8				
3753	3	82.4	76.9		
3753	4	74.7	57.9	58.9	
3753	5	86.7	69.4		70.7
4139	5				
4139	6	83.2	59.5		
4139	7	68.7	63.5	72.9	
4140	10	48.5		71	
4391	3	73	81		
4391	4	78.6	66.3	77.6	
4391	5	83.6	79.3		59.5
4392	3	74.1	69.4		
4392	4	80.2	79.1	70.3	
4392	5	76.3	65.8		50.6
4534	3	82	79		
4534	4	84.5	60.2	53.9	
4534	5	90	77		68
1848	5				
1848	7				
2886	3	77	71.6		
2886	4	67	41.8	51.6	
2886	5	68	58.8		36.1
3120	6	80.7	49.2		
3120	7	68.7	56.6	74.6	
3120	8	79.9	58.5		62.7
3121	3	61.9	50.5		
3121	4	75.3	42.3	63.5	
3121	5	63.5	54.4		30
3687	3	68.5	58.9		
3687	4	77.6	64.7	60	
3687	5	69	59.2		43.7
3688	10	85.9	41.1	89.4	31.3
4164	3	91.7	88.5		
4164	4	91.5	83.9	84.7	
4164	5	90.6	80.5		73.4
4165	3	80	76.3		
4165	4	84.4	61.1	72.2	
4165	5	82.4	71.6		46.6
4231	6	68.6	45.8		
4231	7	63.2	50.4	72.1	
4231	8	77.4	52.3		58.3
4247	10				
4303	3	63.4	50		
4303	4	63.4	42	42.9	
4303	5	48.9	37.6		20.7
4304	3	67	60		
4304	4	69.9	50.5	60.2	
4304	5	67.4	45.7		26.1
4342	3	84.7	70		
4342	4	84.7	62.2	74.5	
4342	5	82.2	69.4		40.2
4344	3	52.2	39.8		
4344	4	52.4	21.6	43.7	
4344	5	56.3	44.8		20.8
4425	6	70.2	40.4		
4425	7	61.1	44.4	70.1	
4425	8	68.3	50.2		41.8
4430	6	82.2	71.2		
4430	7	75.3	73	85.7	
4430	8	84.5	80.8		82.2
4433	10	91.9	67.1	97.7	57.8
4469	3	84.8	79.7		
4469	4	92.9	85.7	72.6	
4469	5	86.2	82		54.5
1519	8				
1519	10				
1520	3	100	100		
1520	4	100	100	93.3	
1520	5	100	97.6		92.7
1520	6	100	100		
1685	3	87.8	93.9		
1685	4	98	80	88	
1685	5	100	87		72.2
1685	6	92.6	77.8		
1685	7	77.4	83	84.9	
1685	8	90	82		88
1830	3				
1830	5				
1830	6				
1830	7				
1830	8				
1830	10				
2887	3	78.6	72.4		
2887	4	81.7	53.3	83.3	
2887	5	80	67.1		42.4
2887	6	63.4	45.1		
2888	3	65.4	53.8		
2888	4	76.3	50	55.3	
2888	5	62.1	55.2		27.6
2888	6	83.9	45.2		
2888	7	75.9	69	77.6	
2888	8	71.1	55.3		59
3122	3	83.3	81.9		
3122	4	77.4	66.1	82	
3122	5	78.9	69		49.1
3122	6	71.9	52.6		
3123	10	90.2	64.1	96.5	56
3186	3	77.6	81		
3186	4	85.2	54.1	62.3	
3186	5	87.3	76.2		58.7
3186	6	87.7	66.7		
3254	3	64.9	64.9		
3254	4	69.6	52.2	58.7	
3254	5	50	41.3		23.9
3254	6	57.6	27.3		
3302	3	75.3	70.8		
3302	4	75.6	48.7	55.1	
3302	5	66.1	62.9		46.8
3302	6	57.8	41		
3303	10	84	46.8	92.8	40.8
3304	3	81.8	70.9		
3304	4	73.6	35.8	49.1	
3304	5	68.6	69		46.5
3304	6	68.6	49		
3353	7	69	61.7	79	
3353	8	70.1	50.6		56.3
3409	3	57.9	64.9		
3409	4	58	26	52	
3409	5	37	24.1		11.1
3409	6	70	33.3		
3410	3	52.9	55.9		
3410	4	58.7	29.3	61.3	
3410	5	69.7	51.5		25.8
3410	6	67.1	41.1		
3461	3	89.8	81.4		
3461	4	73.5	51.5	55.9	
3461	5	71.9	58.5		39.1
3461	6	72	50		
3462	3	53.6	50		
3462	4	50	33.3	26.1	
3462	5	55.2	48.3		32.1
3462	6	76.9	53.8		
3463	3	94.4	85.7		
3463	4	87	58.4	64.9	
3463	5	79.2	74		48.1
3463	6	79.7	66.7		
3463	7	85.3	73.3	78.7	
3463	8	78.8	60		75
3464	10	89.2	60.6	87.3	52.1
3503	3	61.7	61.7		
3503	4	74.5	54.5	80	
3503	5	69.7	64		42.7
3503	6	67.2	46.6		
3504	3	87.7	75.4		
3504	4	76.8	57.1	69.6	
3504	5	81	79.7		40.5
3504	6	74.1	65.5		
3534	3	59.4	57.8		
3534	4	72.2	50	44.4	
3534	5	64.7	51		37.3
3534	6	70.7	47.4		
3536	3	69.1	72.7		
3536	4	85.1	61.7	80.9	
3536	5	80	75		40
3536	6	70.3	73.4		
3560	7	51	47.4	63.9	
3560	8	64.5	50.4		49.5
3605	3	73.1	67.3		
3605	4	74	36	72	
3605	5	75.4	64.9		59.6
3605	6	87.8	75.5		
3606	3	69.6	69.6		
3606	4	70.2	23.4	51.1	
3606	5	81.4	86		55.8
3606	6	73.3	73.3		
3607	3	59.5	63		
3607	4	71.2	41.5	57.7	
3607	5	71.9	61.4		29.8
3607	6	81.8	68.7		
3608	3	85.5	78.9		
3608	4	70.3	55.4	57.8	
3608	5	63.2	57.4		29.4
3608	6	65.5	36.9		
3650	7	54.5	56	59.4	
3650	8	57	46		42.5
3689	3	78.6	65.7		
3689	4	74.6	31.7	55.6	
3689	5	82.2	74		47.9
3689	6	87.7	76.9		
3690	3	59.5	59.5		
3690	4	58.1	20.9	37.2	
3690	5	67.6	51.4		51.4
3690	6	75.6	46.3		
3691	3	76.8	69.6		
3691	4	71.8	55.1	53.8	
3691	5	68.1	53.6		31.9
3691	6	76.6	50.6		
3754	7	55.7	50	70.7	
3754	8	71.2	43.3		54.5
3755	10	92	52.2	87.3	40.7
3818	3				
3818	4				
3818	5				
3818	6				
3818	7				
3818	8				
3818	10				
3854	10	68.8	19.6	73.1	5.8
1714	3				
1714	4				
1714	5				
1714	6				
1714	7				
1714	8				
1714	10	81.1	28.2	82.1	20
2152	3	91.3	65.2		
2152	4	95.7	43.5	39.1	
2152	5	77.3	68.2		63.6
2523	10	89.4	55.7	90.6	40.3
3124	6	83.3	58.6		
3124	7	77.7	57.3	85	
3124	8	80.8	53.4		59.1
4154	3	69.7	64		
4154	4	75.8	55.8	51.6	
4154	5	77.9	62.9		46.2
4287	10	79.4	12.5	88.2	14.8
4327	3	68.8	63.4		
4327	4	78.2	46.2	75.6	
4327	5	78.4	60.3		65.5
4436	3	73.6	67		
4436	4	83.8	67.9	71.3	
4436	5	89.6	76		59.8
1656	6	84.7	74.6		
1656	7	58.2	49.1	81.8	
1656	8	79.6	46.3		64.8
1657	10	36.8	4.8	60	0
1744	3				
1744	5				
1744	6				
1744	7				
1744	8	30.8	7.7		30.8
1744	10	60.9	17.5	68.2	13
1862	3	86.7	91.1		
1862	4	70.2	70.2	34	
1862	5	81.6	77.6		40.8
2813	6	61.1	34.1		
2813	7	52.7	24	61.9	
2813	8	55.9	31.7		31.2
3059	3	54.7	60		
3059	4	62.8	35.1	45.7	
3059	5	71.3	58.6		31
3187	3	67.5	58.4		
3187	4	67.7	38.5	53.8	
3187	5	58	52.2		8.7
3354	3	21.2	24.2		
3354	4	52.8	25	42.4	
3354	5	35.5	9.1		3.1
3355	6	71.8	41		
3355	7	45.4	42.3	63.3	
3355	8	50.9	33.2		33.4
3537	3	81.3	75.3		
3537	4	69.8	49	51	
3537	5	56.7	58.9		34.4
3651	3	70.2	55.4		
3651	4	75	50	50	
3651	5	65.4	54.8		29.8
3756	8				
3756	10	80.7	32.3	87.9	25.5
3964	3	65	46.3		
3964	4	50	36.5	45.8	
3964	5	55.8	32.5		27.3
4150	3	62.5	50		
4150	4	54.2	50	33.3	
4150	5	78.7	70.5		44.3
4150	6				
4233	10	50	9.5	59.5	2.2
4323	3	69.2	60.4		
4323	4	68	50.5	57.7	
4323	5	66.7	50		28.7
4357	6	76.1	37.1		
4357	7	47.9	33.2	49.7	
4357	8	62.1	36.2		41.8
4454	3	68.4	67.4		
4454	4	76.1	54.3	62	
4454	5	67.3	57.4		22.8
4510	3	43.2	34.1		
4510	4	50	16.7	22.7	
4510	5	48.1	36.5		5.8
2948	3				
2948	4				
2948	6				
1643	7				
1643	8				
1643	10				
1777	3	27.8	29.7		
1777	4	29.3	14.6	14.6	
1777	5	28.3	21.7		15.2
1777	6	27.5	30		
1777	7	26.1	19.1	20.3	
1777	8	41	29.5		32.3
1777	10	70.6	29.1	71.7	30.6
1806	10	45.5	7.3	65.8	10.3
2546	3	74.3	70		
2546	4	79.2	65.3	77.8	
2546	5	91.8	83.7		63.3
3060	3	49.5	39.8		
3060	4	52.8	32.5	36.6	
3060	5	50.5	30.7		13.9
3061	6	66.9	37.8		
3061	7	56.7	46.1	61	
3061	8	68.3	38.8		46.4
4159	3	64.9	72.2		
4159	4	76.8	52.4	50	
4159	5	75	47.5		28.8
4362	3	76.9	71.2		
4362	4	70	42.2	63.3	
4362	5	75	65		47.5
4528	8				
4528	10	81.8	46.6	90.1	42.6
4544	6	79.3	59.8		
4544	7	73.6	68.2	77	
4544	8	75.3	71		71
1730	3				
1730	4				
1730	5				
1730	6				
1730	7				
1730	8				
1730	10				
1757	8				
2073	3	62.7	57.6		
2073	4	90.9	69.1	60	
2073	5	70.4	66.2		31
2073	6	71.8	50.6		
2428	10	83.6	42.4	86.3	38.6
3005	3	64	60.4		
3005	4	68.7	38.4	48.5	
3005	5	71.2	45.6		18.4
3005	6	59.1	41.8		
3305	3	76.8	73.2		
3305	4	64.1	46.9	59.4	
3305	5	84.4	76.6		40.6
3305	6	78.3	55.1		
3561	3	72.2	68.5		
3561	4	77.9	60.3	54.4	
3561	5	87.5	78.1		57.8
3561	6	69.6	58		
3981	10				
4145	7	71.6	68.3	83	
4145	8	74.6	68.4		75.2
4184	3	85	80		
4184	4	90.9	83.1	76.6	
4184	5	77.6	68.7		56.1
4184	6	78.9	64.5		
4241	3	73.6	81.9		
4241	4	83.8	66.2	66.2	
4241	5	92	81.8		59.1
4241	6	79.8	71.7		
4265	10	51.6	6.5	67.7	0
4366	3	71.8	67.6		
4366	4	73.1	47.4	56.4	
4366	5	74.7	68		30.7
4366	6	71.2	69.7		
4383	3	88.6	90		
4383	4	89.5	80.2	77.9	
4383	5	84.5	89.3		54.8
4383	6	88.2	83.7		
4395	7	61	54.7	78.3	
4395	8	63.3	49.8		57.4
3893	6	62.8	44.3		
3893	7	54	47.1	63.6	
3893	8	53	49.2		37.9
4204	10	83.3	49.5	98	50.5
4477	3	55.7	69.6		
4477	4	60.7	47.5	65.6	
4477	5	70.3	63.6		43
2105	6	63.6	44.9		
2105	7	49	40.5	67.3	
2105	8	44.1	42.1		37.5
2229	3	75.8	63.2		
2229	4	73.2	53.6	59.4	
2229	5	72.2	66.3		53.9
4274	10	74.7	30.9	83.2	25.6
4399	3	71.6	74.6		
4399	4	80.3	73.8	85.2	
4399	5	91.5	62.7		76.3
3188	10	68.2	35.7		40
3609	3	64	64		
3609	4	55.9	32.4	17.6	
3609	5	62.5	55		12.5
3609	6	56.4	48.7		
4005	7	50	50	40	
4005	8	44.4	43.2		33.3
2580	10	75	46.2	90.4	40.5
4113	4				
4113	5				
4113	6	60.2	39.6		
4113	7	45.4	41.5	69	
4113	8	64.6	47.1		53.2
4330	3	75	76.2		
4330	4	72.8	37.9	64.1	
4330	5	75.3	61.9		29.9
4479	3	63.1	55.4		
4479	4	69.9	39.8	66.3	
4479	5	55.4	52.7		32.4
4479	6	70.6	58.8		
1707	10	65.7	8.3	73.2	0
2400	6	77.3	64.5		
2400	7	59	60.1	67.6	
2400	8	67.6	53.2		57.2
2581	10	87.3	50.6	93.1	38.9
3125	3	72.1	77		
3125	4	73.4	54.4	64.6	
3125	5	76.4	69.1		63.6
4364	3	56.9	58.8		
4364	4	77.4	69.4	67.7	
4364	5	79.7	63.8		63.8
4512	6	79.3	63.2		
4512	7	60.2	66.1	73.3	
4512	8	67.4	59.3		51.1
4513	3	78.2	80.5		
4513	4	90.7	62.6	77.6	
4513	5	83	77.3		76.1
4551	3	82.4	70.6		
4551	4	71.6	41.9	56.8	
4551	5	88.1	71.4		63.1
4553	3	83.1	86.2		
4553	4	80.7	62.2	72.3	
4553	5	71.2	67.1		52.1
1533	10				
1567	5				
1567	6				
1567	7	21.4	7.1	21.4	
1567	8	21.7	13		4.3
1567	10				
1603	8				
1603	10				
1604	7				
1604	8				
1604	10				
1767	10				
2056	3	62.7	64.4		
2056	4	71.2	35.6	12.1	
2056	5	43.6	35.9		23.1
2056	6	58.7	47.8		
2086	3	80.4	74.5		
2086	4	65	36.7	48.3	
2086	5	82.8	75.9		63.8
2086	6	65.7	35.8		
2096	3	69.5	64.4		
2096	4	69.1	58.2	29.1	
2096	5	77.6	56.1		24.6
2096	6	66.2	43.1		
2106	10	77.8	45	92.8	48.1
2108	3	66.2	61.4		
2108	4	70.8	48.5	42.2	
2108	5	66.1	59.3		18.6
2108	6	51	51		
2109	3	67.7	67.7		
2109	4	75.6	46.3	35.4	
2109	5	74.6	71.6		40.3
2109	6	84.2	53.9		
2110	3	58.8	52.9		
2110	4	66.1	44.1	50.8	
2110	5	63.4	57.7		31
2110	6	72.2	44.4		
2111	3	86.3	77.5		
2111	4	95.7	81.4	77.1	
2111	5	89.3	80.4		64.3
2111	6	71.3	66.7		
2127	3	77.8	71.4		
2127	4	80.8	63.5	71.2	
2127	5	75.5	73.5		44.9
2127	6	84.6	53.8		
2128	3	72.5	65.2		
2128	4	63.5	50.8	36.5	
2128	5	58.7	44.4		20.6
2128	6	71.2	36.4		
2129	3	77.5	84.7		
2129	4	72.2	54.2	38.9	
2129	5	81.5	75.9		53.7
2129	6	93.8	65.6		
2155	3	72.6	77.4		
2155	4	67.7	62.5	37.5	
2155	5	69.1	60		34.5
2155	6	74.2	59.1		
2156	3	84	60		
2156	4	82.4	66.7	68.6	
2156	5	79.7	88.1		49.2
2156	6	86.3	56.9		
2172	10	82.8	55	82.2	50.4
2191	3	67.6	75.7		
2191	4	74.3	64.3	61.4	
2191	5	60.3	59.4		42.6
2191	6	71.8	52.9		
2218	3	75.8	82.3		
2218	4	72	53.3	61.3	
2218	5	74.2	74.2		57.4
2218	6	81.2	69.6		
2258	3	93	93		
2258	4	95.9	75.7	86.3	
2258	5	93.8	86.2		89.2
2258	6	96.3	87.8		
2296	3	93.5	93.5		
2296	4	96.3	83.3	87	
2296	5	94	82		78
2296	6	94.5	92.7		
2312	3	73.5	74.5		
2312	4	79.4	63.2	55.1	
2312	5	77.2	65.8		39.2
2312	6	77.9	54.5		
2381	3	62.2	68.3		
2381	4	66.7	49.3	27.5	
2381	5	62.5	50		36.3
2381	6	56.7	56.7		
2401	5	100	96.4		92.9
2401	6	96.4	92.9		
2401	7	100	100	96.2	
2401	8	89.3	100		100
2401	10				
2479	10	73.9	27.8	77.2	25.3
2708	3	79.1	90.7		
2708	4	90	75	82.5	
2708	5	60	60		37.1
2708	6	64.4	51.1		
2950	3	53.4	62.1		
2950	4	66.7	56.3	58.3	
2950	5	73.1	58.2		35.8
2950	6	53.2	43.5		
2951	3	71.4	58.6		
2951	4	76.9	67.9	60.3	
2951	5	64.9	58.1		28.8
2951	6	60	52.5		
2952	3	56.3	64.6		
2952	4	63.4	39	65.9	
2952	5	58.1	53.5		37.2
2952	6	70	34		
3007	3	75.3	80.8		
3007	4	80.7	53	75.9	
3007	5	79.8	67.9		57.1
3007	6	81.5	73.8		
3008	3				
3008	4	66.7	50	38.9	
3008	5	86.7	73.3		40
3008	6	62.5	43.8		
3008	7	70.6	41.2	52.9	
3008	8				
3008	10				
3063	3	64.5	64.5		
3063	4	82.8	67.2	70.7	
3063	5	85.7	69.6		57.1
3063	6	92.1	57.9		
3189	10	81.4	47.4	92.5	49
3190	3	65.6	57.4		
3190	4	65.6	46.8	55.7	
3190	5	83	66		47.1
3190	6	54	48		
3257	7	47.2	42.3	53.9	
3257	8	63.7	37		41.5
3258	7	46.8	49.1	57	
3258	8	64.7	50.6		45.9
3356	7	64.8	68.4	74.2	
3356	8	71.2	62.3		63.9
3357	3	67.2	67.2		
3357	4	83.1	64.4	76.3	
3357	5	85.5	80		56.9
3357	6	71.7	56.6		
3411	10	51.1	3.9	57	2.8
3412	10	84.9	48.6	88.5	50.1
3413	7	61	55.6	68.8	
3413	8	70.8	63.3		61.4
3506	3	86	84		
3506	4	72.5	62.7	60.8	
3506	5	84.2	86		56.1
3506	6	69.2	59		
3718	3	59.4	65.2		
3718	4	75.9	60.2	50.6	
3718	5	47.9	42.5		16.2
3718	6	72.5	55.1		
3719	3	75	57.1		
3719	4	72.3	64.6	52.3	
3719	5	73.1	50		32.7
3719	6	93	65.1		
3727	3	83.6	78.7		
3727	4	81.7	73.3	66.7	
3727	5	84.5	79.3		36.2
3727	6	81.1	60.4		
3729	3	65.2	75.4		
3729	4	69.8	56.6	56.6	
3729	5	64.7	57.1		41.2
3729	6	72.2	31.4		
3758	7	49.3	52.7	52.4	
3758	8	58.8	44.9		43.7
3819	4				
3819	6				
3819	7				
3819	8				
3819	10				
3967	10				
4035	3	87.5	77.1		
4035	4	86.7	69.3	82.7	
4035	5	94	77.6		68.7
4035	6	87.5	75		
4192	3	91.4	94.8		
4192	4	80.7	75.4	82.5	
4192	5	83.1	81.5		58.5
4192	6	91.9	85.5		
4389	3	82.8	88.5		
4389	4	95.5	78.8	86.4	
4389	5	82.1	88.5		79.5
4389	6	97.4	80.8		
4457	7	60.8	52.8	63.9	
4457	8	80	55.6		58.1
3723	3	50	75		
3723	4				
3723	5				
3723	6				
3723	7				
2097	3				
2097	4	81.8	72.7	72.7	
2097	5				
2097	6				
1722	8				
1722	10				
2341	3	91.2	94.1		
2341	4	86.7	60	70	
2341	5	81.5	77.8		70.4
4036	3	83.3	75		
4036	4	85.6	69.5	82.1	
4036	5	84.7	65.9		68.2
4333	10	87.7	46.5	97.9	42.7
4521	6	75.3	52.1		
4521	7	53.8	47.5	78.8	
4521	8	65.5	51.1		43.9
2890	10	82.3	49.1	92.9	42.2
3359	3	82.4	80.3		
3965	7	66.9	58.6	85.7	
3965	8	86.9	74.5		66.2
4483	4	80.9	71.9	70.8	
4483	5	84.3	63.7		57.8
4483	6	80.6	68.8		
1803	10	58.3	0	62.5	8
1858	3	70.6	47.1		
1858	4				
1858	5	56.3	43.8		12.5
1858	6	66.7	38.1		
1858	7	54.5	45.5	54.5	
1858	8	46.4	32.1		33.3
1858	10	87.5	25	93.8	23.5
2402	10	92.5	62	97.3	64.7
3191	7	69.3	70.3	87.6	
3191	8	74.6	62.4		64.6
3414	3	88.5	79.5		
3414	4	83	60	76.8	
3414	5	69.7	64		44.9
3414	6	78.9	52.2		
3562	3	84.1	82.6		
3562	4	92.6	80.9	83.8	
3562	5	87.5	79.5		57.7
3562	6	94.2	80.2		
3693	3	83.3	80.2		
3693	4	87.4	60.9	70.1	
3693	5	87.5	76		69.2
3693	6	87	58.6		
3759	3	74.7	82.8		
3759	4	86.5	76.4	86.5	
3759	5	85.2	75		61.4
3759	6	78.2	62.1		
3851	7	70.8	64.8	86.7	
3851	8	80.9	63.9		67.8
4133	3	87.2	89.7		
4133	4	85.7	58.6	74.3	
4133	5	88.2	86.8		75
4133	6	78.9	68.8		
4134	3	85.1	72.4		
4134	4	70.5	55.8	70.1	
4134	5	71.6	54.5		50
4134	6	56.3	42.3		
4400	3	80.2	80.2		
4400	4	88	79.7	83.8	
4400	5	77.6	67.1		41.2
4400	6	82	74.2		
