SchoolYear	ESD	CountyNumber	County	CountyDistrictNumber	District	BuildingNumber	School	GradeTested	ReadingTotalMSP_HSPETested	ReadingMetStandardIncludingPrevPass	ReadingPercentMetStandardIncludingPrevPass	ReadingMetStandardWithoutPrevPass	ReadingPercentMetStandardWithoutPrevPass	ReadingPercentMetStandardExcludingNoScore	ReadingLevel1	ReadingPercentLevel1	ReadingLevel2	ReadingPercentLevel2	ReadingLevelBasic	ReadingPercentLevelBasic	ReadingLevel3	ReadingPercentLevel3	ReadingLevel4	ReadingPercentLevel4	ReadingNoScore	ReadingPercentNoScore	ReadingNotMet	ReadingPercentNotMet	ReadingExcusedAbsence	ReadingExempted	ReadingWAASPORT	ReadingWAASDAPE	MathTotalMSP_HSPETested	MathMetStandardIncludingPrevPass	MathPercentMetStandardIncludingPrevPass	MathMetStandardWithoutPrevPass	MathPercentMetStandardWithoutPrevPass	MathPercentMetStandardExcludingNoScore	MathLevel1	MathPercentLevel1	MathLevel2	MathPercentLevel2	MathLevelBasic	MathPercentLevelBasic	MathLevel3	MathPercentLevel3	MathLevel4	MathPercentLevel4	MathNoScore	MathPercentNoScore	MathNotMet	MathPercentNotMet	MathExcusedAbsence	MathExempted	MathWAASPORT	MathWAASDAPE	WritingTotalMSP_HSPETested	WritingMetStandardIncludingPrevPass	WritingPercentMetStandardIncludingPrevPass	WritingMetStandardWithoutPrevPass	WritingPercentMetStandardWithoutPrevPass	WritingPercentMetStandardExcludingNoScore	WritingLevel1	WritingPercentLevel1	WritingLevel2	WritingPercentLevel2	WritingLevelBasic	WritingPercentLevelBasic	WritingLevel3	WritingPercentLevel3	WritingLevel4	WritingPercentLevel4	WritingNoScore	WritingPercentNoScore	WritingNotMet	WritingPercentNotMet	WritingExcusedAbsence	WritingExempted	WritingWAASPORT	WritingWAASDAPE	ScienceTotalMSP_HSPETested	ScienceMetStandardIncludingPrevPass	SciencePercentMetStandardIncludingPrevPass	ScienceMetStandardWithoutPrevPass	SciencePercentMetStandardWithoutPrevPass	SciencePercentMetStandardExcludingNoScore	ScienceLevel1	SciencePercentLevel1	ScienceLevel2	SciencePercentLevel2	ScienceLevelBasic	SciencePercentLevelBasic	ScienceLevel3	SciencePercentLevel3	ScienceLevel4	SciencePercentLevel4	ScienceNoScore	SciencePercentNoScore	ScienceNotMet	SciencePercentNotMet	ScienceExcusedAbsence	ScienceExempted	ScienceWAASPORT	ScienceWAASDAPE	ReadingLevelIndex	MathLevelIndex
2012-13	Educational Service District 101	01	Adams	01160	Ritzville School District	2719	Ritzville Grade School	6	24	13	48.1	13	48.1	54.2	3	11.1	8	29.6	NA	NA	11	40.7	2	7.4	3	11.1	14	51.9	NA	NA	NA	NA	24	7	25.9	7	25.9	29.2	8	29.6	9	33.3	NA	NA	5	18.5	2	7.4	3	11.1	20	74.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.22	1.81
2012-13	Educational Service District 101	01	Adams	01160	Ritzville School District	2719	Ritzville Grade School	7	33	20	57.1	20	57.1	60.6	NA	NA	13	37.1	NA	NA	11	31.4	9	25.7	2	5.7	15	42.9	NA	NA	NA	NA	33	15	42.9	15	42.9	45.5	9	25.7	9	25.7	NA	NA	9	25.7	6	17.1	2	5.7	20	57.1	NA	NA	NA	NA	32	22	62.9	22	62.9	68.8	2	5.7	8	22.9	NA	NA	15	42.9	7	20.0	3	8.6	13	37.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.71	2.23
2012-13	Educational Service District 101	01	Adams	01160	Ritzville School District	2719	Ritzville Grade School	8	18	7	38.9	7	38.9	38.9	4	22.2	7	38.9	NA	NA	2	11.1	5	27.8	NA	NA	11	61.1	NA	1	NA	NA	18	5	27.8	5	27.8	27.8	5	27.8	8	44.4	NA	NA	4	22.2	1	5.6	NA	NA	13	72.2	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	18	10	55.6	10	55.6	55.6	2	11.1	6	33.3	1	5.6	6	33.3	3	16.7	NA	NA	8	44.4	NA	1	NA	NA	2.44	2.06
2012-13	Educational Service District 123	02	Asotin	02250	Clarkston School District	1617	Educational Opportunity Center	7	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-13	Educational Service District 123	02	Asotin	02250	Clarkston School District	1617	Educational Opportunity Center	10	19	12	46.2	12	46.2	63.2	4	15.4	3	11.5	1	3.8	7	26.9	4	15.4	7	26.9	14	53.8	NA	12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	21	16	64.0	16	64.0	76.2	NA	NA	5	20.0	1	4.0	14	56.0	1	4.0	4	16.0	9	36.0	1	12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.81	NA
2012-13	Educational Service District 123	02	Asotin	02250	Clarkston School District	2299	Charles Francis Adams High School	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-13	Educational Service District 123	02	Asotin	02250	Clarkston School District	2299	Charles Francis Adams High School	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-13	Educational Service District 123	02	Asotin	02250	Clarkston School District	2299	Charles Francis Adams High School	10	162	146	89.0	146	89.0	90.1	7	4.3	9	5.5	5	3.0	39	23.8	102	62.2	2	1.2	18	11.0	2	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	160	151	93.2	151	93.2	94.4	5	3.1	4	2.5	5	3.1	58	35.8	88	54.3	2	1.2	11	6.8	4	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.35	NA
2012-13	Educational Service District 123	02	Asotin	02250	Clarkston School District	2501	Lincoln Middle School	7	206	147	71.0	147	71.0	71.4	21	10.1	38	18.4	10	4.8	65	31.4	72	34.8	1	0.5	60	29.0	1	NA	NA	NA	206	110	53.1	110	53.1	53.4	56	27.1	40	19.3	2	1.0	52	25.1	56	27.1	1	0.5	97	46.9	1	NA	NA	NA	204	141	68.1	141	68.1	69.1	22	10.6	41	19.8	2	1.0	74	35.7	65	31.4	3	1.4	66	31.9	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.80	2.49
2012-13	Educational Service District 123	02	Asotin	02250	Clarkston School District	2501	Lincoln Middle School	8	217	166	76.1	166	76.1	76.5	16	7.3	35	16.1	4	1.8	60	27.5	102	46.8	1	0.5	52	23.9	NA	NA	NA	NA	214	132	60.8	132	60.8	61.7	35	16.1	47	21.7	1	0.5	64	29.5	67	30.9	3	1.4	85	39.2	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	216	167	76.6	167	76.6	77.3	7	3.2	42	19.3	NA	NA	106	48.6	61	28.0	2	0.9	51	23.4	NA	NA	NA	NA	3.09	2.71
2012-13	Educational Service District 123	02	Asotin	02250	Clarkston School District	2823	Parkway Elementary	3	44	29	63.0	29	63.0	65.9	6	13.0	9	19.6	NA	NA	14	30.4	15	32.6	2	4.3	17	37.0	NA	NA	3	NA	44	22	47.8	22	47.8	50.0	9	19.6	13	28.3	NA	NA	14	30.4	8	17.4	2	4.3	24	52.2	NA	NA	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.74	2.37
2012-13	Educational Service District 123	02	Asotin	02250	Clarkston School District	2823	Parkway Elementary	4	54	27	50.0	27	50.0	50.0	1	1.9	26	48.1	NA	NA	23	42.6	4	7.4	NA	NA	27	50.0	NA	NA	1	NA	53	24	45.3	24	45.3	45.3	13	24.5	16	30.2	NA	NA	16	30.2	8	15.1	NA	NA	29	54.7	NA	1	1	NA	53	15	28.3	15	28.3	28.3	20	37.7	18	34.0	NA	NA	15	28.3	NA	NA	NA	NA	38	71.7	NA	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.56	2.36
2012-13	Educational Service District 123	02	Asotin	02250	Clarkston School District	2823	Parkway Elementary	5	53	41	77.4	41	77.4	77.4	2	3.8	10	18.9	NA	NA	18	34.0	23	43.4	NA	NA	12	22.6	NA	NA	NA	NA	53	23	43.4	23	43.4	43.4	20	37.7	10	18.9	NA	NA	18	34.0	5	9.4	NA	NA	30	56.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	53	26	49.1	26	49.1	49.1	5	9.4	22	41.5	NA	NA	16	30.2	10	18.9	NA	NA	27	50.9	NA	NA	NA	NA	3.17	2.15
2012-13	Educational Service District 123	02	Asotin	02250	Clarkston School District	2823	Parkway Elementary	6	50	25	50.0	25	50.0	50.0	5	10.0	20	40.0	NA	NA	13	26.0	12	24.0	NA	NA	25	50.0	NA	1	NA	NA	50	21	42.0	21	42.0	42.0	21	42.0	8	16.0	NA	NA	16	32.0	5	10.0	NA	NA	29	58.0	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.64	2.10
2012-13	Educational Service District 123	02	Asotin	02250	Clarkston School District	2962	Grantham Elementary	3	31	22	71.0	22	71.0	71.0	1	3.2	8	25.8	NA	NA	11	35.5	11	35.5	NA	NA	9	29.0	NA	NA	NA	NA	31	20	64.5	20	64.5	64.5	2	6.5	9	29.0	NA	NA	15	48.4	5	16.1	NA	NA	11	35.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.03	2.74
2012-13	Educational Service District 123	02	Asotin	02250	Clarkston School District	2962	Grantham Elementary	4	24	16	66.7	16	66.7	66.7	NA	NA	8	33.3	NA	NA	7	29.2	9	37.5	NA	NA	8	33.3	NA	NA	NA	NA	24	16	66.7	16	66.7	66.7	4	16.7	4	16.7	NA	NA	10	41.7	6	25.0	NA	NA	8	33.3	NA	NA	NA	NA	24	14	58.3	14	58.3	58.3	4	16.7	6	25.0	NA	NA	12	50.0	2	8.3	NA	NA	10	41.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.04	2.75
2012-13	Educational Service District 123	02	Asotin	02250	Clarkston School District	2962	Grantham Elementary	5	33	17	51.5	17	51.5	51.5	1	3.0	15	45.5	NA	NA	8	24.2	9	27.3	NA	NA	16	48.5	NA	NA	NA	NA	33	12	36.4	12	36.4	36.4	10	30.3	11	33.3	NA	NA	9	27.3	3	9.1	NA	NA	21	63.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	33	19	57.6	19	57.6	57.6	3	9.1	11	33.3	NA	NA	14	42.4	5	15.2	NA	NA	14	42.4	NA	NA	NA	NA	2.76	2.15
2012-13	Educational Service District 123	02	Asotin	02250	Clarkston School District	2962	Grantham Elementary	6	18	10	55.6	10	55.6	55.6	2	11.1	6	33.3	NA	NA	8	44.4	2	11.1	NA	NA	8	44.4	NA	NA	NA	NA	18	8	44.4	8	44.4	44.4	4	22.2	6	33.3	NA	NA	5	27.8	3	16.7	NA	NA	10	55.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.56	2.39
2012-13	Educational Service District 123	02	Asotin	02250	Clarkston School District	3266	Highland Elementary	3	49	31	63.3	31	63.3	63.3	8	16.3	10	20.4	NA	NA	14	28.6	17	34.7	NA	NA	18	36.7	NA	1	NA	NA	49	23	46.9	23	46.9	46.9	7	14.3	19	38.8	NA	NA	17	34.7	6	12.2	NA	NA	26	53.1	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.82	2.45
2012-13	Educational Service District 123	02	Asotin	02250	Clarkston School District	3266	Highland Elementary	4	48	23	46.0	23	46.0	47.9	6	12.0	19	38.0	NA	NA	16	32.0	7	14.0	2	4.0	27	54.0	NA	NA	NA	NA	48	18	36.7	18	36.7	37.5	24	49.0	6	12.2	NA	NA	14	28.6	4	8.2	1	2.0	31	63.3	NA	1	NA	NA	47	21	42.0	21	42.0	44.7	9	18.0	17	34.0	NA	NA	17	34.0	4	8.0	3	6.0	29	58.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.40	1.92
2012-13	Educational Service District 123	02	Asotin	02250	Clarkston School District	3266	Highland Elementary	5	48	29	60.4	29	60.4	60.4	7	14.6	12	25.0	NA	NA	16	33.3	13	27.1	NA	NA	19	39.6	NA	NA	NA	NA	48	23	47.9	23	47.9	47.9	14	29.2	11	22.9	NA	NA	12	25.0	11	22.9	NA	NA	25	52.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	48	28	58.3	28	58.3	58.3	12	25.0	8	16.7	NA	NA	22	45.8	6	12.5	NA	NA	20	41.7	NA	NA	NA	NA	2.73	2.42
2012-13	Educational Service District 123	02	Asotin	02250	Clarkston School District	3266	Highland Elementary	6	52	34	65.4	34	65.4	65.4	9	17.3	9	17.3	NA	NA	15	28.8	19	36.5	NA	NA	18	34.6	NA	1	NA	NA	52	21	40.4	21	40.4	40.4	20	38.5	11	21.2	NA	NA	12	23.1	9	17.3	NA	NA	31	59.6	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.85	2.19
2012-13	Educational Service District 123	02	Asotin	02250	Clarkston School District	3616	Special Services	4	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-13	Educational Service District 123	02	Asotin	02250	Clarkston School District	3616	Special Services	6	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-13	Educational Service District 123	02	Asotin	02250	Clarkston School District	3616	Special Services	8	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2012-13	Educational Service District 123	02	Asotin	02250	Clarkston School District	4384	Heights Elementary	3	59	42	68.9	42	68.9	71.2	7	11.5	10	16.4	NA	NA	12	19.7	30	49.2	2	3.3	19	31.1	NA	NA	2	NA	59	42	68.9	42	68.9	71.2	3	4.9	14	23.0	NA	NA	24	39.3	18	29.5	2	3.3	19	31.1	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.00	2.87
2012-13	Educational Service District 123	02	Asotin	02250	Clarkston School District	4384	Heights Elementary	4	53	42	79.2	42	79.2	79.2	2	3.8	9	17.0	NA	NA	27	50.9	15	28.3	NA	NA	11	20.8	NA	1	1	NA	53	33	62.3	33	62.3	62.3	9	17.0	11	20.8	NA	NA	14	26.4	19	35.8	NA	NA	20	37.7	NA	1	1	NA	53	42	79.2	42	79.2	79.2	4	7.5	7	13.2	NA	NA	14	26.4	28	52.8	NA	NA	11	20.8	NA	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.04	2.81
2012-13	Educational Service District 123	02	Asotin	02250	Clarkston School District	4384	Heights Elementary	5	55	47	85.5	47	85.5	85.5	NA	NA	8	14.5	NA	NA	20	36.4	27	49.1	NA	NA	8	14.5	NA	NA	2	NA	53	44	81.5	44	81.5	83.0	3	5.6	6	11.1	NA	NA	25	46.3	19	35.2	1	1.9	10	18.5	NA	1	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	54	46	85.2	46	85.2	85.2	1	1.9	7	13.0	NA	NA	14	25.9	32	59.3	NA	NA	8	14.8	NA	1	2	NA	3.35	3.07
2012-13	Educational Service District 123	02	Asotin	02250	Clarkston School District	4384	Heights Elementary	6	51	44	86.3	44	86.3	86.3	NA	NA	7	13.7	NA	NA	23	45.1	21	41.2	NA	NA	7	13.7	NA	NA	1	NA	51	37	72.5	37	72.5	72.5	4	7.8	10	19.6	NA	NA	12	23.5	25	49.0	NA	NA	14	27.5	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.27	3.14
2012-13	Educational Service District 123	02	Asotin	02420	Asotin-Anatone School District	2434	Asotin Jr Sr High	7	48	34	69.4	34	69.4	70.8	2	4.1	12	24.5	NA	NA	11	22.4	23	46.9	1	2.0	15	30.6	NA	NA	NA	NA	48	38	77.6	38	77.6	79.2	2	4.1	8	16.3	1	2.0	18	36.7	19	38.8	1	2.0	11	22.4	NA	NA	NA	NA	48	32	65.3	32	65.3	66.7	4	8.2	12	24.5	3	6.1	20	40.8	9	18.4	1	2.0	17	34.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.08	3.02
2012-13	Educational Service District 123	02	Asotin	02420	Asotin-Anatone School District	2434	Asotin Jr Sr High	8	48	39	81.3	39	81.3	81.3	3	6.3	6	12.5	1	2.1	17	35.4	21	43.8	NA	NA	9	18.8	NA	NA	NA	NA	48	30	62.5	30	62.5	62.5	10	20.8	8	16.7	NA	NA	19	39.6	11	22.9	NA	NA	18	37.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	48	40	83.3	40	83.3	83.3	2	4.2	6	12.5	1	2.1	22	45.8	17	35.4	NA	NA	8	16.7	NA	NA	NA	NA	3.13	2.65
2012-13	Educational Service District 123	02	Asotin	02420	Asotin-Anatone School District	2434	Asotin Jr Sr High	10	39	36	90.0	36	90.0	92.3	2	5.0	1	2.5	2	5.0	5	12.5	29	72.5	1	2.5	4	10.0	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	38	37	94.9	37	94.9	97.4	1	2.6	NA	NA	1	2.6	7	17.9	29	74.4	1	2.6	2	5.1	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.38	NA
2012-13	Educational Service District 123	02	Asotin	02420	Asotin-Anatone School District	2507	Asotin Elementary	3	48	41	85.4	41	85.4	85.4	2	4.2	5	10.4	NA	NA	18	37.5	23	47.9	NA	NA	7	14.6	NA	NA	NA	NA	48	41	85.4	41	85.4	85.4	1	2.1	6	12.5	NA	NA	20	41.7	21	43.8	NA	NA	7	14.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.29	3.27
2012-13	Educational Service District 123	02	Asotin	02420	Asotin-Anatone School District	2507	Asotin Elementary	4	55	44	80.0	44	80.0	80.0	1	1.8	10	18.2	3	5.5	29	52.7	12	21.8	NA	NA	11	20.0	NA	NA	NA	NA	55	39	70.9	39	70.9	70.9	8	14.5	8	14.5	NA	NA	22	40.0	17	30.9	NA	NA	16	29.1	NA	NA	NA	NA	55	36	65.5	36	65.5	65.5	8	14.5	11	20.0	NA	NA	29	52.7	7	12.7	NA	NA	19	34.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.84	2.87
2012-13	Educational Service District 123	02	Asotin	02420	Asotin-Anatone School District	2507	Asotin Elementary	5	46	39	83.0	39	83.0	84.8	1	2.1	6	12.8	4	8.5	13	27.7	22	46.8	1	2.1	8	17.0	NA	NA	1	NA	46	40	85.1	40	85.1	87.0	3	6.4	3	6.4	1	2.1	17	36.2	22	46.8	1	2.1	7	14.9	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	46	39	83.0	39	83.0	84.8	NA	NA	7	14.9	2	4.3	15	31.9	22	46.8	1	2.1	8	17.0	NA	NA	1	NA	2.98	3.15
2012-13	Educational Service District 123	02	Asotin	02420	Asotin-Anatone School District	2507	Asotin Elementary	6	55	46	83.6	46	83.6	83.6	2	3.6	7	12.7	1	1.8	24	43.6	21	38.2	NA	NA	9	16.4	NA	NA	NA	NA	55	46	83.6	46	83.6	83.6	4	7.3	5	9.1	NA	NA	21	38.2	25	45.5	NA	NA	9	16.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.13	3.22
2012-13	Educational Service District 123	03	Benton	03017	Kennewick School District	1884	Legacy High School	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
