BuildingNumber	GradeTested	ReadingPercentMet	MathPercentMet	WritingPercentMet	SciencePercentMet
2364	6	69.8	55.8		
2364	7	66.8	63.9	74.6	
2364	8	66.2	40.4		54.5
2545	3	75.9	81.6		
2545	4	81.2	87.1	88.4	
2545	5	87.7	86.2		92.3
2669	3	64.7	63.2		
2669	4	77.8	63.5	54	
2669	5	64.4	69.5		62.7
2751	3	69.8	66		
2751	4	68.2	57.6	56.3	
2751	5	68.3	65.9		63.4
2752	3	76.4	76.4		
2752	4	82	62.3	62.3	
2752	5	65.6	64.1		65.6
2811	3	57.1	63.7		
2811	4	80.3	67.6	53.5	
2811	5	72.4	53.9		75
2883	3	44.6	48		
2883	4	58.5	50.9	34	
2883	5	51.6	62.3		46.8
3002	3	81.6	73.6		
3002	4	80.2	73.3	69.8	
3002	5	81.3	77.2		80
3184	3	75.2	68.1		
3184	4	81.4	55.8	50	
3184	5	60	62.4		42.4
3253	6	77.7	59.6		
3253	7	75.6	61.4	79.2	
3253	8	76.7	55.2		77
3407	10	88.2		83.6	
3533	3	76.5	81.2		
3533	4	76.5	64.7	72.1	
3533	5	75	73.7		75
3686	3	78.3	88.4		
3686	4	84.3	76.4	68.5	
3686	5	72	68.3		74.4
3752	6	78.5	65.6		
3752	7	79.6	66	83.9	
3752	8	73.2	60.6		72.5
4125	3	91.1	85.3		
4125	4	83.7	80.8	61.5	
4125	5	83	80		91
4137	10	63.4		78.6	
4298	3	88.8	75.5		
4298	4	79.2	69.8	67.7	
4298	5	76.9	79.5		69.2
4316	3	87	84.3		
4316	4	89.8	91.5	95.8	
4316	5	89.3	82.1		91.1
4334	6	88.4	75.6		
4334	7	84.6	76.1	89.8	
4334	8	79.6	66.4		80.3
4382	3	99	99		
4382	4	97.5	97.5	97.5	
4382	5	91.3	94.6		97.8
4437	6	95	81		
4437	7	90.3	82.1	92.2	
4437	8	90.1	82.3		88.5
4438	10	91.1		88.9	
4530	3	86.2	86.2		
4530	4	85.8	74.2	69.2	
4530	5	80.5	86.8		82.8
1753	3	66.7	33.3		
1753	4				
1753	5				
1753	6	66.7	43.8		
1753	7	66.7	33.3	53.3	
1753	8	30	20		30
1753	10	81.3		93.8	
2426	10	92.3		92.6	
2884	3	83.9	80.6		
2884	4	86	69.9	75.3	
2884	5	79	76.2		71.4
2885	3	74.5	75.5		
2885	4	82.9	81.9	71.2	
2885	5	78.1	60.5		69.3
3408	6	77.1	66.2		
3408	7	73.7	73.3	71.1	
3408	8				
3753	3	85.6	82.4		
3753	4	90.9	77.6	78.6	
3753	5	83.3	80.7		91.2
4139	6	78.8	73.5		
4139	7	77.3	80	76.2	
4391	3	78.4	66		
4391	4	84.4	72.6	68.9	
4391	5	87.1	75.2		89.1
4392	3	87.7	84		
4392	4	80.8	75.3	80.6	
4392	5	85.1	75.7		86.5
4534	3	84	89.6		
4534	4	93.6	91.7	79.8	
4534	5	80	76.2		82.4
1848	3				
1848	4				
1848	5				
1848	7				
1848	8				
1848	10				
2886	3	70.9	56.4		
2886	4	64.7	60.8	60.8	
2886	5	78.1	75.2		76.2
3120	6	82	61.3		
3120	7	75	67.7	77.7	
3120	8	68.3	51.9		74.6
3121	3	58.9	40		
3121	4	64.8	61.4	52.9	
3121	5	67.5	55.4		59
3687	3	69.2	66.2		
3687	4	68.5	61.8	61.8	
3687	5	72.9	67.8		59.3
3688	10	79.4		87.6	
4164	3	89.1	81.2		
4164	4	90.5	87.1	82.8	
4164	5	90.6	82.6		87.7
4165	3	82.1	68.4		
4165	4	80.5	67.8	71.2	
4165	5	76.2	66.7		81
4231	6	71.2	62.9		
4231	7	70.8	70.6	72.4	
4231	8	64.5	57		64.6
4247	10	56		64	
4303	3	60.5	66.7		
4303	4	60.5	50	51.2	
4303	5	61.2	36		42.4
4304	3	61.3	53.8		
4304	4	63.6	69.7	69.7	
4304	5	70	67.5		60
4342	3	86.5	72.1		
4342	4	87.9	74.5	70.8	
4342	5	87.3	77.5		82.4
4344	3	52.2	52.2		
4344	4	58.3	67.6	54.3	
4344	5	67.2	66.4		56.9
4425	6	62.9	41.8		
4425	7	70.8	63.5	73.4	
4425	8	69.2	49.8		53
4430	6	88.7	74.1		
4430	7	77.1	73.6	85.4	
4430	8	79.7	80.4		81.1
4430	10				
4433	7				
4433	8				
4433	10	94.9		94.9	
4469	3	91.9	82		
4469	4	84.5	85.9	76.3	
4469	5	91.3	82.5		76.7
1519	10	62.5			
1520	3	100	100		
1520	4	100	100	94.3	
1520	5	100	100		100
1520	6	100	100		
1655	10				
1685	3	94.4	94.4		
1685	4	98.1	94.4	85.2	
1685	5	96.6	94.8		89.7
1685	6	89.7	84.5		
1685	7	93	94.7	93	
1685	8	90.7	90.7		92.6
1830	4				
1830	6				
1830	7				
1830	8				
1830	10				
2887	3	82.7	69.2		
2887	4	80	71.3	66.7	
2887	5	70.3	60.4		50.5
2887	6	63.3	55.7		
2888	3	68.2	53.5		
2888	4	63.8	38.3	38.3	
2888	5	75	36.1		52.8
2888	6	61.1	46.3		
3122	3	72.5	65.7		
3122	4	80.7	59.6	82.5	
3122	5	72.6	58.1		54.8
3122	6	56.5	53.2		
3123	10	90.5		92.5	
3186	3	82.1	68.7		
3186	4	70.7	64.4	67.2	
3186	5	76.2	71.4		68.3
3186	6	70.9	61.8		
3254	3	64.4	60		
3254	4	76.9	64.6	63.1	
3254	5	70	55		66.7
3254	6	58.6	43.1		
3302	3	76.5	52.9		
3302	4	73.2	57.7	73.2	
3302	5	78.6	69.6		58.9
3302	6	61.2	56.7		
3303	10	88.7		88.9	
3304	3	65.6	57.4		
3304	4	78.6	62.5	67.9	
3304	5	71.7	67.9		71.7
3304	6	73.5	68		
3353	7	74.5	65	73.5	
3353	8	66.2	49.1		75.7
3409	3	80.6	71		
3409	4	70.8	68.8	64.6	
3409	5	65.1	60.3		42.9
3409	6	59.6	40.4		
3410	3	61.8	54.4		
3410	4	65.2	48.5	40.9	
3410	5	60.7	62.3		55.7
3410	6	73.3	63.3		
3461	3	80	82		
3461	4	70.5	68.9	75.4	
3461	5	85.2	64.8		77.8
3461	6	73.3	63.3		
3463	3	82.9	81.4		
3463	4	84.2	55.3	82.9	
3463	5	90.3	69.4		83.1
3463	6	85.9	77.5		
3463	7	73.4	74.7	81	
3463	8	79.4	58.8		83.8
3464	10	89.4		88.5	
3503	3	81.1	63.5		
3503	4	77.1	52.4	65.1	
3503	5	73.8	62.9		54.1
3503	6	70.1	53.7		
3504	3	66.7	51.4		
3504	4	80	55.3	71.8	
3504	5	71.6	68.7		64.2
3504	6	72.7	81.5		
3534	3	71.7	39.1		
3534	4	81.1	62.3	80.8	
3534	5	60.8	62.7		62.7
3534	6	73.3	64.4		
3536	3	85.1	76.6		
3536	4	85	82.5	85	
3536	5	75	68.3		51.7
3536	6	79.6	69.4		
3560	7	67.6	67.4	77.5	
3560	8	51	48.8		59.7
3605	3	70.7	60		
3605	4	76.8	66.1	64.3	
3605	5	86.2	70.7		67.2
3605	6	73.6	58.3		
3606	3	69.6	63		
3606	4	76.9	66.7	69.2	
3606	5	72.9	52.1		66.7
3606	6	86	76.7		
3607	3	82.1	62.5		
3607	4	69.6	42.9	69.6	
3607	5	74.6	69.5		55.9
3607	6	56.9	55.2		
3608	3	75.8	59.3		
3608	4	75	71.1	67.1	
3608	5	65	53.3		56.7
3608	6	68	58.7		
3650	7	75.3	76.2	71.8	
3650	8	64.6	49.4		65.9
3689	3	83.1	73.2		
3689	4	77.8	72.8	77.8	
3689	5	84.7	65.9		67.1
3689	6	75.3	60.5		
3691	3	61.7	50		
3691	4	75.4	66.7	78.3	
3691	5	86.2	62.1		60.3
3691	6	63.8	50		
3754	7	77.4	67.3	72	
3754	8	63.6	44.6		68.6
3755	10	84.9		92.8	
3818	3				
3818	7				
3818	8				
3818	10				
3854	10	49		66	
1714	3				
1714	4				
1714	5				
1714	6	33.3	16.7		
1714	7	45.5	22.7	40.9	
1714	8	44.4	27.8		44.4
1714	10				
2523	8				
2523	10	90.5		84.4	
3124	6	80.7	60		
3124	7	80.2	67.7	88.9	
3124	8	79.6	53.9		81.7
4154	3	58.2	59.2		
4154	4	78.4	64.9	71.4	
4154	5	71.6	54.5		63.6
4287	10	46.2		37.8	
4327	3	65.9	67		
4327	4	71.6	71.6	53.1	
4327	5	75	70		79
4436	3	84.3	80		
4436	4	87.2	83	91.4	
4436	5	91.8	88.8		93.8
1656	6	74.2	67.7		
1656	7	71.2	72.9	64.4	
1656	8	52.8	56.6		77.4
1657	10	42.3		39.1	
1744	3				
1744	5				
1744	6				
1744	7	33.3	41.7	50	
1744	8				
1744	10	58.8		64.7	
1862	3	87.2	79.5		
1862	4	62.2	44.4	51.1	
1862	5	88.9	90.7		94.4
2813	6	52	27.6		
2813	7	60.1	40.8	59.3	
2813	8	62.4	37.3		54.9
3059	3	72.4	57.9		
3059	4	50.6	34.9	36.5	
3059	5	67.6	66.2		45.9
3187	3	58.6	52.9		
3187	4	69.2	63.1	57.8	
3187	5	62.5	52.1		51.1
3354	3	47.7	20.5		
3354	4	42.5	27.5	27.5	
3354	5	34.1	22		29.3
3355	6	65.3	51.6		
3355	7	66.1	54.6	61	
3355	8	64.7	52.4		56.4
3537	3	75	73.7		
3537	4	74.7	62.8	51.9	
3537	5	76.5	62.2		73.5
3537	7				
3651	3	78.8	68		
3651	4	74.5	47.6	46.7	
3651	5	65.6	50		58.3
3964	3	57.9	46.1		
3964	4	57.3	40	37.3	
3964	5	51.5	42.6		47.1
4150	3	60.9	39.1		
4150	4	55	55	27.5	
4150	5	47.4	31.6		41.9
4233	10	73.3		80	
4323	3	59.1	48.9		
4323	4	60.5	55.8	41.9	
4323	5	63.3	58.6		70.7
4357	5				
4357	6	63.3	43.9		
4357	7	59.3	38.8	47.5	
4357	8	60.7	39.1		45.5
4454	3	79.5	80.7		
4454	4	69.9	62.4	64.5	
4454	5	67.7	66.2		67.7
4510	3	63.4	39		
4510	4	50	39	26.2	
4510	5	44.2	27.9		41.9
2948	3				
2948	4				
2948	5				
2948	6				
2948	8				
1643	5				
1643	7				
1643	10				
1777	3	46	32		
1777	4	46.7	25	23.3	
1777	5	20.8	10.4		20.8
1777	6	56.8	50		
1777	7	52.5	47.5	39	
1777	8	59.3	46.6		50
1777	10	73.2		78	
1806	10	76.9		84.6	
2546	3	77	67.2		
2546	4	84.6	65.6	66.7	
2546	5	82.1	80.4		82.1
3060	3	47.1	23		
3060	4	52.9	37.6	36.5	
3060	5	37.7	23.2		36.2
4159	3	70.4	65.4		
4159	4	90	57.5	63.8	
4159	5	79.5	66.3		69.9
4362	3	80.4	68.5		
4362	4	89.4	60.6	62.5	
4362	5	81.7	69.2		71.2
4528	7				
4528	10	85.8		88.5	
4544	6	87.2	66.4		
4544	7	79.1	70.7	73.6	
4544	8	77.1	57.6		87.4
1730	3				
1730	5				
1730	6				
1730	7				
1730	8				
1730	10				
1757	10				
2073	3	84.8	69.2		
2073	4	58.8	35.3	51.5	
2073	5	72.2	59.7		69.4
2073	6	81.8	69.7		
2428	10	85.2		88.4	
3005	3	58.3	51.2		
3005	4	72.1	69.1	60.3	
3005	5	51.2	52.3		48.8
3005	6	64.8	60.2		
3305	3	67.6	36.8		
3305	4	80.4	54.5	82.1	
3305	5	65.2	55.1		55.1
3305	6	54.4	43.9		
3561	3	76.7	62.8		
3561	4	69.7	55.3	60.5	
3561	5	65.7	52.2		59.7
3561	6	73.1	64.1		
3981	10				
4145	6				
4145	7	80.3	70.1	79.7	
4145	8	74.2	64.8		70.1
4184	3	70.5	44.2		
4184	4	53.2	33	41.5	
4184	5	60	58.8		52.4
4184	6	57.8	42.2		
4241	3	73.2	64.8		
4241	4	71.3	63.8	57.5	
4241	5	69.7	69.7		67.5
4241	6	72.3	57.8		
4265	10	54.5		44.8	
4366	3	85.2	80.3		
4366	4	70.7	64.6	51.2	
4366	5	69.6	66.1		62.5
4366	6	79.1	64.7		
4383	3	78.1	71.9		
4383	4	92.4	79.7	89.9	
4383	5	91.6	88		91.6
4383	6	90	80		
4395	7	61.6	46.3	61.3	
4395	8	54.3	34.3		48.2
3893	6	56.3	40.6		
3893	7	65.6	56.2	73.7	
3893	8	57.7	46.4		57.2
4204	10	88.2		92	
4477	3	70.8	54.2		
4477	4	62.5	56.3	56.3	
4477	5	81.6	87.8		81.6
2105	6	71.1	48.4		
2105	7	69.5	60.3	66.9	
2105	8	71.8	42.3		68.5
2229	3	77.6	64.5		
2229	4	83.5	73.4	59.5	
2229	5	75	80		85
4274	8				
4274	10	80.2		82.9	
4399	3	58.5	46.3		
4399	4	76.3	57.6	72.9	
4399	5	69.6	44.9		63.8
3188	7				
3188	8				
3188	10	84.1		81.8	
3609	3	55.6	11.1		
3609	4	50	26.9	38.5	
3609	5	41.2	23.5		41.2
3609	6	84.2	52.6		
4005	7	65.5	41.4	36.7	
4005	8	54.1	24.3		37.8
2580	8				
2580	10	87		89.3	
4113	5				
4113	6	65.1	43.2		
4113	7	66.2	57.7	77.5	
4113	8	61.8	38.2		61.8
4330	3	76.3	64.5		
4330	4	82.6	58	84.1	
4330	5	78.2	60.3		75.6
4479	3	48.9	44.4		
4479	4	54.5	32.1	28.6	
4479	5	56.9	53.4		36.2
4479	6	80	73.3		
1707	10	59.3		60.9	
2400	6	76.6	65.6		
2400	7	76.2	72.6	76.8	
2400	8	76.4	56.9		72.3
2581	10	92.6		91.4	
3125	3	91.9	97.3		
3125	4	85.2	79.6	77.8	
3125	5	69.8	71.7		69.8
4364	3	78.8	65.4		
4364	4	75	71.7	75	
4364	5	86.9	75.4		80.3
4512	6	82.4	73		
4512	7	80.6	73.5	72.5	
4512	8	68.3	65.1		70.9
4513	3	78	72.5		
4513	4	82.4	85.7	82.4	
4513	5	82.2	77.8		78.9
4551	3	85.7	84.2		
4551	4	77.6	67.6	58.2	
4551	5	85.2	70.4		72.2
4553	3	65.4	48.1		
4553	4	73.4	70.3	60.9	
4553	5	71	51.6		58.1
1533	10				
1567	4				
1567	5				
1567	6				
1567	7	4.8	5	15	
1567	8	21.4	14.3		29.6
1567	10				
1603	8				
1603	10				
1604	6				
1604	7				
1604	8				
1604	10				
1767	10				
2056	3	51.4	40.5		
2056	4	43.8	31.3	23.4	
2056	5	47.7	37.8		24.4
2056	6	45.7	39.1		
2086	3	67.2	56.9		
2086	4	63.3	55.1	53.1	
2086	5	58.3	54.2		56.3
2086	6	76.4	72.7		
2096	3	71.6	64.2		
2096	4	55.7	50.8	29.5	
2096	5	68.2	51.5		67.2
2096	6	57.6	51.7		
2106	10	77.6		74.7	
2108	3	61.8	51.3		
2108	4	67.7	72.7	36.9	
2108	5	38.9	35.2		22.2
2108	6	46.2	32.7		
2109	3	70.7	82.7		
2109	4	76.6	64.9	61	
2109	5	65.8	52.6		63.2
2109	6	58.6	54		
2110	3	67.7	60		
2110	4	49.3	52.2	23.2	
2110	5	72	54		58
2110	6	73.8	77		
2111	3	90.3	86		
2111	4	75.9	60.2	61.4	
2111	5	81.4	65.1		86
2111	6	70.7	60		
2127	3	80	74.5		
2127	4	89.5	75.4	67.9	
2127	5	69.8	60.4		64.2
2127	6	88.9	53.3		
2128	3	56.5	19.6		
2128	4	62.1	60.3	31	
2128	5	73.6	49.1		73.6
2128	6	45	46.7		
2129	3	84.8	77.3		
2129	4	83.3	77.8	72.2	
2129	5	70.7	65.5		58.6
2129	6	77.6	71.1		
2155	3	43.7	59.2		
2155	4	66.7	58.3	50	
2155	5	62	59.2		64.8
2155	6	49.2	39		
2156	3	65.3	59.2		
2156	4	70.2	68.1	46.8	
2156	5	76.5	66.7		76.5
2156	6	85.4	85.4		
2172	8				
2172	10	87.4		88.8	
2191	3	65.4	59		
2191	4	64.6	76.9	44.8	
2191	5	53.1	51.6		45.3
2191	6	58.2	64.2		
2218	3	71	54.8		
2218	4	71.4	63.5	66.7	
2218	5	73.1	73.1		70.1
2218	6	72.2	64.8		
2258	3	85.3	88.2		
2258	4	90	96.3	87.2	
2258	5	83.6	82.2		84.9
2258	6	88.7	73.6		
2296	3	94.2	94.2		
2296	4	89.1	78.2	74.5	
2296	5	95.7	93.6		95.7
2296	6	92.6	92.6		
2312	3	74.3	64.3		
2312	4	76.8	71.6	55.1	
2312	5	71.8	60.3		61.5
2312	6	76.3	82.9		
2381	3	58.3	62.5		
2381	4	63.1	75.8	55.4	
2381	5	50	54.8		54.8
2381	6	61.2	59.7		
2401	3				
2401	5	98.8	93.9		97.6
2401	6	98.7	98.7		
2401	7	100	98.2	100	
2401	8	98.2	100		100
2479	10	70.4		74	
2708	3	79.5	76.9		
2708	4	82.4	58.8	45.5	
2708	5	76.9	69.2		56.4
2708	6	73.7	65.8		
2950	3	84.8	69.6		
2950	4	71.7	73.6	73.6	
2950	5	55.3	42.6		53.2
2950	6	69.4	64.6		
2951	3	59.4	40.6		
2951	4	66.7	67.9	51.9	
2951	5	56.5	43.5		37.7
2951	6	62.9	49.4		
2952	3	66.7	54.2		
2952	4	68.5	64.8	38.9	
2952	5	63	64.8		64.8
2952	6	58.5	60.4		
3007	3	80.5	79.2		
3007	4	83.1	83.3	71.4	
3007	5	84.3	78.6		72.9
3007	6	71.6	68		
3008	3	61.5	38.5		
3008	4	56.5	30.4	39.1	
3008	5	58.8	35.3		58.8
3008	6	67.3	40.4		
3008	7	58.1	48.4	61.3	
3008	8	69.2	43.6		66.7
3008	10	100		81.3	
3063	3	71.7	41.3		
3063	4	76.9	61.5	59.6	
3063	5	73.5	65.3		75.5
3063	6	69.8	56.6		
3189	10	82.5		81.8	
3190	3	62.3	64.2		
3190	4	71.2	63.6	72.7	
3190	5	56.3	45.8		39.6
3190	6	66.7	70.6		
3257	7	53	53.5	50	
3257	8	41.1	30		48.7
3258	7	54.3	56	61.3	
3258	8	58.4	51.1		63
3356	7	83.4	85.2	83.2	
3356	8	79.5	78.1		84.5
3357	3	80.4	82.4		
3357	4	82.4	74.5	80.4	
3357	5	84.3	70.6		72.5
3357	6	65.1	52.4		
3412	10	89.1		89.3	
3413	7	68	68.3	65.8	
3413	8	64.7	61.8		78.6
3506	3	65.4	61.5		
3506	4	65.5	58.2	69.1	
3506	5	81	81		81
3506	6	75	63.2		
3718	3	58.3	60.7		
3718	4	58.5	60	42.2	
3718	5	45.2	41.9		38.7
3718	6	58.5	45.3		
3719	3	60	67.3		
3719	4	77.4	49.1	62.3	
3719	5	55.2	44.8		49.3
3719	6	69.4	57.4		
3727	3	60.3	47.6		
3727	4	69.1	52.7	56.4	
3727	5	59.3	40		47.5
3727	6	75.4	68.9		
3729	3	58.3	47.9		
3729	4	59.1	32.6	41.9	
3729	5	40.9	43.2		48.9
3729	6	39.5	37.2		
3758	7	60.4	52.3	63.3	
3758	8	50.2	35.2		52.4
3819	5				
3819	6				
3819	7				
3819	10				
4035	3	80.6	75.3		
4035	4	89.2	91.6	79.5	
4035	5	86.5	78.4		87.8
4035	6	84.8	72.7		
4192	3	82.8	81.3		
4192	4	85.7	82.1	70.9	
4192	5	85.9	79.7		87.5
4192	6	85.7	94.3		
4389	3	90.3	79.2		
4389	4	84	79	77.8	
4389	5	86.3	82.2		86.3
4389	6	98.1	85.2		
4457	7	70.2	68	68	
4457	8	78.6	60.8		76.9
3723	3	91.7	75		
3723	4	76.9	53.8	69.2	
3723	5				
3723	6	90.9	90.9		
3723	7				
2097	3				
2097	4				
2097	5				
2097	6	90	90		
2341	3	96.4	89.3		
2341	4	82.2	48.9	66.7	
2341	5	85.2	85.2		77.8
4036	3	86.1	83.5		
4036	4	88.5	78.2	78.2	
4036	5	80	56.3		82.5
4333	10	91.2		94.1	
4521	6	72.4	68.9		
4521	7	68.4	59.8	72.7	
4521	8	76.8	69.6		67.2
2890	10	84.7		89.8	
3965	6	75.5	54.7		
3965	7	67.7	69.3	81.1	
3965	8	71.2	49.6		66.2
4483	3	84.8	80.3		
4483	4	92.6	84	76.5	
4483	5	75.9	48.3		78.2
1803	10	73.7		73.3	
1858	3	75	43.8		
1858	4	50	30		
1858	5	66.7	23.8		60
1858	6	91.7	33.3		
1858	7	89.3	64.3	82.1	
1858	8	90.5	52.4		70
1858	10	88.9		97.1	
2402	10	89.3		94.6	
3191	7	76.9	70.6	88.3	
3191	8	71.3	65.3		80.4
3414	3	70.6	66.2		
3414	4	79.3	75.6	84.1	
3414	5	73.9	67		67
3414	6	74.1	48.1		
3562	3	84	86.4		
3562	4	93.1	88.5	87.2	
3562	5	83.8	79.7		75.7
3562	6	89.7	91.8		
3693	3	76.9	62.8		
3693	4	77.8	77.8	84.8	
3693	5	75.3	72.6		80.8
3693	6	88.7	74.2		
3759	3	87.5	79.2		
3759	4	83.8	63.5	82.4	
3759	5	77.9	80.2		83.7
3759	6	87.1	79.1		
3851	7	79	75.6	85.4	
3851	8	73.9	65.8		83.3
4133	3	92	86		
4133	4	87.4	85.4	84.5	
4133	5	86.7	81.1		87.8
4133	6	93.7	78.5		
4134	3	71	72.1		
4134	4	84.3	78.6	82.9	
4134	5	77.1	75.7		72.9
4134	6	85.3	64.2		
4400	3	85.9	87.2		
4400	4	89.4	81.9	95.7	
4400	5	82.2	75.6		83.3
4400	6	92	84.1		
4491	10	89.6		94.7	
2113	3	80.6	70.8		
2113	4	72.6	66.2	50.7	
2113	5	85.5	63.8		84.1
2157	3	77.8	77.8		
2157	4	73.5	67.6	72.5	
2157	5	86.4	80.9		93.6
2776	6	65.5	64.4		
2776	7	56	53.5	45.3	
2776	8	57.4	50		69.6
2892	3	62.7	62.7		
2892	4	62.3	64.9	56.6	
2892	5	69.6	59.4		75.4
2953	3	65.4	50		
2953	4	69.2	67.7	66.2	
2953	5	60.7	41.1		71.4
3064	3	71.4	65.3		
3064	4	68	64	60.8	
3064	5	73.1	59.6		86.5
3065	10	89.6		90	
3127	3	70.4	53.5		
3127	4	92	76	90	
3127	5	59.3	50		66.7
3259	3	73	73.3		
3259	4	65.4	65.4	47.4	
3259	5	53.8	42.5		63.8
3260	6	66.5	47.3		
3260	7	79	71.6	82.4	
3260	8	69	61.1		79.2
3307	3	72.8	62		
3307	4	81.3	73.3	74.7	
3307	5	71.7	62.3		88.7
3415	8				
3415	10	85.6		89.8	
3465	3	84.2	78.9		
3465	4	92.3	89.7	82.1	
3465	5	72.7	81.8		90.9
3465	6	76.7	66.7		
3465	7	87.5	87.5	87.5	
3465	8	79.4	67.6		85.3
3573	6	83.4	84.2		
3573	7	80.9	77.7	79.8	
3573	8	76.4	69.3		78.3
3890	6	69.4	70.6		
3890	7	81.2	78.6	76.9	
3890	8	77	61.3		75.5
3918	10	78.6		75	
3929	3	93.9	81.6		
3929	4	78.1	68.8	60.9	
3929	5	90.8	86.2		95.4
4098	3	79.2	70.8		
4098	4	75.5	71.7	66	
4098	5	73.1	65.4		78.2
4160	3	82.7	82.7		
4160	4	73	84.2	74	
4160	5	86.4	78.2		90
4185	6	72.3	67.9		
4185	7	82.3	79	80.4	
4185	8	78.3	74.6		81.2
4529	3	89	84.3		
4529	4	85.1	81.1	78.4	
4529	5	82.9	73.6		82.1
3192	10	96.2		97.5	
3794	3	84.5	62.1		
3794	4	73.9	39.1	71	
3794	5	73.7	43.4		68.4
1769	10	55		50	
2447	6	81	57.7		
2447	7	66.4	75.8	77.1	
2447	8	65.3	52		70.7
2814	3	63.4	58.5		
2814	4	72.2	64.8	68.5	
2814	5	54.3	31.4		52.9
2954	3	65.6	60.9		
2954	4	67.2	40.3	50.7	
2954	5	83.9	51.2		82.6
3309	3	79.8	76.9		
3309	4	86.8	75.5	84	
3309	5	86.4	63.8		82.7
3610	8				
3610	10	91.1		90.5	
3761	3	75.4	57.9		
3761	4	73.8	45.9	55.7	
3761	5	76.9	50		86.5
1712	3	66.1	59.3		
1712	4	82.1	85.7	80.4	
1712	5	78.6	80.4		78.6
1712	6	87	69.8		
1712	7	82.4	78.4	82.4	
1712	8	67.4	47.8		63
2653	3	78.6	62.5		
2653	4	62.7	59.3	59.3	
2653	5	64.3	38.1		47.6
2653	6	49.1	28.3		
2653	7	59.1	40.9	58.1	
2955	3	72.9	61.4		
2955	4	74.6	74.6	83.1	
2955	5	77.2	68.4		75.4
2955	6	68.5	81.5		
2955	7	69.4	51.6	80.6	
3128	3	74.6	60.6		
3128	4	71	59.4	58	
3128	5	74.1	60.3		74.1
3128	6	68.5	63		
3128	7	62.5	60.7	60.7	
3360	10	80.9		80.5	
3695	4				
3695	5				
3695	7				
3695	8	53.9	29.3		57.2
4097	3	65.6	68.8		
4097	4	62.5	47.9	56.3	
4097	5	77.6	67.2		80.6
4097	6	64.7	58.8		
4097	7	80	63.6	70.9	
3416	10	78.6		96.3	
4226	3	81.3	78.8		
4226	4	82.8	69	62.1	
4226	5	81.3	53.1		68.8
4226	6	54.8	50		
4226	7	71.4	65.7	71.4	
4226	8	57.1	42.9		64.3
1628	10	33		33.3	
1755	5	67.6	55.9		58.8
1755	6	59.7	56.5		
1755	7	66.7	62.7	83.3	
1755	8	77.6	43.1		65.5
2956	3	86	86		
2956	4	90.6	82.5	60.3	
2956	5	85.5	73.9		84.1
2956	6				
3129	3	58.3	64.6		
3129	4	71.7	50	63	
3129	5	64.4	48.9		73.3
3194	3	70.7	77.3		
3194	4	83.3	77.3	74.2	
3194	5	89.4	80.3		86.4
3195	10	91		88.9	
3196	3	59.4	54.7		
3196	4	73	60.3	71.4	
3196	5	66	55.3		68.1
3538	6	67.5	57.6		
3538	7	75.4	64.8	73.7	
3538	8	61.8	44.5		56
2173	3	62.5	65.6		
2173	4	57.4	58.8	60.8	
2173	5	71.4	59.9		66
3261	6	78.8	60.1		
3261	7	75.3	73.6	77.2	
3261	8	74.7	55		64.9
4123	8				
4123	10	84.6		92.9	
2525	3	71.8	59		
2525	4	69.4	65.3	46.9	
3466	6	70.5	57.4		
3466	7	75.9	67.6	63.3	
3466	8	71.2	37.8		64
4033	3	70.6	52.9		
4033	4	83.7	85.7	63.3	
4033	5	62.6	57.7		61
4228	6				
4228	8				
4228	10	85.2		83.6	
2049	3				
2049	4				
2049	5				
2049	6				
2049	7				
2049	8				
1709	10				
1763	3				
1763	4				
1763	5				
1763	6				
1763	7				
1763	8				
1763	10				
2404	10	76.8		79.2	
2664	3	74.5	82.4		
2664	4	69.4	71.4	67.3	
2664	5	80	80		80
2664	6	76.7	68.3		
3009	7	70.4	77.8	70.4	
3009	8	75	61.7		70
2550	10	58.3		66.7	
2405	3	52.4	38.1		
2405	4	47.4	26.3	26.3	
2405	5	60	48		68
2405	6	66.7	66.7		
2405	7	61.8	52.9	61.8	
2405	8	55.6	33.3		55.6
1594	3				
1594	4				
1594	5				
1594	6				
1594	7				
1594	8				
1594	10	72.7		63.6	
3310	8				
3310	10	91		87.2	
3831	6	74.6	45.7		
3831	7	65.4	52.3	65.4	
3831	8	67.7	57.4		74.8
4180	3	85.7	70.6		
4180	4	83.3	54.2	76.7	
4180	5	76.2	65.6		83.6
2480	3	47.1	52.9		
2480	4	60	70	20	
2480	5	70	40		65
2480	6				
4394	3	70	30		
4394	4				
4394	5				
4394	6				
4394	7				
4394	8				
3197	3				
3197	4				
3197	5				
3197	6				
3508	3				
3508	4				
3508	5				
3508	6	20	46.7		
3508	7	57.9	68.4	47.4	
3508	8	38.5	28.6		28.6
3508	10	78.9		89.5	
2297	3	61.3	51.6		
2297	4	74.2	45.2	58.1	
2297	5	57.1	45.7		60
3311	10	75.7		77.8	
3894	6	36.1	22.2		
3894	7	52.2	56.5	62.5	
3894	8	42.9	20		31.4
2062	3	76.9	100		
2062	4	83.3	75	58.3	
2062	5	86.7	73.3		86.7
2062	6	36.4	36.4		
2062	7	50	28.6	28.6	
2062	8	72.7	54.5		72.7
2958	10	87.5		93.8	
2385	3	70	31.1		
2385	4	71.7	28.3	51.1	
