PK	BuildingNumber	GradeTested	ReadingPercentMet	MathPercentMet	WritingPercentMet	SciencePercentMet
3292	2103	3	72	60		
3293	2103	4	59.1	61.4	61.4	
3294	2103	5	44.7	53.2		36.2
3295	2148	3	65.7	57.1		
3296	2148	4	55.9	47.1	55.9	
3297	2148	5	45.8	27.1		29.2
3298	2167	3	76.7	62.3		
3299	2167	4	71.7	70.4	48.1	
3300	2167	5	41.5	52.8		35.8
3301	2168	3	54.7	45.3		
3302	2168	4	41.7	29.8	35.9	
3303	2168	5	41.3	41.8		25
3304	2169	3	81.4	64.4		
3305	2169	4	61.3	45.2	59.7	
3306	2169	5	62.1	48.5		50
3307	2215	10	65.5		75.4	26.3
3308	2247	3	73.9	73.9		
3309	2247	4	64.4	49.2	32.2	
3310	2247	5	50.7	45.2		28.8
3311	2252	3	64.9	62.8		
3312	2252	4	51.6	38.9	50.5	
3313	2252	5	49.5	44.1		36.6
3314	2275	3	25.8	19.4		
3315	2275	4	32.6	32.6	25.6	
3316	2275	5	34.1	24.4		24.4
3317	2336	3	57.7	50		
3318	2336	4	45.2	25.8	32.3	
3319	2336	5	28.6	28.6		2.9
3320	2338	6	40.5	24.4		
3321	2338	7	35.8	43.1	54.5	
3322	2338	8	49	37.7		48.3
3323	2358	3	64	64		
3324	2358	4	56.8	55.6	59.5	
3325	2358	5	37.1	57.1		34.3
3326	2359	6	49	30.6		
3327	2359	7	36.7	25.9	37.3	
3328	2359	8	47.1	25.2		35
3329	2376	6	75.8	65.2		
3330	2376	7	61.5	53.8	74.3	
3331	2376	8	65	47.9		60.8
3332	2377	6	48	26.1		
3333	2377	7	46.5	38.1	55.6	
3334	2377	8	49.7	19.7		31.9
3335	2746	3	42.9	23.8		
3336	2746	4	48.1	11.1	25.9	
3337	2746	5	33.3	43.3		20
3338	2747	3	80	74.5		
3339	2747	4	73.2	56.1	56.1	
3340	2747	5	63.6	70.9		50.9
3341	2771	3	64.3	41.4		
3342	2771	4	48.8	45	45	
3343	2771	5	38.5	40.7		34.1
3344	2772	3	76.7	68.3		
3345	2772	4	38.8	35.8	48.5	
3346	2772	5	58.6	45.7		32.9
3347	2805	3	93.4	94.7		
3348	2805	4	77	68.9	86.5	
3349	2805	5	79.2	81.8		68.8
3350	2806	3	74.1	59.3		
3351	2806	4	50	41.6	44.2	
3352	2806	5	52.1	46.5		37.8
3353	2871	3	64.5	30.3		
3354	2871	4	58.9	38.4	37	
3355	2871	5	52.7	33.8		25.7
3356	2872	3	94	84.5		
3357	2872	4	72.3	66.3	66.3	
3358	2872	5	76.3	71.3		68.8
3359	2874	3	61.5	37.7		
3360	2874	4	49.2	28.8	42.4	
3361	2874	5	37.9	44.8		32.8
3362	2938	3	78.7	60.7		
3363	2938	4	50	36.7	43.3	
3364	2938	5	71.2	71.2		70
3365	2939	3	69.4	64.5		
3366	2939	4	70.3	64.1	78.1	
3367	2939	5	64.7	66.2		39.7
3368	2940	3	52	32		
3369	2940	4	40	27.5	40	
3370	2940	5	35.9	41		25.6
3371	2941	3	65.8	50		
3372	2941	4	43.5	33.9	32.3	
3373	2941	5	47.7	35.4		24.2
3374	3053	3	63	50.7		
3375	3053	4	69.6	42.9	57.1	
3376	3053	5	68.4	70.2		59.6
3377	3054	6	52.1	38.3		
3378	3054	7	39.8	30.8	66	
3379	3054	8	50.3	33.5		43.4
3380	3116	3	87	65.2		
3381	3116	4	65.5	54.5	60	
3382	3116	5	79.6	68.5		75.9
3383	3244	6	74.9	62		
3384	3244	7	62.7	54.5	85	
3385	3244	8	75.4	51.7		70.7
3386	3246	10	88.5		91.3	50.1
3387	3397	3	63.5	53.8		
3388	3397	4	52.3	43.2	51.2	
3389	3397	5	66.7	45.2		50
3390	3397	6	76.6	55.3		
3391	3397	7	61.1	36.1	77.8	
3392	3397	8	53.3	33.3		60
3393	3398	10	73.4		70.4	18
3394	3448	6	69.8	45.1		
3395	3448	7	46.7	47.9	65.2	
3396	3448	8	66.8	47.6		48.8
3397	3449	3	58.3	47.9		
3398	3449	4	42.9	26.5	28.6	
3399	3449	5	47.8	44.9		30.4
3400	3452	3	89.7	73.5		
3401	3452	4	88.6	68.4	69.6	
3402	3452	5	70.8	72.9		66.7
3403	3453	3	62.7	51		
3404	3453	4	42.6	19.4	49.2	
3405	3453	5	37.3	47.5		32.2
3406	3498	3	83.9	83.6		
3407	3498	4	64.6	63.3	58.3	
3408	3498	5	70	76.7		56.7
3409	3646	3	54.5	45.5		
3410	3646	4	52.6	35.1	29.8	
3411	3646	5	27.7	24.6		7.8
3412	3880	8				
3413	3880	10	72.1		83.1	23.5
3414	4109	8	31	0		6.9
3415	4109	10	63.2		76.6	9.4
3416	4281	3				
3417	4281	4				
3418	4281	5				
3419	4281	6				
3420	4281	7				
3421	4281	8				
3422	4281	10				
3423	4283	7				
3424	4283	8				
3425	4537	3	85.7	77.4		
3426	4537	4	67.6	69	74.6	
3427	4537	5	67.4	73		64
3428	2466	3	80	70		
3429	2466	4	73.9	56.5	69.6	
3430	2466	5	78.9	63.2		73.7
3431	2466	6	75	75		
3432	2466	7	52	48	80	
3433	2466	8	81	52.4		66.7
3434	2223	3	76.8	62.1		
3435	2223	4	78.7	58.3	69.2	
3436	3179	7				
3437	3179	8	74.5	42		64.2
3438	3296	5	83	65		61.4
3439	3296	6	83.9	79.1		
3440	3296	7	75.9	74.6	85.5	
3441	3600	10	88		95.1	57.2
3442	3601	3	96	72		
3443	3601	4	79.6	65.6	76.3	
3444	3792	3	89.7	69.4		
3445	3792	4	89.7	86.6	92.8	
3446	4325	5	82.5	72.7		58.2
3447	4325	6	84.7	69.5		
3448	4325	7	76.3	78.6	87.9	
3449	4447	3	85.7	70.7		
3450	4447	4	70.8	55.8	65.5	
3451	2875	3	84.6	66.7		
3452	2875	4	78.1	69.9	87.7	
3453	2875	5	75	70.2		60.7
3454	3247	10	86.6		88.3	56
3455	3349	3	84.5	77.1		
3456	3349	4	75.4	72.5	53.6	
3457	3349	5	67.7	71		48.4
3458	3399	3	79.2	69.2		
3459	3399	4	70.7	65.3	53.3	
3460	3399	5	89.3	86.7		85.3
3461	3499	6	75.8	64.3		
3462	3499	7	52.6	50.9	63.4	
3463	3499	8	79.8	54.7		68.2
3464	4132	6	76.5	71.6		
3465	4132	7	62.9	60.6	71.4	
3466	4132	8	71.1	49.2		76.5
3467	4166	3	83.9	75.3		
3468	4166	4	90.1	90.1	76.6	
3469	4166	5	80.3	66.7		63.2
3470	4250	3	84.2	64.9		
3471	4250	4	78.5	75.4	76.9	
3472	4250	5	88.6	58.2		54.4
3473	4402	3	70.1	53.2		
3474	4402	4	90.6	86.2	82.8	
3475	4402	5	82.9	82.9		72.9
3476	4435	3	81.1	74.3		
3477	4435	4	83.1	92.3	80	
3478	4435	5	71	69.4		45.2
3479	4502	6	70.2	64.4		
3480	4502	7	51	53.3	69	
3481	4502	8	66.1	60.5		65.8
3482	4541	3	82.7	74.7		
3483	4541	4	72.4	66.7	60.9	
3484	4541	5	76.3	73.1		57.7
3485	3683	3	92.9	85.7		
3486	4416	5				
3487	4416	6	89	65.1		
3488	4416	7	82.6	78.3	94.2	
3489	4416	8	87.1	62.6		72.1
3490	4548	4	88.8	81.4	80.7	
3491	4548	5	82	69.6		74.5
3492	2942	10	79.9		89.7	54.1
3493	4262	6	79.2	43.9		
3494	4262	7	61	49.4	64.6	
3495	4262	8	72.8	29.2		57.1
3496	4547	3	74.7	61.4		
3497	4547	4	60.8	48.9	54.8	
3498	4547	5	62.7	53.6		36.1
3499	2041	6				
3500	2041	7				
3501	2041	8				
3502	2041	10				
3503	2189	3	65.2	33.3		
3504	2189	4	57.4	52.5	51.7	
3505	2189	5	53.6	64.3		25
3506	2425	10	72.3		79.1	28.1
3507	2651	3	59.2	63.3		
3508	2651	4	63	52.2	30.4	
3509	2651	5	53.6	37.9		25
3510	2652	3	71.2	57.5		
3511	2652	4	39.4	34.7	44.9	
3512	2652	5	57.3	51.8		34.1
3513	2937	3	75.6	66.7		
3514	2937	4	57.9	47.4	32.1	
3515	2937	5	50	42.9		33.3
3516	2943	3	68.9	53.3		
3517	2943	4	44	72	28	
3518	2943	5	63.6	61.4		36.4
3519	3117	3	79.2	79.2		
3520	3117	4	62.5	69.6	58.9	
3521	3117	5	56.4	49.1		32.7
3522	3118	3	75	73.9		
3523	3118	4	61	70.1	61.5	
3524	3118	5	52.6	55.1		39.7
3525	3178	3	70	62		
3526	3178	4	85.7	74.3	60	
3527	3178	5	61.9	57.1		59.5
3528	3248	6	73.9	70.2		
3529	3248	7	63.7	65.4	64.2	
3530	3248	8	73.9	61.8		58.3
3531	3249	3	50	35.1		
3532	3249	4	53.3	45	33.3	
3533	3249	5	40	38		19.6
3534	3297	6	56.2	37.7		
3535	3297	7	46	38	63.2	
3536	3297	8	52.8	18.9		41.7
3537	3298	3	79.7	69.5		
3538	3298	4	58.7	60.9	51.1	
3539	3298	5	58.2	47.8		22.1
3540	3351	3	55.4	43.1		
3541	3351	4	36.2	44.7	34.8	
3542	3351	5	50.8	54.1		44.3
3543	3454	3	71.7	48.3		
3544	3454	4	72.2	61.1	70.4	
3545	3454	5	56.9	66.7		30.8
3546	3455	3	71.2	47.1		
3547	3455	4	72.5	51	60.8	
3548	3455	5	56.8	58.1		40.9
3549	3456	10	81.8		87.9	30.5
3550	3457	3	75.7	59.4		
3551	3457	4	49.1	43.9	55.6	
3552	3457	5	61.7	50		45
3553	3500	6	60.5	29		
3554	3500	7	42.9	30.5	58.2	
3555	3500	8	53.5	23.1		42.6
3556	3501	3	76.1	53.3		
3557	3501	4	44.7	51.1	55.3	
3558	3501	5	57.1	52.4		23.8
3559	3602	6	44.5	40.3		
3560	3602	7	37.3	40.2	46.4	
3561	3602	8	39.5	29.2		28.4
3562	3763	3	68.3	61		
3563	3763	4	63	58.7	42.2	
3564	3763	5	75	87.5		70
3565	3910	3				
3566	3910	4				
3567	3910	6				
3568	4396	3	69.3	56.8		
3569	4396	4	58.7	61.8	49.3	
3570	4396	5	49.4	57		53.2
3571	4862	8				
3572	4862	10	69		96.3	11.5
3573	1516	7				
3574	1516	10	55		61.1	23.8
3575	2294	6	76.2	68.3		
3576	2294	7	73.8	71.9	81.9	
3577	2294	8	80.3	72.9		85.3
3578	2681	10	89.9		89.1	63.3
3579	2944	3	77.6	69.4		
3580	2944	4	69.3	68.3	65.3	
3581	2944	5	75.5	81.9		72.3
3582	3055	3	83.7	81.6		
3583	3055	4	59.5	52.8	25	
3584	3055	5	68	58		52
3585	3056	3	75.8	62.9		
3586	3056	4	81.4	74.6	54.2	
3587	3056	5	60.8	48.6		54.1
3588	3299	3	85.4	73.2		
3589	3299	4	80	71.1	77.8	
3590	3299	5	74.3	72.3		76.2
3591	3685	3	84.5	73.6		
3592	3685	4	83.6	81.8	74.5	
3593	3685	5	90.9	85.5		78.9
3594	4080	3	77.5	52.5		
3595	4080	4	81.3	74.7	60	
3596	4080	5	77.3	71.1		78.4
3597	4081	10	93.5		97.1	73.8
3598	4156	6	77.3	63.1		
3599	4156	7	66.9	77.7	62.8	
3600	4156	8	77.1	48.2		67.9
3601	4189	3	69.7	50		
3602	4189	4	75.9	64.8	62.3	
3603	4189	5	74.6	71.4		65.1
3604	4219	6	85.3	77.9		
3605	4219	7	74.8	74.8	83.2	
3606	4219	8	87.7	79.8		84.6
3607	4307	3	92.2	80.5		
3608	4307	4	81	84	89	
3609	4307	5	82.8	77.8		75.3
3610	4387	6	85.3	77.7		
3611	4387	7	67.4	66.3	88.5	
3612	4387	8	80.5	62.5		75.5
3613	2257	3	76	62		
3614	2257	4	71.1	47.4	50	
3615	2257	5	64.9	55.4		48.6
3616	2398	3	78	62		
3617	2398	4	73.2	58.9	76.8	
3618	2398	5	71.7	64.2		47.2
3619	2876	10	87.2		87.7	45.6
3620	2945	3	78.3	53.3		
3621	2945	4	55.6	45.8	69.4	
3622	2945	5	62.5	57.1		35.7
3623	3000	3	56.2	39.7		
3624	3000	4	69.7	51.5	68.2	
3625	3000	5	63.2	58.8		19.1
3626	3180	3	47	33.3		
3627	3180	4	72.9	50	70	
3628	3180	5	70.5	56.4		44.9
3629	3300	6	78.8	60.6		
3630	3300	7	54.7	56	75.1	
3631	3300	8	80.1	50.2		73.2
3632	3301	3	69.8	47.6		
3633	3301	4	71.9	56.9	71.9	
3634	3301	5	58.3	46.7		18.3
3635	3401	6	63.7	38		
3636	3401	7	47.8	35.6	57.1	
3637	3401	8	61	27.9		39.8
3638	3532	3	79	56.5		
3639	3532	4	65.7	44.8	56.7	
3640	3532	5	64	53.3		36
3641	3648	10	72.4		79.4	27
3642	4063	7				
3643	4063	8				
3644	4063	10	65.5		71.7	7.3
3645	1510	8				
3646	1510	10	80.8		92.3	21.4
3647	2399	3	52.9	33.3		
3648	2399	4	63.5	38.5	40.4	
3649	2399	5	40.4	30.8		25
3650	2399	6	67.9	39.6		
3651	2543	3	59.5	45.2		
3652	2543	4	50	64.1	41	
3653	2543	5	76.3	65.8		39.5
3654	2543	6	36.4	36.4		
3655	2576	3	78.9	68.4		
3656	2576	4	69.5	45.8	50	
3657	2576	5	54.2	37.9		24.1
3658	2576	6	61.4	36.8		
3659	2748	3	75	69.6		
3660	2748	4	75.8	50.5	47.3	
3661	2748	5	72.2	68.1		59.7
3662	2748	6	63.3	40.5		
3663	2807	10	77.9		91.2	35.4
3664	2877	3	82	78.7		
3665	2877	4	68.8	66.2	65.6	
3666	2877	5	73.8	63.9		73.8
3667	2877	6	78.2	69.1		
3668	3250	7	42.6	48.4	70.2	
3669	3250	8	48.9	29.2		38.5
3670	3649	3	74.2	59.6		
3671	3649	4	64.8	60.2	61.4	
3672	3649	5	45.9	44.9		20.6
3673	3649	6	58.4	30.3		
3674	3751	7	55.2	45.3	74.9	
3675	3751	8	64.3	31.2		52.2
3676	3751	10				
3677	4099	3	84.7	76.4		
3678	4099	4	60.6	54.3	62.8	
3679	4099	5	79	71.6		51.9
3680	4099	6	75	75		
3681	4102	3	90.1	71.4		
3682	4102	4	69.2	61.7	61.1	
3683	4102	5	78.4	62.5		63.6
3684	4102	6	77	67.3		
3685	4103	3	65.7	43.5		
3686	4103	4	62.9	65.7	57.1	
3687	4103	5	70	57.1		44.3
3688	4103	6	65.9	55.3		
3689	4158	10	78.4		83.6	34.2
3690	4186	6				
3691	4186	7	57.2	54.6	80.4	
3692	4186	8	64.2	21.4		47.3
3693	4186	10				
3694	4227	3	73	48.6		
3695	4227	4	50.6	35.8	42	
3696	4227	5	48.4	40.9		44.1
3697	4227	6	59.3	32.1		
3698	4296	3	74.7	66.7		
3699	4296	4	61.3	45.6	59.5	
3700	4296	5	67.9	67.1		54.8
3701	4296	6	51.7	33.3		
3702	4297	3	71.4	65.3		
3703	4297	4	73.6	54	50.6	
3704	4297	5	72	58.1		54.2
3705	4297	6	86.4	66.7		
3706	4331	3	68.2	61.2		
3707	4331	4	67.6	51.5	58.8	
3708	4331	5	67.8	49.4		63.2
3709	4331	6	77	57.5		
3710	4381	3	73.5	58.5		
3711	4381	4	67	48.3	66.7	
3712	4381	5	60.6	43.6		54.3
3713	4381	6	73.8	42.9		
3714	4407	7	47.6	56.5	73.9	
3715	4407	8	64	44.5		52.5
3716	4538	3	68.9	66.7		
3717	4538	4	60.6	54.5	57.1	
3718	4538	5	61.4	50.5		49.5
3719	4538	6	67.3	53.5		
3720	2205	3	88	74		
3721	2205	4	73.1	70.1	58.2	
3722	2205	5	56.6	49.1		39.6
3723	2206	10	81.3		85.5	48.2
3724	2361	3	67.2	55.7		
3725	2361	4	64.5	62.9	50.8	
3726	2361	5	54.9	39.4		47.9
3727	2808	3	63.2	52.6		
3728	2808	4	58.8	29.4	41.2	
3729	2808	5	81.5	81.5		66.7
3730	2808	6	89.5	78.9		
3731	4230	6	72.5	65.1		
3732	4230	7	52	41.3	59.8	
3733	4230	8	73.5	40.6		68.9
3734	1544	3				
3735	1544	4				
3736	1544	5				
3737	1544	6	93.3	26.7		
3738	1544	7	35	15	50	
3739	1544	8	87.5	25		68.8
3740	1544	10	66.2		63.1	21.7
3741	2190	3	78	70		
3742	2190	4	75.8	68.2	68.2	
3743	2190	5	67.7	67.7		56.9
3744	3458	6	82.7	49.3		
3745	3458	7	54.9	46.6	64.6	
3746	3458	8	80.6	48		65.6
3747	4170	3	73.1	56.9		
3748	4170	4	56.4	47.3	61.8	
3749	4170	5	54.2	52.1		43.8
3750	4309	3	83.5	77.2		
3751	4309	4	68.6	73.3	69.8	
3752	4309	5	76.7	75.3		65.8
3753	4471	3	82.9	76.8		
3754	4471	4	73	73	68.5	
3755	4471	5	87.2	78.2		79.5
3756	1793	10				
3757	2773	10	84.4		85.6	50
3758	2809	3	64.8	46.4		
3759	2809	4	69.8	55.6	57.9	
3760	2809	5	46.3	40.4		30.1
3761	2809	6				
3762	2809	8				
3763	2809	10				
3764	3798	6	64.1	42		
3765	3798	7	54	43.6	74.5	
3766	4557	3	74.2	42.7		
3767	4557	4	66.1	62.4	59.6	
3768	4557	5	78.1	70.9		69.3
3769	4557	6				
3770	4557	7				
3771	3725	3				
3772	3725	4				
3773	3725	5				
3774	3725	6				
3775	3725	8				
3776	2749	3	74.1	59.3		
3777	2749	4	74.1	76.9	65.4	
3778	2749	5	61.5	52		57.7
3779	2749	6	81.8	71		
3780	2750	10	89.1		91.3	76.1
3781	3808	3				
3782	3808	4				
3783	3808	5				
3784	3808	6				
3785	3808	8				
3786	4558	7	78.4	86.8	73.7	
3787	4558	8	80	53.3		67.9
3788	2632	6				
3789	2632	7	20	25	45	
3790	2632	8	42.1	36.8		52.6
3791	2632	10	85.7		90.5	73.7
3792	4107	3	78.9	57.9		
3793	4107	4	65	25	45	
3794	4107	5	78.9	63.2		63.2
3795	2520	3	85.5	72.1		
3796	2520	4	83.6	62.3	72.1	
3797	2520	5	65.5	65.5		56.9
3798	2520	6	76.4	68.5		
3799	2879	10	93.9		90.2	66.7
3800	3011	7	70.5	77	85.2	
3801	3011	8	84.1	75.4		68.1
3802	4037	3				
3803	4037	6				
3804	1605	8				
3805	1605	10				
3806	1762	3				
3807	1762	5				
3808	1762	6				
3809	1762	7				
3810	1762	8				
3811	2577	3	71.1	47.4		
3812	2577	4	51.2	58.1	43.2	
3813	2577	5	49.1	62.3		45.3
3814	2577	6	52.1	50		
3815	2577	7	49.1	50.9	67.3	
3816	2577	8	53.3	28.9		62.2
3817	2810	10	89.7		94.9	41
3818	2362	10	85.6		88.8	53.1
3819	2379	3	90.7	87		
3820	2379	4	65.5	61.8	60.4	
3821	2379	5	73.7	78.9		75
3822	2379	6	82	56.7		
3823	2379	7	52.5	67.8	84.7	
3824	2379	8	75.8	59.7		73.8
3825	2946	3	75	85		
3826	2946	4	35	37.5	25	
3827	2946	5	25.9	33.3		11.1
3828	2946	6	44.4	25.9		
3829	2946	7	19.2	23.1	50	
3830	2946	8	50	17.9		28.6
3831	3251	3	66.7	42.3		
3832	3251	4	59.8	34.1	53.7	
3833	3251	5	70.9	55.7		64.6
3834	3251	6	72	51.2		
3835	3251	7	35.3	51.8	69.4	
3836	3251	8	62.5	43.2		58
3837	3603	3	58.7	54.3		
3838	3603	4	26.5	34.7	24.5	
3839	3603	5	40	24.4		26.7
3840	3603	6	50	48.1		
3841	3603	7	32.1	33.3	46.4	
3842	3603	8	54.2	27.6		57.6
3843	4412	3	84.6	80.8		
3844	4412	4	69	62	64.8	
3845	4412	5	71.9	64.9		57.9
3846	4412	6	82.1	63.6		
3847	4412	7	76.4	67.3	83.6	
3848	4412	8	89.8	78		89.8
3849	1537	3				
3850	1537	4				
3851	1537	5				
3852	1537	6				
3853	1537	7				
3854	1537	8				
3855	1537	10	48.5		40.6	13.2
3856	2150	10	79.9		80	50.7
3857	2380	3	52.7	38.2		
3858	2380	4	58.7	45.3	42.7	
3859	2380	5	43.1	49		37.3
3860	2380	6	63.4	59.2		
3861	2521	3	76.9	51.3		
3862	2521	4	92.2	68.6	76.5	
3863	2521	5	91.7	83.3		81.3
3864	2521	6	90.2	85.4		
3865	2620	3	80	60		
3866	2620	4	62.5	56.3	50	
3867	2620	5	92.9	85.7		71.4
3868	2620	6	84.2	78.9		
3869	2774	3	78.4	63.2		
3870	2774	4	66.7	40.7	40.7	
3871	2774	5	60.7	55.4		48.2
3872	2774	6	58.1	43.5		
3873	3181	6				
3874	3181	7	54.6	57.9	75	
3875	3181	8	70.4	50.2		61.8
3876	3181	10				
3877	3402	3	87	65.2		
3878	3402	4	76.9	61.5	76.9	
3879	3402	5	81.5	66.7		48.1
3880	3402	6	88.6	74.3		
3881	3403	3	62.9	37.1		
3882	3403	4	77.8	61.1	55.6	
3883	3403	5	69.7	51.5		45.5
3884	3403	6	83.3	55.6		
3885	3942	3	60.6	31.8		
3886	3942	4	55.4	32.4	39.2	
3887	3942	5	76.1	47.8		56.7
3888	3942	6	81	42.9		
3889	3942	7				
3890	3942	8				
3891	1849	3				
3892	1849	4				
3893	1849	5				
3894	1849	6				
3895	1849	7				
3896	1849	8				
3897	1849	10				
3898	2467	10	92.1		91.5	54.8
3899	2707	7	70.5	67.3	80.2	
3900	2707	8	82.6	70.2		83
3901	3057	3	96.2	66		
3902	3057	4	73.6	56.9	69.2	
3903	3057	5	86.2	86.2		86.2
3904	3057	6	88.5	82.4		
3905	3182	3	79.7	69.6		
3906	3182	4	76.9	77.9	75.6	
3907	3182	5	81.1	83		81.1
3908	3182	6	88.5	79.5		
3909	3252	3	72.7	61		
3910	3252	4	71	59.7	56.5	
3911	3252	5	72.1	62.3		67.7
3912	3252	6	86.2	67.7		
3913	2276	10	78.3		90	47.5
3914	2522	3	76.7	63.6		
3915	2522	4	53.5	41.9	58.1	
3916	2522	5	54	62		51
3917	3900	6	73.6	69.8		
3918	3900	7	62.3	64.2	78.8	
3919	3900	8	74.4	45		42.5
3920	2578	3	80	74.5		
3921	2578	4	73.8	57.1	66.7	
3922	2578	5	77.8	70.9		68.5
3923	2578	6	88.5	59.6		
3924	2578	7	54.2	62.5	51	
3925	2578	8	75	58.3		77.8
3926	2295	8				
3927	2295	10	70		77.6	37.4
3928	2579	3	57.1	52.4		
3929	2579	4	49.3	34.7	37.3	
3930	2579	5	57.1	45.7		45.7
3931	2579	6	56.5	51.6		
3932	2880	3	61.2	70.1		
3933	2880	4	63.1	63.1	35.4	
3934	2880	5	54.7	52.8		34
3935	2880	6	56.2	57.5		
3936	3001	3	66.3	58		
3937	3001	4	47	32.5	26.5	
3938	3001	5	44.2	52		25
3939	3001	6	61.3	56.5		
3940	3183	3	69.9	60.3		
3941	3183	4	54.3	34	59.6	
3942	3183	5	66.7	46		42.5
3943	3183	6	69.6	58.9		
3944	3821	7	45	42.3	56.9	
3945	3821	8	60.8	32.6		46.1
3946	3829	3				
3947	3829	4				
3948	3829	5				
3949	3829	6				
3950	3829	7				
3951	3829	8				
3952	4013	3	67.1	46.8		
3953	4013	4	57	55.7	67.1	
3954	4013	5	60.4	36.6		31.7
3955	4013	6	61.5	47.4		
3956	4329	3	63.1	50		
3957	4329	4	52.5	45	62.5	
3958	4329	5	57.3	52		38.7
3959	4329	6	57.1	57.1		
3960	4511	7	53.5	50.8	79.4	
3961	4511	8	71	44		59.6
3962	3405	3				
3963	3405	4				
3964	3405	5				
3965	3405	6	80	20		
3966	3405	7				
3967	3405	8				
3968	3459	3	66.7	16.7		
3969	3459	4				
3970	3459	5				
3971	3459	6				
3972	3406	3				
3973	3406	4				
3974	3406	5				
3975	3406	6	54.5	54.5		
3976	3406	7				
3977	3406	8				
3978	2882	3	70	66.7		
3979	2882	4	47.4	34.6	37.3	
3980	2882	5	62.5	44.4		43.8
3981	2882	6	69.2	60		
3982	3119	10	74.4		73.7	43.8
3983	3800	7	50	47.1	76.5	
3984	3800	8	58.3	26.4		43.1
3985	2065	3	58.8	41.2		
3986	2065	4	58.7	43.5	69.6	
3987	2065	5	64.3	48.2		46.4
3988	2126	10	81.6		82.2	58.3
3989	2364	6	59.4	44.4		
3990	2364	7	51.8	49.6	65.9	
3991	2364	8	60	42.3		44.7
3992	2545	3	84.2	80.7		
3993	2545	4	69.3	74.7	60	
3994	2545	5	77.6	72.4		80.3
3995	2669	3	64.3	48.6		
3996	2669	4	62.3	37.7	76.8	
3997	2669	5	67.6	55.9		54.4
3998	2751	3	60.9	56.5		
3999	2751	4	70	62	74	
4000	2751	5	71.4	61.2		44.9
4001	2752	3	82.3	64.5		
4002	2752	4	69.6	63.8	63.8	
4003	2752	5	69.8	54		58.7
4004	2811	3	73.3	60		
4005	2811	4	60.9	42.2	35.9	
4006	2811	5	50.7	49.3		32.8
4007	2883	3	37.8	37.8		
4008	2883	4	35.6	43.2	31.5	
4009	2883	5	48.1	54.5		41.6
4010	3002	3	81	75.9		
4011	3002	4	81.3	77.8	71.1	
4012	3002	5	84	80.8		81.8
4013	3184	3	62.9	56.7		
4014	3184	4	66	64	60	
4015	3184	5	77.4	66.7		63.1
4016	3253	6	71.8	61.8		
4017	3253	7	59.2	63.4	83.1	
4018	3253	8	76.6	66.9		71.5
4019	3407	10	87.6		91.9	56.7
4020	3533	3	65.8	65.8		
4021	3533	4	70.5	61.5	76.6	
4022	3533	5	79.2	68.8		72.7
4023	3686	3	75.9	67.1		
4024	3686	4	71.4	55.8	74	
4025	3686	5	72.8	62		69.6
4026	3752	6	73.3	61.6		
4027	3752	7	74.2	60.1	83.3	
4028	3752	8	76.8	63.6		76.5
4029	4125	3	75.5	68.4		
4030	4125	4	85.7	79.3	68.1	
4031	4125	5	83.3	85.3		78.4
4032	4137	10	80		80.8	4
4033	4298	3	78.9	77.6		
4034	4298	4	91.9	88.4	87.2	
4035	4298	5	88.8	86.5		77.5
4036	4316	3	90.9	93.6		
4037	4316	4	91.2	88.7	87.7	
4038	4316	5	87.1	87.1		82.8
4039	4334	6	84.3	74.6		
4040	4334	7	80.3	74.8	88.2	
4041	4334	8	86.2	65		82.3
4042	4382	3	95.8	89.5		
4043	4382	4	97.9	96.8	95.7	
4044	4382	5	97.7	96.5		97.7
4045	4437	6	90.5	74.6		
4046	4437	7	85.5	79.9	93.5	
4047	4437	8	89.4	80.3		81.3
4048	4438	10	93.3		96.9	65.9
4049	4530	3	85.2	90.6		
4050	4530	4	79.1	73	73	
4051	4530	5	84.7	80.5		72.9
4052	1753	3				
4053	1753	4				
4054	1753	5	90	80		70
4055	1753	6				
4056	1753	7	83.3	58.3	91.7	
4057	1753	8	69.2	23.1		53.8
4058	1753	10				
4059	2426	10	89.9		94.8	59.6
4060	2884	3	70.2	66		
4061	2884	4	59.8	57.8	56.9	
4062	2884	5	72.8	71.7		62
4063	2885	3	68.3	74		
4064	2885	4	66.7	62.2	58.6	
4065	2885	5	77.8	68.9		52.2
4066	3408	6	66.9	60.6		
4067	3408	7	53.8	58.2	70	
4068	3408	8				
4069	3753	3	77.2	78.2		
4070	3753	4	81.2	73	73.5	
4071	3753	5	82.3	77		77.9
4072	4139	6	76.6	78.6		
4073	4139	7	68.3	78.4	76.5	
4074	4391	3	76.3	74.2		
4075	4391	4	69.4	66.3	74.5	
4076	4391	5	81.1	76.4		67.9
4077	4392	3	68.8	71.4		
4078	4392	4	75.9	81.4	77.9	
4079	4392	5	72.6	76.2		61.9
4080	4534	3	84	88.9		
4081	4534	4	78.4	77.5	78.4	
4082	4534	5	76.2	74.3		63.8
4083	2886	3	67.3	62.4		
4084	2886	4	53.8	49.5	58.2	
4085	2886	5	76.3	71.7		58.1
4086	3120	6	81.3	65		
4087	3120	7	59.4	60.4	78.3	
4088	3120	8	73.9	50.2		69.7
4089	3121	3	74.2	62.9		
4090	3121	4	61.3	59.6	50.5	
4091	3121	5	75.9	62.5		44.8
4092	3687	3	70.7	69		
4093	3687	4	75.3	64.9	59.7	
