BuildingNumber	GradeTested	ReadingPercentMet	MathPercentMet	WritingPercentMet	SciencePercentMet
3182	5	81.1	83		81.1
3182	6	88.5	79.5		
3252	3	72.7	61		
3252	4	71	59.7	56.5	
3252	5	72.1	62.3		67.7
3252	6	86.2	67.7		
2276	10	78.3		90	47.5
2522	3	76.7	63.6		
2522	4	53.5	41.9	58.1	
2522	5	54	62		51
3900	6	73.6	69.8		
3900	7	62.3	64.2	78.8	
3900	8	74.4	45		42.5
2578	3	80	74.5		
2578	4	73.8	57.1	66.7	
2578	5	77.8	70.9		68.5
2578	6	88.5	59.6		
2578	7	54.2	62.5	51	
2578	8	75	58.3		77.8
2295	8				
2295	10	70		77.6	37.4
2579	3	57.1	52.4		
2579	4	49.3	34.7	37.3	
2579	5	57.1	45.7		45.7
2579	6	56.5	51.6		
2880	3	61.2	70.1		
2880	4	63.1	63.1	35.4	
2880	5	54.7	52.8		34
2880	6	56.2	57.5		
3001	3	66.3	58		
3001	4	47	32.5	26.5	
3001	5	44.2	52		25
3001	6	61.3	56.5		
3183	3	69.9	60.3		
3183	4	54.3	34	59.6	
3183	5	66.7	46		42.5
3183	6	69.6	58.9		
3821	7	45	42.3	56.9	
3821	8	60.8	32.6		46.1
3829	3				
3829	4				
3829	5				
3829	6				
3829	7				
3829	8				
4013	3	67.1	46.8		
4013	4	57	55.7	67.1	
4013	5	60.4	36.6		31.7
4013	6	61.5	47.4		
4329	3	63.1	50		
4329	4	52.5	45	62.5	
4329	5	57.3	52		38.7
4329	6	57.1	57.1		
4511	7	53.5	50.8	79.4	
4511	8	71	44		59.6
3405	3				
3405	4				
3405	5				
3405	6	80	20		
3405	7				
3405	8				
3459	3	66.7	16.7		
3459	4				
3459	5				
3459	6				
3406	3				
3406	4				
3406	5				
3406	6	54.5	54.5		
3406	7				
3406	8				
2882	3	70	66.7		
2882	4	47.4	34.6	37.3	
2882	5	62.5	44.4		43.8
2882	6	69.2	60		
3119	10	74.4		73.7	43.8
3800	7	50	47.1	76.5	
3800	8	58.3	26.4		43.1
2065	3	58.8	41.2		
2065	4	58.7	43.5	69.6	
2065	5	64.3	48.2		46.4
2126	10	81.6		82.2	58.3
2364	6	59.4	44.4		
2364	7	51.8	49.6	65.9	
2364	8	60	42.3		44.7
2545	3	84.2	80.7		
2545	4	69.3	74.7	60	
2545	5	77.6	72.4		80.3
2669	3	64.3	48.6		
2669	4	62.3	37.7	76.8	
2669	5	67.6	55.9		54.4
2751	3	60.9	56.5		
2751	4	70	62	74	
2751	5	71.4	61.2		44.9
2752	3	82.3	64.5		
2752	4	69.6	63.8	63.8	
2752	5	69.8	54		58.7
2811	3	73.3	60		
2811	4	60.9	42.2	35.9	
2811	5	50.7	49.3		32.8
2883	3	37.8	37.8		
2883	4	35.6	43.2	31.5	
2883	5	48.1	54.5		41.6
3002	3	81	75.9		
3002	4	81.3	77.8	71.1	
3002	5	84	80.8		81.8
3184	3	62.9	56.7		
3184	4	66	64	60	
3184	5	77.4	66.7		63.1
3253	6	71.8	61.8		
3253	7	59.2	63.4	83.1	
3253	8	76.6	66.9		71.5
3407	10	87.6		91.9	56.7
3533	3	65.8	65.8		
3533	4	70.5	61.5	76.6	
3533	5	79.2	68.8		72.7
3686	3	75.9	67.1		
3686	4	71.4	55.8	74	
3686	5	72.8	62		69.6
3752	6	73.3	61.6		
3752	7	74.2	60.1	83.3	
3752	8	76.8	63.6		76.5
4125	3	75.5	68.4		
4125	4	85.7	79.3	68.1	
4125	5	83.3	85.3		78.4
4137	10	80		80.8	4
4298	3	78.9	77.6		
4298	4	91.9	88.4	87.2	
4298	5	88.8	86.5		77.5
4316	3	90.9	93.6		
4316	4	91.2	88.7	87.7	
4316	5	87.1	87.1		82.8
4334	6	84.3	74.6		
4334	7	80.3	74.8	88.2	
4334	8	86.2	65		82.3
4382	3	95.8	89.5		
4382	4	97.9	96.8	95.7	
4382	5	97.7	96.5		97.7
4437	6	90.5	74.6		
4437	7	85.5	79.9	93.5	
4437	8	89.4	80.3		81.3
4438	10	93.3		96.9	65.9
4530	3	85.2	90.6		
4530	4	79.1	73	73	
4530	5	84.7	80.5		72.9
1753	3				
1753	4				
1753	5	90	80		70
1753	6				
1753	7	83.3	58.3	91.7	
1753	8	69.2	23.1		53.8
1753	10				
2426	10	89.9		94.8	59.6
2884	3	70.2	66		
2884	4	59.8	57.8	56.9	
2884	5	72.8	71.7		62
2885	3	68.3	74		
2885	4	66.7	62.2	58.6	
2885	5	77.8	68.9		52.2
3408	6	66.9	60.6		
3408	7	53.8	58.2	70	
3408	8				
3753	3	77.2	78.2		
3753	4	81.2	73	73.5	
3753	5	82.3	77		77.9
4139	6	76.6	78.6		
4139	7	68.3	78.4	76.5	
4391	3	76.3	74.2		
4391	4	69.4	66.3	74.5	
4391	5	81.1	76.4		67.9
4392	3	68.8	71.4		
4392	4	75.9	81.4	77.9	
4392	5	72.6	76.2		61.9
4534	3	84	88.9		
4534	4	78.4	77.5	78.4	
4534	5	76.2	74.3		63.8
2886	3	67.3	62.4		
2886	4	53.8	49.5	58.2	
2886	5	76.3	71.7		58.1
3120	6	81.3	65		
3120	7	59.4	60.4	78.3	
3120	8	73.9	50.2		69.7
3121	3	74.2	62.9		
3121	4	61.3	59.6	50.5	
3121	5	75.9	62.5		44.8
3687	3	70.7	69		
3687	4	75.3	64.9	59.7	
3687	5	68.6	64.8		55.7
3688	10	84.3		89	38.1
4164	3	85.6	84.7		
4164	4	90	82.5	85	
4164	5	85.8	82.3		83.2
4165	3	67.8	59.6		
4165	4	76.1	72.1	81.4	
4165	5	78.2	64.4		64.4
4231	6	63.9	55.1		
4231	7	53.1	41.3	76.1	
4231	8	65.1	40.8		57.7
4247	10	37.5		37.5	16.7
4303	3	63.7	59.3		
4303	4	56.9	53.8	46.2	
4303	5	40	43.8		28.8
4304	3	62.2	56.7		
4304	4	69.6	69.6	71.2	
4304	5	71.3	73.8		47.7
4342	3	82.5	74.8		
4342	4	88.3	76.7	74.8	
4342	5	63.5	66.4		63.5
4344	3	62	56.2		
4344	4	56.8	42	52.1	
4344	5	52.3	41.4		28.6
4425	6	59.7	47.1		
4425	7	49.6	42.6	79.6	
4425	8	59.3	46		42
4430	5				
4430	6	80.4	70		
4430	7	63.9	68.5	77.7	
4430	8	79.1	80.9		79
4433	10	94.1		96.3	73.2
4469	3	95.4	92.8		
4469	4	93.4	86.4	87.7	
4469	5	77.2	74.7		62
1519	8				
1519	10				
1520	3	97.8	100		
1520	4	100	100	98	
1520	5	100	98.1		100
1520	6	100	100		
1685	3	98	92		
1685	4	94	88	74	
1685	5	94.4	92.6		87
1685	6	100	94.4		
1685	7	84.9	77.4	96.2	
1685	8	92.7	74.5		83.6
1830	4				
1830	7				
1830	8				
1830	10				
2887	3	84.6	64.1		
2887	4	72.1	53.5	70.9	
2887	5	69.9	65.6		54.8
2887	6	84.7	67.8		
2888	3	76.1	45.7		
2888	4	54.5	49.1	60	
2888	5	68.6	48.6		51.4
2888	6	55.3	40.4		
3122	3	75	61.7		
3122	4	74.1	51.7	84.5	
3122	5	64.5	72.6		61.3
3122	6	64.9	56.1		
3123	10	89.9		96.1	63.1
3186	3	74.2	56.5		
3186	4	74.1	53.4	75.4	
3186	5	73.9	72.5		69.6
3186	6	76.3	51.3		
3254	3	61.9	54		
3254	4	66.2	44.2	39	
3254	5	65.7	64.2		49.3
3254	6	54.5	50		
3302	3	85.2	66.7		
3302	4	72.9	58.6	60	
3302	5	70.9	64.4		59.3
3302	6	77	60.9		
3303	10	80.3		87.3	55.7
3304	3	74.5	60		
3304	4	67.3	40.4	60.8	
3304	5	78.6	66.1		58.9
3304	6	71.7	66		
3353	7	66.1	71.8	79.2	
3353	8	72.8	47.1		62.4
3409	3	67.7	53.8		
3409	4	46.4	23.2	41.1	
3409	5	51.2	53.5		23.3
3409	6	58.1	40.9		
3410	3	52.3	56.9		
3410	4	69.6	67.4	43.2	
3410	5	72.3	80.9		44.7
3410	6	72.7	63.6		
3461	3	90.2	77		
3461	4	72.7	60	58.2	
3461	5	74.6	70.1		70.1
3461	6	83.6	70.1		
3463	3	94	86.6		
3463	4	90.5	66.2	78.4	
3463	5	84.5	83.1		83.1
3463	6	93.2	84.9		
3463	7	60.3	69.9	78.1	
3463	8	80.8	43.8		74
3464	10	91.2		93.9	63.9
3503	3	85.2	69.1		
3503	4	73	66.7	66.7	
3503	5	53.1	42.4		41.5
3503	6	74.3	48		
3504	3	84.1	87		
3504	4	72.5	43.5	73.9	
3504	5	73.5	72.6		59.5
3504	6	76.4	72.2		
3534	3	66	49		
3534	4	79.4	51.4	61.8	
3534	5	67.2	67.7		49.2
3534	6	73.6	63		
3536	3	88.9	81.5		
3536	4	75.5	69.4	83.7	
3536	5	69.6	76.8		58.9
3536	6	79.6	70.4		
3560	7	54.5	62.3	64.5	
3560	8	70.6	58.1		58.8
3605	3	76.9	55.4		
3605	4	57.6	53	65.2	
3605	5	72.3	73.8		58.5
3605	6	82	60.7		
3606	3	73.3	66.7		
3606	4	78.9	65.8	78.9	
3606	5	90.2	82.4		78.4
3606	6	75	69.4		
3607	3	86.2	65.5		
3607	4	66.7	35.3	58.8	
3607	5	78.9	70.1		51.3
3607	6	78	60.8		
3608	3	76.5	72.5		
3608	4	60.5	44.4	49.4	
3608	5	75.3	70.1		55.8
3608	6	70	67.1		
3650	7	61.9	65.1	77	
3650	8	75.2	52.2		67.7
3689	3	75	67.1		
3689	4	63.8	55	70	
3689	5	78.9	64.8		67.6
3689	6	65.2	58		
3691	3	69.3	45.3		
3691	4	71.9	45.3	73.4	
3691	5	67.9	56.6		66
3691	6	75	53.8		
3754	7	53.9	52.1	71.7	
3754	8	79.6	53.8		63.4
3755	10	84.7		91.6	46.3
3818	3				
3818	5				
3818	6				
3818	7				
3818	8				
3818	10				
3854	10	47.9		64.4	13
1714	3	78.3	69.6		
1714	4	44.4	25.9	40	
1714	5	40	0		25
1714	6	47.8	30.4		
1714	7	41.2	18.8	35.3	
1714	8	50	0		35.3
1714	10	75		79.2	37
2523	10	89.4		91.2	56.1
3124	6	77.3	61.6		
3124	7	60.5	53.2	82.4	
3124	8	74	49.7		71.9
4154	3	63.4	24.4		
4154	4	65.1	51.9	61.3	
4154	5	67.7	57		54.8
4287	10	38.5			
4327	3	73.4	62.8		
4327	4	71	63.4	60.2	
4327	5	67.6	73		66.7
4436	3	83	65		
4436	4	82.6	85.9	73.9	
4436	5	85.5	83.1		86.7
1656	6	75	53.3		
1656	7	51	64.7	58.8	
1656	8	92.5	73.6		67.9
1657	10	28.6		52.4	0
1744	4				
1744	5				
1744	6				
1744	7				
1744	8				
1744	10	80			
1862	3	87.2	80.9		
1862	4	80.4	67.4	73.9	
1862	5	92.9	81		88.1
2813	6	61.6	49.2		
2813	7	50.4	37.4	58.9	
2813	8	60	37.9		47.1
3059	3	82.6	56.5		
3059	4	54.2	39.6	51.5	
3059	5	65.8	46.1		44.7
3187	3	65	48.3		
3187	4	65.6	42.6	44.3	
3187	5	61.5	44.9		44.2
3354	3	34.3	14.3		
3354	4	35.5	38.7	29	
3354	5	33.3	21.2		12.1
3355	6	72.3	54.9		
3355	7	50.4	50	66.1	
3355	8	71.9	54.5		50.8
3537	3	85.9	77.8		
3537	4	67.3	51.9	54.4	
3537	5	70.1	56.7		49.5
3651	3	80	67.4		
3651	4	66.7	50	44.8	
3651	5	62.5	58.3		62.5
3964	3	67.6	42.3		
3964	4	57.1	39	53.2	
3964	5	55.3	50.6		44.7
4150	3	51	39.2		
4150	4	62.8	39.5	34.8	
4150	5	61.5	40.4		41.4
4233	10	60.5		66.7	14.7
4323	3	68.6	51.2		
4323	4	59.4	53.1	51	
4323	5	58.6	52.9		48.9
4357	6	66.9	54.9		
4357	7	43.1	38	49.6	
4357	8	61	43.7		51.1
4454	3	77.8	63.9		
4454	4	65.1	44.2	45.3	
4454	5	75	62		45.7
4510	3	52.8	30.2		
4510	4	31.8	11.4	40.9	
4510	5	22	12		8
2948	3				
2948	4				
2948	5				
2948	6				
2948	8				
1643	10				
1777	3	24.5	17		
1777	4	42.3	25.5	25	
1777	5	31.6	26.3		30.4
1777	6	42.2	23.4		
1777	7	43.4	38.2	44.3	
1777	8	45.5	24.2		37.1
1777	10	79.3		75	40.8
1806	10	60		42.9	0
2546	3	88.5	68.9		
2546	4	75.4	62.3	75.4	
2546	5	65.2	72.7		62.1
3060	3	44.3	38.8		
3060	4	36.2	31.9	54.3	
3060	5	47.1	25.3		27.6
3061	5				
3061	6	78.6	46.8		
3061	7	40.9	40.9	57.2	
3061	8	69.9	38.8		64.9
4159	3	74.7	53.2		
4159	4	73.9	71	78.3	
4159	5	63.2	68.6		54.7
4362	3	80.2	71.7		
4362	4	64.5	64.5	55.1	
4362	5	75.6	64.7		61.3
4528	8				
4528	10	82.4		89.7	48.3
4544	6	84	65.3		
4544	7	52.5	65.3	70.1	
4544	8	88.7	57.5		83
1730	3				
1730	4				
1730	5				
1730	6				
1730	7				
1730	8				
1730	10				
2073	3	67.2	43.8		
2073	4	62.3	55.1	59.4	
2073	5	55.6	36.5		46
2073	6	70.8	61.5		
2428	10	89.7		92.1	54.1
3005	3	72.7	33.8		
3005	4	61.6	47.7	53.5	
3005	5	56	42.2		34.3
3005	6	52.2	45.6		
3305	3	61.1	58.3		
3305	4	56.9	41.5	61.5	
3305	5	58.6	72.4		44.8
3305	6	69.8	60.3		
3561	3	73.4	45.3		
3561	4	77.5	64.8	54.9	
3561	5	68.1	56.5		49.3
3561	6	73.9	67		
3981	10				
4145	7	75.9	78.4	89	
4145	8	78.4	67.2		80
4184	3	75.6	64		
4184	4	73.9	66.7	71	
4184	5	77.8	63		69.1
4184	6	78.8	67.5		
4241	3	77.9	61.8		
4241	4	82.4	68.9	75.7	
4241	5	82.4	75.7		63.5
4241	6	75.9	69		
4265	10	77.8		72.2	18.8
4366	3	67.9	49.1		
4366	4	54.3	48.6	42.9	
4366	5	71	71		50
4366	6	69.7	67.1		
4383	3	94.9	76.9		
4383	4	90	90	77.1	
4383	5	87.7	87.7		84
4383	6	91.1	81.1		
4395	7	54	58.8	79.6	
4395	8	68.9	46.9		63.1
3893	6	55.7	52.2		
3893	7	56	45.5	78.9	
3893	8	66.7	46.9		57.5
4204	10	88.2		91.8	41
4477	3	68.6	56.6		
4477	4	47.2	47.7	49.1	
4477	5	60.4	59.8		52.8
2105	6	71.2	50.7		
2105	7	52.7	43.9	67.6	
2105	8	64.6	45.7		62.9
2229	3	65.8	44.3		
2229	4	69.2	72.2	50	
2229	5	73.7	69.7		73
4274	10	78.6		79.5	42.7
4399	3	69.8	63.5		
4399	4	71.4	58.9	57.1	
4399	5	61.4	43.5		72.9
3188	10	75.8		78.8	34.4
3609	3	29	32.3		
3609	4	50	25	30.6	
3609	5	70.8	50		33.3
3609	6	50	33.3		
4005	7	48.7	64.1	50	
4005	8	70.7	56.1		68.3
2580	10	87.1		93	51.5
4113	6	68.8	46.6		
4113	7	52.4	51.8	71.3	
4113	8	67.8	42.7		66
4330	3	82	56.7		
4330	4	67	51.7	72.4	
4330	5	87.8	63.4		59.8
4479	3	70.2	63.2		
4479	4	64.1	53.1	54.7	
4479	5	56.5	43.5		39.1
4479	6	84.6	53.8		
1707	10	86.7		87.1	17.2
2400	6	75.7	60.5		
2400	7	55.7	50.8	79.9	
2400	8	66.7	45.1		75
2581	10	90.3		91.8	54.4
3125	3	63.5	55.8		
3125	4	78.1	84.4	84.4	
3125	5	61.8	83.9		64.3
4364	3	73.7	78.9		
4364	4	73.7	64.9	71.9	
4364	5	64.3	49.1		51.8
4364	6				
4512	6	70.8	63.1		
4512	7	55.9	61.3	68.8	
4512	8	76.5	52.9		72.9
4513	3	79.5	78.3		
4513	4	76.5	82.4	86.3	
4513	5	73.9	88		59.8
4551	3	78.3	75		
4551	4	73	82.5	61.9	
4551	5	68	66.7		61.3
4553	3	61.9	63.5		
4553	4	71	75.4	66.7	
4553	5	66.7	77.3		62.1
1533	10				
1567	4				
1567	5				
1567	6				
1567	7				
1567	8	14.8	3.7		7.4
1567	10				0
1603	8				
1603	10				
1604	6				
1604	8				
1604	10				
1767	10				
2056	3	59	27.9		
2056	4	36.8	42.1	22.8	
2056	5	40	37.8		33.3
2056	6	59.2	53.1		
2086	3	70.8	56.3		
2086	4	68.6	54	72	
2086	5	60	58.8		56
2086	6	58.9	46.3		
2096	3	63.9	67.6		
2096	4	56.2	47.9	47.9	
2096	5	32.7	32.7		29.4
2096	6	56	48		
2106	10	84.5		89.9	50.7
2108	3	64.8	36.6		
2108	4	60.4	62.3	32.1	
2108	5	44.3	63.9		34.4
2108	6	38.6	49.2		
2109	3	78.9	63.4		
2109	4	60.7	60.7	57.3	
2109	5	77.1	62.9		68.6
2109	6	69.7	72.4		
2110	3	66	61.7		
2110	4	45.7	61.4	36.2	
2110	5	37.9	44.8		22.4
2110	6	62.7	67.8		
2111	3	86.5	74.2		
2111	4	78.2	70.5	70.9	
2111	5	85.5	77.3		78.2
2111	6	79.7	71.6		
2127	3	76.6	61.7		
2127	4	72.9	72.9	75	
2127	5	66.7	57.1		67.7
2127	6	76.5	68.6		
2128	3	66.7	50		
2128	4	58.3	59.3	46.7	
2128	5	62.9	61.4		45.7
2128	6	79.7	67.8		
2129	3	63.9	56.2		
2129	4	69.3	63	62.2	
2129	5	63.2	57.4		55.9
2129	6	81.8	71.2		
2155	3	73.5	48.5		
2155	4	53.6	28.6	36.8	
2155	5	62.1	69		48.3
2155	6	61.3	55.3		
2156	3	62.1	50		
2156	4	53.4	62.1	41.4	
2156	5	67.9	62.3		64.2
2156	6	63.6	54.5		
2172	10	87.6		89.5	61.3
2191	3	64.8	42.3		
2191	4	60.6	66.2	35.7	
2191	5	52.1	71.2		72.6
2191	6	56.6	63.2		
2218	3	73.6	69.4		
2218	4	62.3	59	62.3	
2218	5	67.9	76.8		53.6
2218	6	75.4	63.8		
2258	3	93.2	82.4		
2258	4	88.3	91.7	85	
2258	5	90.4	93.2		80.8
2258	6	89.7	77.9		
2296	3	87.8	89.8		
2296	4	93.9	86	83.7	
2296	5	87	83.3		94.4
2296	6	97.9	97.9		
2312	3	82.5	67.5		
2312	4	65.5	58.3	53.6	
2312	5	50	57.8		44.4
2312	6	77.8	72.2		
2381	3	49.3	38		
2381	4	55.3	68.4	56.6	
2381	5	68.5	75.3		53.4
2381	6	58.2	64.2		
2401	4				
2401	5	100	100		100
2401	6	98.2	100		
2401	7	98.2	98.2	98.2	
2401	8	96.4	96.4		100
2479	10	78.1		77.1	35.2
2708	3	70.5	68.2		
2708	4	65.2	58.7	67.4	
2708	5	75.7	54.1		48.6
2708	6	68.8	65.6		
2950	3	65.3	55.1		
2950	4	63.6	59.1	69.8	
2950	5	53.3	51.1		51.1
2950	6	62.2	61.4		
2951	3	52.6	55.3		
2951	4	59.8	68.5	58.7	
2951	5	51.5	57.4		51.5
2951	6	62.7	57.3		
2952	3	59.3	55		
2952	4	76.9	67.3	59.6	
2952	5	51.1	66.7		35.6
2952	6	39	36.6		
3007	3	75	64.5		
3007	4	72.6	71.2	68.5	
3007	5	74.7	72.2		69.6
3007	6	84.8	73.4		
3008	3	40.6	25		
3008	4	37.8	16.2	21.6	
3008	5	35.3	23.5		32.4
3008	6	59.5	33.3		
3008	7	31	19	21.4	
3008	8	44.1	20.6		44.1
3008	10				
3063	3	67.4	47.8		
3063	4	75	50	61.5	
3063	5	65.1	61.9		58.7
3063	6	80.6	62.9		
3189	10	86.8		90.6	56
3190	3	68.8	77.1		
3190	4	70.8	58.3	56.3	
3190	5	67.3	69.4		57.1
3190	6	56.9	56.9		
3257	7	48.5	44.3	58	
3257	8	61.9	42.4		59.9
3258	7	39	31.8	59.4	
3258	8	53	36		52.3
3356	7	69.7	73.2	86.9	
3356	8	78.8	69.6		76.8
3357	3	84.3	70.6		
3357	4	65.6	68.8	65.6	
3357	5	75.9	57.4		66.7
3357	6	76	64		
3411	10	49.4		56.8	9.2
3412	10	89.3		87.4	63.4
3413	7	55.3	60.8	78.3	
3413	8	61.9	59.7		64.8
3506	3	77.9	64.7		
3506	4	77.6	63.8	72.4	
3506	5	69.1	81.8		74.5
3506	6	84.6	69.2		
3718	3	72.7	66.7		
3718	4	59.3	57.6	56.9	
3718	5	49.2	43.9		50
3718	6	66.7	66.7		
3719	3	68.8	47.7		
3719	4	67.1	54.4	64.1	
3719	5	59.6	49		36.5
3719	6	75	69.6		
3727	3	64.9	45.8		
3727	4	61	52.5	72.9	
3727	5	68.5	63		68.5
3727	6	74.6	60.3		
3729	3	50.8	47.5		
3729	4	46.4	46.4	28.6	
3729	5	50.8	53		40
3729	6	54	44		
3758	7	34	33.6	55.4	
3758	8	38.4	27		40.3
3819	6				
3819	7				
3819	8				
3819	10				
4035	3	79.5	78.2		
4035	4	75.3	79.5	75	
4035	5	85.2	85.4		79.5
4035	6	87.1	77.1		
4192	3	89.8	79.7		
4192	4	80.9	79.4	83.8	
4192	5	82.1	80.4		73.2
4192	6	84.2	82.5		
4389	3	89.3	81.3		
4389	4	81.8	74.2	77.3	
4389	5	82.9	90.2		86.6
4389	6	94.5	85.5		
4457	7	56.5	62.8	67.8	
4457	8	76.3	58.8		73.2
3723	3	81.8	63.6		
3723	4				
3723	5				
3723	6				
3723	7				
2097	3				
2097	4				
2097	5				
2097	6				
1722	10				
2341	3	84	64		
2341	4	77.5	65	57.5	
2341	5	86.7	83.3		70
4036	3	89.9	75.4		
4036	4	82.9	75.6	82.9	
4036	5	72.6	47.9		48.9
4333	10	90.6		93.5	63
4521	6	78	61.4		
4521	7	57.8	63	75.6	
4521	8	74.8	58.7		65.6
2890	10	92.6		95	48.8
3359	3	84.5	75		
3965	7	67.7	69.6	89.2	
3965	8	82.6	53.7		67.8
4483	4	75.5	61.3	55.9	
4483	5	74.1	59.3		64.2
4483	6	82.8	60.6		
4483	7				
1803	10	70		65	29.4
1858	3	73.7	47.4		
1858	4	64.3	57.1	50	
1858	5	60	46.7		40
1858	6	41.7	30.8		
1858	7	54.5	50	100	
1858	8	82.1	50		78.6
1858	10	93.5		96.8	44.8
2402	10	89.6		91.6	70.4
3191	7	66.8	71.4	88.9	
3191	8	75	68.1		85
3414	3	75.6	56.4		
3414	4	72	69.3	81.3	
3414	5	80.5	62.2		62.2
3414	6	74.4	59.3		
3562	3	88.4	85.5		
3562	4	82.3	86.5	87.4	
3562	5	78.8	74.2		74.2
3562	6	98.6	97.3		
3693	3	76.4	52.8		
3693	4	71.3	69	72.4	
3693	5	79.6	67.3		56.1
3693	6	87.2	74.4		
3759	3	81.1	71.6		
3759	4	83.1	77.1	83.5	
3759	5	76.3	72		58.1
3759	6	86	82.2		
3851	7	61.1	69.3	86.3	
3851	8	73.8	68.1		88.7
4133	3	93.3	86.7		
4133	4	83.1	77.1	80.5	
4133	5	81.7	75		70.2
4133	6	85.5	66.3		
4134	3	72.4	70.1		
4134	4	63.4	67.1	67.6	
4134	5	62.3	69.6		50.7
4134	6	67.6	60.8		
4400	3	86.8	86.8		
4400	4	89.7	94.9	93.6	
4400	5	85.6	77.8		54.4
4400	6	82.7	69.1		
4491	10	88		95	66.8
2113	3	76.7	71.2		
2113	4	61.2	43.3	55.2	
2113	5	75.9	46.6		87.9
2157	3	87.6	77.9		
2157	4	73.9	73.9	65.8	
2157	5	74.1	79.6		80.6
2776	6	65.3	59.9		
2776	7	44.1	64.6	54	
2776	8	51.1	22.2		35.6
2892	3	65.3	56		
2892	4	73.9	63.8	65.2	
2892	5	54.8	41.1		72.6
2953	3	60.9	47.8		
2953	4	67.1	67.1	50.7	
2953	5	54.9	45.1		58.8
3064	3	76	70		
3064	4	47.1	52.9	45.1	
3064	5	60.3	52.6		75.6
3065	10	88.2		90.3	63.2
3127	3	73.5	61.2		
3127	4	73.3	48.9	60	
3127	5	44.8	42.6		61.8
3259	3	57.7	49.3		
3259	4	66.7	79.2	47.2	
3259	5	68.7	55.4		78.3
3260	6	75.1	56.2		
3260	7	64.1	64.1	72.4	
3260	8	63.3	45		65.1
3307	3	74.3	65.7		
3307	4	72.6	75.3	61.6	
3307	5	69.6	71		78.3
3415	10	87.1		93.6	51.1
3465	3	82.1	79.5		
3465	4	67.5	67.5	65	
3465	5	67.6	64.9		67.6
3465	6	72.2	66.7		
3465	7	55.6	59.3	74.1	
3465	8	76.5	50		70.6
3573	6	79.2	78		
3573	7	65.4	74.7	77.9	
3573	8	75	64.5		74.6
3890	6	79.1	62.8		
3890	7	61.1	71	82.3	
3890	8	80.1	59.7		79.2
3918	10	56.3		81.3	11.8
3929	3	82.8	70.7		
3929	4	98	96	92	
3929	5	76.6	71.9		87.5
4098	3	82.6	72.1		
4098	4	77.5	66.2	60.6	
4098	5	80.8	73.1		82.7
4160	3	73	75		
4160	4	82.2	81.2	74.3	
4160	5	83.3	77.8		89.8
4185	6	85.4	77.5		
4185	7	59.4	73.9	81.2	
4185	8	77.7	79.2		76.9
4529	3	92.4	89.4		
4529	4	80.5	83.7	80.5	
4529	5	87.9	83.7		89.4
3192	8				
3192	10	91.4		95.7	71.4
3794	3	89.7	77.9		
3794	4	84.9	69.8	67.9	
3794	5	76	60		64
1769	10	61.5		57.1	7.1
2447	6	73.6	57.1		
2447	7	58	60.2	79.8	
2447	8	77.3	52.9		62.6
2814	3	69.7	53.8		
2814	4	67.2	73.3	70.5	
2814	5	58.3	45		43.3
2954	3	82.4	77.9		
2954	4	74.3	41.4	68.6	
2954	5	61.8	56.6		60.5
3309	3	71.4	71.4		
3309	4	79.4	76.3	71.9	
3309	5	74.1	69.4		59.3
3610	10	87.1		89	66.8
3761	3	80.4	72.5		
3761	4	83.3	72.2	77.8	
3761	5	59.6	53.8		51.9
1712	3	66.7	52.8		
1712	4	90.7	97.7	85.7	
1712	5	80.8	80.8		84.6
1712	6	70	67.5		
1712	7	78.6	78.6	92.9	
1712	8	83.3	50		83.3
2653	3	68	46		
2653	4	58.5	37.2	45.7	
2653	5	59.1	51.5		50
2955	3	92.6	83.3		
2955	4	85.1	89.4	72.3	
2955	5	52.8	83		47.2
3128	3	83.3	58.3		
3128	4	68.6	54	56	
3128	5	60.9	58.7		66.7
3360	10	82.6		91.9	46
3695	6	74.3	40.5		
3695	7	48.3	47.4	74.3	
3695	8	81.9	56.4		51.8
4097	3	68.6	64.7		
4097	4	61.7	36.7	56.7	
4097	5	51.6	54.7		62.5
4112	6	57	55		
4112	7	50	40.9	51.4	
4112	8	58.6	35.9		67.2
4211	3	62.9	60		
4211	4	73.1	80.8	50	
4211	5	62.1	75.9		72.4
3416	10	79.4		91.4	40.5
4226	3	79.5	43.6		
4226	4	63.3	60	58.6	
4226	5	74.2	48.4		67.7
4226	6	68.8	40.6		
4226	7	54.5	51.5	60.6	
4226	8	66.7	30.3		42.4
1628	10	49.4		54.9	9.8
1755	5	63.3	43.3		46.7
1755	6	81.5	55.6		
1755	7	68.3	63.3	83.1	
1755	8	75.4	42		59.4
2956	3	79.4	63.5		
2956	4	82.7	80.8	76.9	
2956	5	77.8	72.7		77.8
2956	6				
3129	3	70.2	55.3		
3129	4	60.5	41.9	44.2	
3129	5	59.6	61.7		55.3
3194	3	82.6	77.1		
3194	4	75.9	60.8	67.1	
3194	5	86.1	81.9		88.9
3195	10	86.4		87.6	49.6
3196	3	75.4	56.1		
3196	4	61	49.2	66.1	
3196	5	83	60.4		75.5
3538	6	71.6	56.3		
3538	7	55	50.5	64.4	
3538	8	73.7	40.4		56.1
2173	3	77.9	57.8		
2173	4	77.2	55.2	58.3	
2173	5	81.3	82.1		67.9
3261	6	78.4	66.2		
3261	7	46	48	80.5	
3261	8	68.7	49.7		72.8
4123	10	88.3		92	58.4
2525	3	83	42.6		
2525	4	91.3	65.2	56.5	
