BuildingNumber	GradeTested	ReadingPercentMet	MathPercentMet	WritingPercentMet	SciencePercentMet
2745	4	56.6	43.4	47.4	NA
2745	5	55.6	44.4	NA	48.6
3241	10	78.5	NA	80.7	49.7
3291	3	72.5	65.9	NA	NA
3291	4	69.6	73.9	60.9	NA
3291	5	60.8	52	NA	50
3292	3	71.6	64.6	NA	NA
3292	4	61.3	49.5	60	NA
3292	5	67.8	43.8	NA	45
4288	3	NA	NA	NA	NA
4288	4	NA	NA	NA	NA
4288	5	NA	NA	NA	NA
4288	6	NA	NA	NA	NA
4288	7	NA	NA	NA	NA
4288	8	NA	NA	NA	NA
4288	10	59.2	NA	74.5	15
4363	8	60.5	57.8	NA	48
3495	7	29.4	11.8	29.4	NA
3495	8	57.1	28.6	NA	64.3
3495	10	82.4	NA	94.1	50
4002	3	81.8	54.5	NA	NA
4002	4	76.9	61.5	53.8	NA
4002	5	56.3	31.3	NA	43.8
4002	6	40	33.3	NA	NA
2865	4	49.4	27.3	46.1	NA
2865	5	54.9	44.4	NA	34.9
2865	6	75	59.7	NA	NA
2865	7	45.7	40.7	47.6	NA
2865	8	67.2	31.3	NA	64.2
4463	3	62.8	40.2	NA	NA
1680	8	NA	NA	NA	NA
1680	10	NA	NA	NA	NA
2662	3	81.3	53.8	NA	NA
2662	4	72.1	58.1	62.9	NA
2662	5	77.5	63.4	NA	56.3
3174	6	60.6	41.3	NA	NA
3174	7	43.5	45.7	60.1	NA
3174	8	70.2	33.9	NA	54.8
3175	10	86.5	NA	87.1	45.5
4320	3	81.1	52.8	NA	NA
4320	4	58.8	37.6	37.6	NA
4320	5	66.7	49.3	NA	58.8
2310	3	84.8	45.5	NA	NA
2310	4	41.4	10.3	10.3	NA
2310	5	57.9	39.5	NA	26.3
2310	6	62.5	18.8	NA	NA
2310	7	31.9	17	23.4	NA
2310	8	51.4	27	NA	35.1
2494	3	64.7	35.3	NA	NA
2494	4	35.7	7.1	14.3	NA
2494	5	38.5	0	NA	0
2494	6	26.7	46.7	NA	NA
2494	7	10	10	40	NA
2494	8	27.3	0	NA	18.2
2031	10	82.7	NA	82.3	42.2
3051	3	57.1	36.6	NA	NA
3051	4	50.5	31.4	35.2	NA
3051	5	61.7	52.2	NA	61.7
4237	6	61.7	41.3	NA	NA
4237	7	38.1	25.4	71.1	NA
4237	8	57.7	32	NA	42.3
4278	3	25	41.7	NA	NA
4278	4	13.3	6.7	6.7	NA
4278	5	33.3	33.3	NA	27.8
4278	6	36.4	9.1	NA	NA
4278	7	7.1	21.4	42.9	NA
4278	8	NA	NA	NA	NA
4279	10	NA	NA	NA	NA
2246	10	83.5	NA	92.2	48.7
2539	3	65.1	44.2	NA	NA
2539	4	51.9	39.7	64.1	NA
2539	5	72.4	38.2	NA	55.3
2800	10	63.5	NA	58.7	21
3293	3	48.1	45.6	NA	NA
3293	4	32.9	41.4	19.7	NA
3293	5	47.1	35.3	NA	17.6
3293	6	45.9	41	NA	NA
4223	7	33.3	39.4	33.3	NA
4223	8	43.7	9.9	NA	23.9
2396	3	89.5	47.4	NA	NA
2396	4	67.9	57.1	75	NA
2396	5	76.5	88.2	NA	58.8
2396	6	58.3	45.8	NA	NA
2397	7	56.5	56.5	39.1	NA
2397	8	76.7	40	NA	53.3
2397	10	85	NA	85.7	59.1
1621	8	NA	NA	NA	NA
1621	10	NA	NA	NA	NA
2146	7	78.9	78.9	78.4	NA
2146	8	80.8	55.8	NA	63.5
2146	10	95.1	NA	92.7	72.5
4501	3	76.7	66.7	NA	NA
4501	4	73.2	65.9	68.3	NA
4501	5	71.9	65.6	NA	56.3
4501	6	76.2	66.7	NA	NA
2679	10	83.3	NA	77.3	37.7
3176	3	63.9	38	NA	NA
3176	4	42.4	39.8	38.8	NA
3176	5	46.3	32.9	NA	32.9
4196	6	46.7	37.3	NA	NA
4196	7	54.7	57.8	65.7	NA
4196	8	76.9	52.7	NA	71.4
2422	3	60	45	NA	NA
2422	4	56.8	47.7	38.6	NA
2422	5	46.8	48.9	NA	29.8
2422	6	53.7	27.8	NA	NA
2706	7	40.5	29.7	51.4	NA
2706	8	52.3	13.6	NA	29.5
2706	10	90.9	NA	93	31.7
3531	3	72.7	59.1	NA	NA
3531	4	58.3	55.6	50	NA
3531	5	60	67.5	NA	42.5
3531	6	67.6	61.8	NA	NA
4039	3	87	56.5	NA	NA
4039	4	76.5	73.5	50	NA
4039	5	51.9	51.9	NA	48.1
4039	6	61.5	34.6	NA	NA
4220	7	39	35.1	62.3	NA
4220	8	50.7	18.8	NA	53.6
4220	10	88.2	NA	89.2	46.9
2357	7	56.9	47.1	76	NA
2357	8	67.4	51.2	NA	51.2
2357	10	69.6	NA	91.3	43.5
2803	3	61.3	38.7	NA	NA
2803	4	50	36.8	50	NA
2803	5	70.6	52.9	NA	44.1
2803	6	90	67.7	NA	NA
2214	7	25	47.5	37.5	NA
2214	8	34.3	45.7	NA	25.7
2214	10	66.7	NA	80.6	41.7
2804	3	62.5	60	NA	NA
2804	4	57.9	45.9	54.1	NA
2804	5	48.6	56.8	NA	32.4
2804	6	59	51.3	NA	NA
2868	3	58.3	54.2	NA	NA
2868	4	73.7	42.1	52.6	NA
2868	5	52.6	21.1	NA	57.9
3295	6	72.4	72.4	NA	NA
3295	7	58.3	82.6	79.2	NA
3295	8	100	85	NA	85
3295	10	100	NA	100	58.3
3599	10	NA	NA	NA	NA
2542	6	76.2	71.4	NA	NA
2542	7	44.4	48.1	81.5	NA
2542	8	72.7	31.8	NA	72.7
2542	10	83.9	NA	93.8	28.1
3444	3	62.1	41.4	NA	NA
3444	4	86.4	81.8	68.2	NA
3444	5	66.7	44.4	NA	33.3
2292	3	NA	NA	NA	NA
2292	4	NA	NA	NA	NA
2292	5	NA	NA	NA	NA
2292	6	NA	NA	NA	NA
2292	7	NA	NA	NA	NA
2292	8	NA	NA	NA	NA
2292	10	NA	NA	NA	NA
2518	10	85.9	NA	84.5	41.7
3968	5	74.1	58	NA	58
3968	6	76.6	70.1	NA	NA
3968	7	51.6	64.5	79	NA
3968	8	73.3	70.7	NA	61.3
4478	3	78.1	68.5	NA	NA
4478	4	74.3	64.9	67.6	NA
2423	7	46.2	65.4	84.6	NA
2423	8	76	40	NA	33.3
2423	10	81	NA	100	52.4
2770	3	36.4	54.5	NA	NA
2770	4	52.9	35.3	41.2	NA
2770	5	67.9	64.3	NA	46.4
2770	6	50	45	NA	NA
2040	3	NA	NA	NA	NA
2040	4	NA	NA	NA	NA
2040	5	NA	NA	NA	NA
2237	6	84.2	64.5	NA	NA
2237	7	70.4	68.7	73.1	NA
2237	8	79.2	47.7	NA	78.8
3827	4	75	66.5	60.8	NA
3827	5	75.2	63.1	NA	59.8
4131	10	88.7	NA	92.7	63.6
4562	3	87.8	67.9	NA	NA
1640	7	NA	NA	NA	NA
1640	8	46.2	23.1	NA	38.5
1640	10	64.3	NA	62.1	24.1
2125	10	91.9	NA	94.2	62.5
2311	3	80.3	68.2	NA	NA
2311	4	78.1	75	70.3	NA
2311	5	85.5	76.4	NA	72.7
2311	6	83.3	70.4	NA	NA
2334	3	77.1	62.9	NA	NA
2334	4	81.6	73.7	71.1	NA
2334	5	59.7	61.1	NA	37.5
2334	6	70	64	NA	NA
2495	3	60.4	50	NA	NA
2495	4	63.8	66	51.1	NA
2495	5	63.8	53.2	NA	40.4
2495	6	59.3	53.7	NA	NA
2496	3	67.1	63.4	NA	NA
2496	4	58.6	57.5	50.6	NA
2496	5	60.3	69.2	NA	51.3
2496	6	65.9	55.7	NA	NA
2497	3	67.5	50	NA	NA
2497	4	62.5	64.1	55	NA
2497	5	46.7	46.7	NA	48.9
2497	6	68.8	64.6	NA	NA
2498	3	81.8	50.9	NA	NA
2498	4	75.6	64.4	68.9	NA
2498	5	90.7	90.7	NA	93
2498	6	88.6	86.4	NA	NA
2519	3	73.9	68.2	NA	NA
2519	4	71.8	53.8	62.8	NA
2519	5	91.1	85.6	NA	84.4
2519	6	75.7	73	NA	NA
2575	7	66.2	72.7	72.1	NA
2575	8	67.2	61.7	NA	71.1
2870	3	67.4	46.5	NA	NA
2870	4	48.1	42.3	36.5	NA
2870	5	60.8	52.9	NA	45.1
2870	6	82.1	67.9	NA	NA
3052	7	67.6	82.7	71.2	NA
3052	8	76.4	66	NA	66
3447	7	50	60.4	64.8	NA
3447	8	69.6	55.3	NA	56.1
3557	3	92	82.7	NA	NA
3557	4	88.5	93.1	75.9	NA
3557	5	81.9	77.1	NA	63.9
3557	6	89.1	81.2	NA	NA
3558	3	87.9	63.8	NA	NA
3558	4	83.1	68.8	72.4	NA
3558	5	83.9	82.5	NA	56.5
3558	6	83.5	53.2	NA	NA
3572	3	86	66	NA	NA
3572	4	71.1	68.4	76.3	NA
3572	5	89.4	70.2	NA	78.7
3572	6	93.6	80.4	NA	NA
3645	10	86.4	NA	92.9	53.5
3750	6	NA	NA	NA	NA
3750	7	60.2	66.5	82	NA
3750	8	74.9	67	NA	71.4
3896	3	65.3	50	NA	NA
3896	4	75.3	76.5	60.5	NA
3896	5	67.7	64.6	NA	72.3
3896	6	80	73.9	NA	NA
3927	3	81.3	66.7	NA	NA
3927	4	85.5	55.3	63.2	NA
3927	5	88.3	71.7	NA	70
3927	6	76.9	81.5	NA	NA
3972	10	66.7	NA	73.7	17.4
4110	3	52.7	20	NA	NA
4110	4	35.6	23.7	44.1	NA
4110	5	35.1	12.3	NA	14
4110	6	49.2	28.8	NA	NA
4110	7	15.4	4.6	30.8	NA
4110	8	27.1	8.3	NA	20.8
4110	10	52.9	NA	68.6	8.2
4121	3	84.7	67.8	NA	NA
4121	4	88.2	67.6	86.8	NA
4121	5	74.1	78.8	NA	69.4
4121	6	82.4	83.8	NA	NA
4146	3	72.6	66.7	NA	NA
4146	4	77.7	65.3	56.9	NA
4146	5	73.3	64.8	NA	64.8
4146	6	76	75	NA	NA
4183	7	53.3	58.1	79.7	NA
4183	8	71.2	61.7	NA	65.2
4360	3	73	43.2	NA	NA
4360	4	84.5	77.7	77.7	NA
4360	5	75.9	64.7	NA	59.5
4360	6	88.5	84.4	NA	NA
4361	3	79.8	71.3	NA	NA
4361	4	66	51.5	48.5	NA
4361	5	62.7	61.8	NA	52
4361	6	71.9	71.9	NA	NA
4414	3	84.4	84.4	NA	NA
4414	4	78.7	80	76.3	NA
4414	5	87.5	89.8	NA	89.8
4414	6	83.5	81.2	NA	NA
4443	7	59.7	63.6	80.9	NA
4443	8	66.9	55.9	NA	64.4
4496	3	87	78.3	NA	NA
4496	4	78.3	70.7	65.2	NA
4496	5	86.7	72.3	NA	69.9
4496	6	79.3	73	NA	NA
4540	10	90.4	NA	96.1	58.8
1797	10	NA	NA	NA	NA
1816	10	82.5	NA	79.4	30
1860	10	92.9	NA	98.7	66.2
2036	3	60	45	NA	NA
2036	4	59.1	59.1	54.5	NA
2036	5	37.7	44.3	NA	32.8
2039	7	NA	NA	NA	NA
2039	8	NA	NA	NA	NA
2039	10	NA	NA	NA	NA
2083	3	94.9	83.3	NA	NA
2083	4	88.2	67.6	80.9	NA
2083	5	78.6	82.9	NA	80
2084	10	83.5	NA	88.9	57.4
2094	3	66.7	52.6	NA	NA
2094	4	39.3	32.1	25	NA
2094	5	39.2	36.5	NA	18.9
2102	3	57.5	45	NA	NA
2102	4	34.4	37.5	40.6	NA
2102	5	42.4	53.1	NA	43.8
2103	3	72	60	NA	NA
2103	4	59.1	61.4	61.4	NA
2103	5	44.7	53.2	NA	36.2
2148	3	65.7	57.1	NA	NA
2148	4	55.9	47.1	55.9	NA
2148	5	45.8	27.1	NA	29.2
2167	3	76.7	62.3	NA	NA
2167	4	71.7	70.4	48.1	NA
2167	5	41.5	52.8	NA	35.8
2168	3	54.7	45.3	NA	NA
2168	4	41.7	29.8	35.9	NA
2168	5	41.3	41.8	NA	25
2169	3	81.4	64.4	NA	NA
2169	4	61.3	45.2	59.7	NA
2169	5	62.1	48.5	NA	50
2215	10	65.5	NA	75.4	26.3
2247	3	73.9	73.9	NA	NA
2247	4	64.4	49.2	32.2	NA
2247	5	50.7	45.2	NA	28.8
2252	3	64.9	62.8	NA	NA
2252	4	51.6	38.9	50.5	NA
2252	5	49.5	44.1	NA	36.6
2275	3	25.8	19.4	NA	NA
2275	4	32.6	32.6	25.6	NA
2275	5	34.1	24.4	NA	24.4
2336	3	57.7	50	NA	NA
2336	4	45.2	25.8	32.3	NA
2336	5	28.6	28.6	NA	2.9
2338	6	40.5	24.4	NA	NA
2338	7	35.8	43.1	54.5	NA
2338	8	49	37.7	NA	48.3
2358	3	64	64	NA	NA
2358	4	56.8	55.6	59.5	NA
2358	5	37.1	57.1	NA	34.3
2359	6	49	30.6	NA	NA
2359	7	36.7	25.9	37.3	NA
2359	8	47.1	25.2	NA	35
2376	6	75.8	65.2	NA	NA
2376	7	61.5	53.8	74.3	NA
2376	8	65	47.9	NA	60.8
2377	6	48	26.1	NA	NA
2377	7	46.5	38.1	55.6	NA
2377	8	49.7	19.7	NA	31.9
2746	3	42.9	23.8	NA	NA
2746	4	48.1	11.1	25.9	NA
2746	5	33.3	43.3	NA	20
2747	3	80	74.5	NA	NA
2747	4	73.2	56.1	56.1	NA
2747	5	63.6	70.9	NA	50.9
2771	3	64.3	41.4	NA	NA
2771	4	48.8	45	45	NA
2771	5	38.5	40.7	NA	34.1
2772	3	76.7	68.3	NA	NA
2772	4	38.8	35.8	48.5	NA
2772	5	58.6	45.7	NA	32.9
2805	3	93.4	94.7	NA	NA
2805	4	77	68.9	86.5	NA
2805	5	79.2	81.8	NA	68.8
2806	3	74.1	59.3	NA	NA
2806	4	50	41.6	44.2	NA
2806	5	52.1	46.5	NA	37.8
2871	3	64.5	30.3	NA	NA
2871	4	58.9	38.4	37	NA
2871	5	52.7	33.8	NA	25.7
2872	3	94	84.5	NA	NA
2872	4	72.3	66.3	66.3	NA
2872	5	76.3	71.3	NA	68.8
2874	3	61.5	37.7	NA	NA
2874	4	49.2	28.8	42.4	NA
2874	5	37.9	44.8	NA	32.8
2938	3	78.7	60.7	NA	NA
2938	4	50	36.7	43.3	NA
2938	5	71.2	71.2	NA	70
2939	3	69.4	64.5	NA	NA
2939	4	70.3	64.1	78.1	NA
2939	5	64.7	66.2	NA	39.7
2940	3	52	32	NA	NA
2940	4	40	27.5	40	NA
2940	5	35.9	41	NA	25.6
2941	3	65.8	50	NA	NA
2941	4	43.5	33.9	32.3	NA
2941	5	47.7	35.4	NA	24.2
3053	3	63	50.7	NA	NA
3053	4	69.6	42.9	57.1	NA
3053	5	68.4	70.2	NA	59.6
3054	6	52.1	38.3	NA	NA
3054	7	39.8	30.8	66	NA
3054	8	50.3	33.5	NA	43.4
3116	3	87	65.2	NA	NA
3116	4	65.5	54.5	60	NA
3116	5	79.6	68.5	NA	75.9
3244	6	74.9	62	NA	NA
3244	7	62.7	54.5	85	NA
3244	8	75.4	51.7	NA	70.7
3246	10	88.5	NA	91.3	50.1
3397	3	63.5	53.8	NA	NA
3397	4	52.3	43.2	51.2	NA
3397	5	66.7	45.2	NA	50
3397	6	76.6	55.3	NA	NA
3397	7	61.1	36.1	77.8	NA
3397	8	53.3	33.3	NA	60
3398	10	73.4	NA	70.4	18
3448	6	69.8	45.1	NA	NA
3448	7	46.7	47.9	65.2	NA
3448	8	66.8	47.6	NA	48.8
3449	3	58.3	47.9	NA	NA
3449	4	42.9	26.5	28.6	NA
3449	5	47.8	44.9	NA	30.4
3452	3	89.7	73.5	NA	NA
3452	4	88.6	68.4	69.6	NA
3452	5	70.8	72.9	NA	66.7
3453	3	62.7	51	NA	NA
3453	4	42.6	19.4	49.2	NA
3453	5	37.3	47.5	NA	32.2
3498	3	83.9	83.6	NA	NA
3498	4	64.6	63.3	58.3	NA
3498	5	70	76.7	NA	56.7
3646	3	54.5	45.5	NA	NA
3646	4	52.6	35.1	29.8	NA
3646	5	27.7	24.6	NA	7.8
3880	8	NA	NA	NA	NA
3880	10	72.1	NA	83.1	23.5
4109	8	31	0	NA	6.9
4109	10	63.2	NA	76.6	9.4
4281	3	NA	NA	NA	NA
4281	4	NA	NA	NA	NA
4281	5	NA	NA	NA	NA
4281	6	NA	NA	NA	NA
4281	7	NA	NA	NA	NA
4281	8	NA	NA	NA	NA
4281	10	NA	NA	NA	NA
4283	7	NA	NA	NA	NA
4283	8	NA	NA	NA	NA
4537	3	85.7	77.4	NA	NA
4537	4	67.6	69	74.6	NA
4537	5	67.4	73	NA	64
2466	3	80	70	NA	NA
2466	4	73.9	56.5	69.6	NA
2466	5	78.9	63.2	NA	73.7
2466	6	75	75	NA	NA
2466	7	52	48	80	NA
2466	8	81	52.4	NA	66.7
2223	3	76.8	62.1	NA	NA
2223	4	78.7	58.3	69.2	NA
3179	7	NA	NA	NA	NA
3179	8	74.5	42	NA	64.2
3296	5	83	65	NA	61.4
3296	6	83.9	79.1	NA	NA
3296	7	75.9	74.6	85.5	NA
3600	10	88	NA	95.1	57.2
3601	3	96	72	NA	NA
3601	4	79.6	65.6	76.3	NA
3792	3	89.7	69.4	NA	NA
3792	4	89.7	86.6	92.8	NA
4325	5	82.5	72.7	NA	58.2
4325	6	84.7	69.5	NA	NA
4325	7	76.3	78.6	87.9	NA
4447	3	85.7	70.7	NA	NA
4447	4	70.8	55.8	65.5	NA
2875	3	84.6	66.7	NA	NA
2875	4	78.1	69.9	87.7	NA
2875	5	75	70.2	NA	60.7
3247	10	86.6	NA	88.3	56
3349	3	84.5	77.1	NA	NA
3349	4	75.4	72.5	53.6	NA
3349	5	67.7	71	NA	48.4
3399	3	79.2	69.2	NA	NA
3399	4	70.7	65.3	53.3	NA
3399	5	89.3	86.7	NA	85.3
3499	6	75.8	64.3	NA	NA
3499	7	52.6	50.9	63.4	NA
3499	8	79.8	54.7	NA	68.2
4132	6	76.5	71.6	NA	NA
4132	7	62.9	60.6	71.4	NA
4132	8	71.1	49.2	NA	76.5
4166	3	83.9	75.3	NA	NA
4166	4	90.1	90.1	76.6	NA
4166	5	80.3	66.7	NA	63.2
4250	3	84.2	64.9	NA	NA
4250	4	78.5	75.4	76.9	NA
4250	5	88.6	58.2	NA	54.4
4402	3	70.1	53.2	NA	NA
4402	4	90.6	86.2	82.8	NA
4402	5	82.9	82.9	NA	72.9
4435	3	81.1	74.3	NA	NA
4435	4	83.1	92.3	80	NA
4435	5	71	69.4	NA	45.2
4502	6	70.2	64.4	NA	NA
4502	7	51	53.3	69	NA
4502	8	66.1	60.5	NA	65.8
4541	3	82.7	74.7	NA	NA
4541	4	72.4	66.7	60.9	NA
4541	5	76.3	73.1	NA	57.7
3683	3	92.9	85.7	NA	NA
4416	5	NA	NA	NA	NA
4416	6	89	65.1	NA	NA
4416	7	82.6	78.3	94.2	NA
4416	8	87.1	62.6	NA	72.1
4548	4	88.8	81.4	80.7	NA
4548	5	82	69.6	NA	74.5
2942	10	79.9	NA	89.7	54.1
4262	6	79.2	43.9	NA	NA
4262	7	61	49.4	64.6	NA
4262	8	72.8	29.2	NA	57.1
4547	3	74.7	61.4	NA	NA
4547	4	60.8	48.9	54.8	NA
4547	5	62.7	53.6	NA	36.1
2041	6	NA	NA	NA	NA
2041	7	NA	NA	NA	NA
2041	8	NA	NA	NA	NA
2041	10	NA	NA	NA	NA
2189	3	65.2	33.3	NA	NA
2189	4	57.4	52.5	51.7	NA
2189	5	53.6	64.3	NA	25
2425	10	72.3	NA	79.1	28.1
2651	3	59.2	63.3	NA	NA
2651	4	63	52.2	30.4	NA
2651	5	53.6	37.9	NA	25
2652	3	71.2	57.5	NA	NA
2652	4	39.4	34.7	44.9	NA
2652	5	57.3	51.8	NA	34.1
2937	3	75.6	66.7	NA	NA
2937	4	57.9	47.4	32.1	NA
2937	5	50	42.9	NA	33.3
2943	3	68.9	53.3	NA	NA
2943	4	44	72	28	NA
2943	5	63.6	61.4	NA	36.4
3117	3	79.2	79.2	NA	NA
3117	4	62.5	69.6	58.9	NA
3117	5	56.4	49.1	NA	32.7
3118	3	75	73.9	NA	NA
3118	4	61	70.1	61.5	NA
3118	5	52.6	55.1	NA	39.7
3178	3	70	62	NA	NA
3178	4	85.7	74.3	60	NA
3178	5	61.9	57.1	NA	59.5
3248	6	73.9	70.2	NA	NA
3248	7	63.7	65.4	64.2	NA
3248	8	73.9	61.8	NA	58.3
3249	3	50	35.1	NA	NA
3249	4	53.3	45	33.3	NA
3249	5	40	38	NA	19.6
3297	6	56.2	37.7	NA	NA
3297	7	46	38	63.2	NA
3297	8	52.8	18.9	NA	41.7
3298	3	79.7	69.5	NA	NA
3298	4	58.7	60.9	51.1	NA
3298	5	58.2	47.8	NA	22.1
3351	3	55.4	43.1	NA	NA
3351	4	36.2	44.7	34.8	NA
3351	5	50.8	54.1	NA	44.3
3454	3	71.7	48.3	NA	NA
3454	4	72.2	61.1	70.4	NA
3454	5	56.9	66.7	NA	30.8
3455	3	71.2	47.1	NA	NA
3455	4	72.5	51	60.8	NA
3455	5	56.8	58.1	NA	40.9
3456	10	81.8	NA	87.9	30.5
3457	3	75.7	59.4	NA	NA
3457	4	49.1	43.9	55.6	NA
3457	5	61.7	50	NA	45
3500	6	60.5	29	NA	NA
3500	7	42.9	30.5	58.2	NA
3500	8	53.5	23.1	NA	42.6
3501	3	76.1	53.3	NA	NA
3501	4	44.7	51.1	55.3	NA
3501	5	57.1	52.4	NA	23.8
3602	6	44.5	40.3	NA	NA
3602	7	37.3	40.2	46.4	NA
3602	8	39.5	29.2	NA	28.4
3763	3	68.3	61	NA	NA
3763	4	63	58.7	42.2	NA
3763	5	75	87.5	NA	70
3910	3	NA	NA	NA	NA
3910	4	NA	NA	NA	NA
3910	6	NA	NA	NA	NA
4396	3	69.3	56.8	NA	NA
4396	4	58.7	61.8	49.3	NA
4396	5	49.4	57	NA	53.2
4862	8	NA	NA	NA	NA
4862	10	69	NA	96.3	11.5
1516	7	NA	NA	NA	NA
1516	10	55	NA	61.1	23.8
2294	6	76.2	68.3	NA	NA
2294	7	73.8	71.9	81.9	NA
2294	8	80.3	72.9	NA	85.3
2681	10	89.9	NA	89.1	63.3
2944	3	77.6	69.4	NA	NA
2944	4	69.3	68.3	65.3	NA
2944	5	75.5	81.9	NA	72.3
3055	3	83.7	81.6	NA	NA
3055	4	59.5	52.8	25	NA
3055	5	68	58	NA	52
3056	3	75.8	62.9	NA	NA
3056	4	81.4	74.6	54.2	NA
3056	5	60.8	48.6	NA	54.1
3299	3	85.4	73.2	NA	NA
3299	4	80	71.1	77.8	NA
3299	5	74.3	72.3	NA	76.2
3685	3	84.5	73.6	NA	NA
3685	4	83.6	81.8	74.5	NA
3685	5	90.9	85.5	NA	78.9
4080	3	77.5	52.5	NA	NA
4080	4	81.3	74.7	60	NA
4080	5	77.3	71.1	NA	78.4
4081	10	93.5	NA	97.1	73.8
4156	6	77.3	63.1	NA	NA
4156	7	66.9	77.7	62.8	NA
4156	8	77.1	48.2	NA	67.9
4189	3	69.7	50	NA	NA
4189	4	75.9	64.8	62.3	NA
4189	5	74.6	71.4	NA	65.1
4219	6	85.3	77.9	NA	NA
4219	7	74.8	74.8	83.2	NA
4219	8	87.7	79.8	NA	84.6
4307	3	92.2	80.5	NA	NA
4307	4	81	84	89	NA
4307	5	82.8	77.8	NA	75.3
4387	6	85.3	77.7	NA	NA
4387	7	67.4	66.3	88.5	NA
4387	8	80.5	62.5	NA	75.5
2257	3	76	62	NA	NA
2257	4	71.1	47.4	50	NA
2257	5	64.9	55.4	NA	48.6
2398	3	78	62	NA	NA
2398	4	73.2	58.9	76.8	NA
2398	5	71.7	64.2	NA	47.2
2876	10	87.2	NA	87.7	45.6
2945	3	78.3	53.3	NA	NA
2945	4	55.6	45.8	69.4	NA
2945	5	62.5	57.1	NA	35.7
3000	3	56.2	39.7	NA	NA
3000	4	69.7	51.5	68.2	NA
3000	5	63.2	58.8	NA	19.1
3180	3	47	33.3	NA	NA
3180	4	72.9	50	70	NA
3180	5	70.5	56.4	NA	44.9
3300	6	78.8	60.6	NA	NA
3300	7	54.7	56	75.1	NA
3300	8	80.1	50.2	NA	73.2
3301	3	69.8	47.6	NA	NA
3301	4	71.9	56.9	71.9	NA
3301	5	58.3	46.7	NA	18.3
3401	6	63.7	38	NA	NA
3401	7	47.8	35.6	57.1	NA
3401	8	61	27.9	NA	39.8
3532	3	79	56.5	NA	NA
3532	4	65.7	44.8	56.7	NA
3532	5	64	53.3	NA	36
3648	10	72.4	NA	79.4	27
4063	7	NA	NA	NA	NA
4063	8	NA	NA	NA	NA
4063	10	65.5	NA	71.7	7.3
1510	8	NA	NA	NA	NA
1510	10	80.8	NA	92.3	21.4
2399	3	52.9	33.3	NA	NA
2399	4	63.5	38.5	40.4	NA
2399	5	40.4	30.8	NA	25
2399	6	67.9	39.6	NA	NA
2543	3	59.5	45.2	NA	NA
2543	4	50	64.1	41	NA
2543	5	76.3	65.8	NA	39.5
2543	6	36.4	36.4	NA	NA
2576	3	78.9	68.4	NA	NA
2576	4	69.5	45.8	50	NA
2576	5	54.2	37.9	NA	24.1
2576	6	61.4	36.8	NA	NA
2748	3	75	69.6	NA	NA
2748	4	75.8	50.5	47.3	NA
2748	5	72.2	68.1	NA	59.7
2748	6	63.3	40.5	NA	NA
2807	10	77.9	NA	91.2	35.4
2877	3	82	78.7	NA	NA
2877	4	68.8	66.2	65.6	NA
2877	5	73.8	63.9	NA	73.8
2877	6	78.2	69.1	NA	NA
3250	7	42.6	48.4	70.2	NA
3250	8	48.9	29.2	NA	38.5
3649	3	74.2	59.6	NA	NA
3649	4	64.8	60.2	61.4	NA
3649	5	45.9	44.9	NA	20.6
3649	6	58.4	30.3	NA	NA
3751	7	55.2	45.3	74.9	NA
3751	8	64.3	31.2	NA	52.2
3751	10	NA	NA	NA	NA
4099	3	84.7	76.4	NA	NA
4099	4	60.6	54.3	62.8	NA
4099	5	79	71.6	NA	51.9
4099	6	75	75	NA	NA
4102	3	90.1	71.4	NA	NA
4102	4	69.2	61.7	61.1	NA
4102	5	78.4	62.5	NA	63.6
4102	6	77	67.3	NA	NA
4103	3	65.7	43.5	NA	NA
4103	4	62.9	65.7	57.1	NA
4103	5	70	57.1	NA	44.3
4103	6	65.9	55.3	NA	NA
4158	10	78.4	NA	83.6	34.2
4186	6	NA	NA	NA	NA
4186	7	57.2	54.6	80.4	NA
4186	8	64.2	21.4	NA	47.3
4186	10	NA	NA	NA	NA
4227	3	73	48.6	NA	NA
4227	4	50.6	35.8	42	NA
4227	5	48.4	40.9	NA	44.1
4227	6	59.3	32.1	NA	NA
4296	3	74.7	66.7	NA	NA
4296	4	61.3	45.6	59.5	NA
4296	5	67.9	67.1	NA	54.8
4296	6	51.7	33.3	NA	NA
4297	3	71.4	65.3	NA	NA
4297	4	73.6	54	50.6	NA
4297	5	72	58.1	NA	54.2
4297	6	86.4	66.7	NA	NA
4331	3	68.2	61.2	NA	NA
4331	4	67.6	51.5	58.8	NA
4331	5	67.8	49.4	NA	63.2
4331	6	77	57.5	NA	NA
4381	3	73.5	58.5	NA	NA
4381	4	67	48.3	66.7	NA
4381	5	60.6	43.6	NA	54.3
4381	6	73.8	42.9	NA	NA
4407	7	47.6	56.5	73.9	NA
4407	8	64	44.5	NA	52.5
4538	3	68.9	66.7	NA	NA
4538	4	60.6	54.5	57.1	NA
4538	5	61.4	50.5	NA	49.5
4538	6	67.3	53.5	NA	NA
2205	3	88	74	NA	NA
2205	4	73.1	70.1	58.2	NA
2205	5	56.6	49.1	NA	39.6
2206	10	81.3	NA	85.5	48.2
2361	3	67.2	55.7	NA	NA
2361	4	64.5	62.9	50.8	NA
2361	5	54.9	39.4	NA	47.9
2808	3	63.2	52.6	NA	NA
2808	4	58.8	29.4	41.2	NA
2808	5	81.5	81.5	NA	66.7
