SchoolYear	ESD	CountyNumber	County	CountyDistrictNumber	District	BuildingNumber	School	GradeTested	MathTotalTested	MathPercentMetStandard	MathPercentlevel1	MathPercentlevel2	MathPercentlevel3	MathPercentlevel4	MathPercentNotTested	MathPercentNotMet	MathPercentMeeting(UsingOldCutScore)	MathWAAS	ReadingTotalTested	ReadingPercentMetStandard	ReadingPercentlevel1	ReadingPercentlevel2	ReadingPercentlevel3	ReadingPercentlevel4	ReadingPercentNotTested	ReadingPercentNotMet	ReadingPercentMeeting(UsingOldCutScore)	ReadWAAS	WritingTotalTested	WritingPercentMetStandard	WritingPercentlevel1	WritingPercentlevel2	WritingPercentlevel3	WritingPercentlevel4	WritingPercentNotTested	WritingPercentNotMet	WriteWAAS	ScienceTotalTested	SciencePercentMetStandard	SciencePercentlevel1	SciencePercentlevel2	SciencePercentlevel3	SciencePercentlevel4	SciencePercentNotTested	SciencePercentNotMet	ScienceWAAS	PercentMet3Standards	PercentMet2Standards	PercentMet1Standards	PercentMet0Standards	ReadingLevelIndex	MathLevelIndex	ScienceLevelIndex
2004-05	Educational Service District 123	3	Benton	03050	Paterson School District	2133	Paterson Elementary School	8																														13	23.1	38.5	38.5	23.1	0	0	76.9	0							1.85
2004-05	Educational Service District 123	3	Benton	03116	Prosser School District	2906	Housel Middle School	7	222	46	32.1	21	28.6	17.4	0.9	54		0.4	220	66.4	10.3	22	32.3	34.1	1.3	33.6		0.4	219	51.3	21.9	24.6	45.5	5.8	2.2	48.7	0.4										34.2	20	20	25.8	2.87	2.29	
2004-05	Educational Service District 123	3	Benton	03116	Prosser School District	2906	Housel Middle School	8																														221	30.4	28.3	37.4	28.3	2.2	3.9	69.6	0.9							1.97
2004-05	Educational Service District 123	3	Benton	03116	Prosser School District	1728	Prosser Falls Education Center	10	13	14.3	57.1	21.4	14.3	0	7.1	85.7		0	13	38.5	38.5	23.1	30.8	7.7	0	61.5	38.5	0	13	21.4	42.9	28.6	14.3	7.1	7.1	78.6	0	13	7.7	84.6	7.7	7.7	0	0	92.3	0	14.3	7.1	14.3	64.3	2.08	1.43	1.23
2004-05	Educational Service District 123	3	Benton	03116	Prosser School District	3316	Prosser Heights Elementary	4	171	62	19.9	18.1	31	31	0	38		0.6	171	85.4	4.7	9.9	40.9	44.4	0	14.6		0.6	171	58.5	11.7	29.8	39.8	18.7	0	41.5	0.6										48	21.6	18.7	11.7	3.25	2.73	
2004-05	Educational Service District 123	3	Benton	03116	Prosser School District	3316	Prosser Heights Elementary	5																														154	26.6	27.9	45.5	20.1	6.5	0	73.4	1.9							2.05
2004-05	Educational Service District 123	3	Benton	03116	Prosser School District	2508	Prosser High School	10	211	40.8	39.9	18.3	29.1	11.7	0.9	59.2		0	210	69	12.2	17.4	36.6	32.4	1.4	31	67.1	0	208	62.9	14.6	20.2	40.8	22.1	2.3	37.1	0	209	33.8	45.5	18.8	31	2.8	1.9	66.2	0	35.7	25.8	14.1	24.4	2.86	2.11	1.87
2004-05	Educational Service District 123	3	Benton	03116	Prosser School District	2905	Whitstran Elementary	5																														48	18.8	41.7	39.6	16.7	2.1	0	81.3	3.9							1.79
2004-05	Educational Service District 123	3	Benton	03116	Prosser School District	2905	Whitstran Elementary	4	46	50	15.2	34.8	28.3	21.7	0	50		0	46	78.3	0	21.7	41.3	37	0	21.7		0	46	43.5	19.6	37	26.1	17.4	0	56.5	0										34.8	17.4	32.6	15.2	3.15	2.57	
2004-05	Educational Service District 123	3	Benton	03400	Richland School District	4060	Badger Mountain Elementary	4	139	79.9	7.2	12.9	30.9	48.9	0	20.1		0	139	92.8	2.9	4.3	44.6	48.2	0	7.2		0	138	77	4.3	18	52.5	24.5	0.7	23	0										65.5	23.7	5.8	5	3.38	3.22	
2004-05	Educational Service District 123	3	Benton	03400	Richland School District	4060	Badger Mountain Elementary	5																														110	58.6	16.2	24.3	42.3	16.2	0.9	41.4	0							2.57
2004-05	Educational Service District 123	3	Benton	03400	Richland School District	2721	Carmichael Middle School	7	260	66.7	16.1	16.9	32.6	34.1	0.4	33.3		0.8	260	77.4	3.1	19.2	32.6	44.8	0.4	22.6		0.8	259	67	5	27.2	53.6	13.4	0.8	33	0.8										49.8	23.4	14.9	11.9	3.18	2.84	
2004-05	Educational Service District 123	3	Benton	03400	Richland School District	2721	Carmichael Middle School	8																														275	49.6	18.3	30.9	42.1	7.6	1.1	50.4	1.1							2.37
2004-05	Educational Service District 123	3	Benton	03400	Richland School District	2785	Chief Joseph Middle School	7	272	60	20.7	18.2	29.5	30.5	1.1	40		1.4	269	69.1	4.7	24	30.9	38.2	2.2	30.9		1.4	269	64.5	8.7	24.3	55.4	9.1	2.5	35.5	1.4										46	20.3	14.5	19.2	2.98	2.68	
2004-05	Educational Service District 123	3	Benton	03400	Richland School District	2785	Chief Joseph Middle School	8																														251	40.8	20.8	35	35	5.8	3.5	59.2	0.8							2.19
2004-05	Educational Service District 123	3	Benton	03400	Richland School District	3833	Hanford High School	7	0										0										0																								
2004-05	Educational Service District 123	3	Benton	03400	Richland School District	3833	Hanford High School	10	301	64.7	18.6	15	37.6	27.1	1.6	35.3		0.6	305	83	8.2	8.5	28.1	54.9	0.3	17	81.4	0.6	299	72.2	6.9	18.6	40.8	31.4	2.3	27.8	0.6	294	47.7	28.8	19.6	40.2	7.5	3.9	52.3	0.6	57.8	15.4	15.7	11.1	3.29	2.7	2.19
2004-05	Educational Service District 123	3	Benton	03400	Richland School District	3926	Hanford Middle School	7	237	60.3	23.8	15.1	29.3	31	0.8	39.7		0	235	66.1	9.6	22.6	27.2	38.9	1.7	33.9		0	234	59.8	12.1	25.9	39.7	20.1	2.1	40.2	0										45.2	19.7	11.3	23.8	2.92	2.66	
2004-05	Educational Service District 123	3	Benton	03400	Richland School District	3926	Hanford Middle School	8																														272	45.1	17.9	36.6	34.8	10.3	0.4	54.9	0							2.37
2004-05	Educational Service District 123	3	Benton	03400	Richland School District	2786	Jason Lee Elementary School	4	89	68.5	13.5	18	27	41.6	0	31.5		2.2	88	86.5	3.4	9	39.3	47.2	1.1	13.5		2.2	89	62.9	10.1	27	38.2	24.7	0	37.1	2.2										50.6	28.1	10.1	11.2	3.28	2.97	
2004-05	Educational Service District 123	3	Benton	03400	Richland School District	2786	Jason Lee Elementary School	5																														108	50	12	38	41.7	8.3	0	50	1.8							2.46
2004-05	Educational Service District 123	3	Benton	03400	Richland School District	2642	Jefferson Elementary	4	58	58.6	13.8	27.6	37.9	20.7	0	41.4		0	58	79.3	8.6	12.1	46.6	32.8	0	20.7		0	57	56.1	8.8	35.1	31.6	24.6	0	43.9	0										41.4	27.6	13.8	17.2	3.03	2.66	
2004-05	Educational Service District 123	3	Benton	03400	Richland School District	2642	Jefferson Elementary	5																														57	34.5	20.7	43.1	27.6	6.9	1.7	65.5	0							2.17
2004-05	Educational Service District 123	3	Benton	03400	Richland School District	2657	Lewis & Clark Elementary School	4	81	85.2	2.5	12.3	24.7	60.5	0	14.8		0	81	95.1	0	4.9	35.8	59.3	0	4.9		0	81	90.1	0	9.9	40.7	49.4	0	9.9	0										80.2	12.3	4.9	2.5	3.54	3.43	
2004-05	Educational Service District 123	3	Benton	03400	Richland School District	2657	Lewis & Clark Elementary School	5																														82	54.9	14.6	30.5	32.9	22	0	45.1	0							2.62
2004-05	Educational Service District 123	3	Benton	03400	Richland School District	2656	Marcus Whitman Elementary	4	66	57.6	16.7	25.8	34.8	22.7	0	42.4		0	65	81.8	1.5	15.2	45.5	36.4	1.5	18.2		0	65	47	24.2	27.3	34.8	12.1	1.5	53	0										36.4	28.8	19.7	15.2	3.14	2.64	
2004-05	Educational Service District 123	3	Benton	03400	Richland School District	2656	Marcus Whitman Elementary	5																														85	34.1	22.4	43.5	29.4	4.7	0	65.9	0							2.16
2004-05	Educational Service District 123	3	Benton	03400	Richland School District	3511	Richland High School	10	473	60.7	19.7	17.6	36.9	23.8	2.1	39.3		0.6	477	82.4	4.8	11.6	29.4	53	1.2	17.6	79.9	0.6	465	76	5.6	14.7	40	36	3.7	24	0.6	470	48	30.4	18.8	42.2	5.8	2.7	52	0.6	54.7	21.5	12	11.8	3.28	2.61	2.18
2004-05	Educational Service District 123	3	Benton	03400	Richland School District	4295	Rivers Edge High School	7	4										4										4																								
2004-05	Educational Service District 123	3	Benton	03400	Richland School District	4295	Rivers Edge High School	8																														7															
2004-05	Educational Service District 123	3	Benton	03400	Richland School District	4295	Rivers Edge High School	10	36	16.7	35.4	22.9	16.7	0	25	83.3		0	39	47.9	14.6	18.8	31.3	16.7	18.8	52.1	45.8	0	38	25	12.5	41.7	22.9	2.1	20.8	75	0	37	14.6	52.1	10.4	14.6	0	22.9	85.4	0	8.3	22.9	18.8	50	2.12	1.31	1.17
2004-05	Educational Service District 123	3	Benton	03400	Richland School District	3732	Sacajawea Elementary	4	69	72.5	8.7	18.8	34.8	37.7	0	27.5		5.3	69	85.5	1.4	13	56.5	29	0	14.5		5.3	69	76.8	5.8	17.4	59.4	17.4	0	23.2	5.3										65.2	13	13	8.7	3.13	3.01	
2004-05	Educational Service District 123	3	Benton	03400	Richland School District	3732	Sacajawea Elementary	5																														65	47.8	19.4	29.9	34.3	13.4	3	52.2	9.5							2.36
2004-05	Educational Service District 123	3	Benton	03400	Richland School District	2001	Special Programs	5																														0															
2004-05	Educational Service District 123	3	Benton	03400	Richland School District	2001	Special Programs	7	0										0										0																								
2004-05	Educational Service District 123	3	Benton	03400	Richland School District	2001	Special Programs	8																														0															
2004-05	Educational Service District 123	3	Benton	03400	Richland School District	4059	Tapteal Elementary School	4	76	50	27.6	22.4	19.7	30.3	0	50		0	76	76.3	9.2	14.5	44.7	31.6	0	23.7		0	75	46.1	21.1	31.6	31.6	14.5	1.3	53.9	0										38.2	15.8	26.3	19.7	2.99	2.53	
2004-05	Educational Service District 123	3	Benton	03400	Richland School District	4059	Tapteal Elementary School	5																														96	43.8	15.6	40.6	34.4	9.4	0	56.3	0							2.38
2004-05	Educational Service District 123	3	Benton	03400	Richland School District	4543	Wiley Elementary	4	92	85.9	2.2	12	33.7	52.2	0	14.1		0	92	96.7	1.1	2.2	45.7	51.1	0	3.3		0	92	68.5	6.5	25	39.1	29.3	0	31.5	0										63	26.1	9.8	1.1	3.47	3.36	
2004-05	Educational Service District 123	3	Benton	03400	Richland School District	4543	Wiley Elementary	5																														84	48.8	15.5	35.7	44	4.8	0	51.2	0							2.38
2004-05	North Central Educational Service District 171	4	Chelan	04228	Cascade School District	4566	Beaver Valley School	4	0										0										0																								
2004-05	North Central Educational Service District 171	4	Chelan	04228	Cascade School District	4566	Beaver Valley School	5																														3															
2004-05	North Central Educational Service District 171	4	Chelan	04228	Cascade School District	3564	Cascade High School	10	122	43.9	27.6	27.6	26	17.9	0.8	56.1		0	123	74.8	10.6	14.6	26	48.8	0	25.2	73.2	0	123	70.7	11.4	17.9	43.1	27.6	0	29.3	0	123	39.8	39	21.1	37.4	2.4	0	60.2	0	39.8	27.6	14.6	17.9	3.13	2.33	2.03
2004-05	North Central Educational Service District 171	4	Chelan	04228	Cascade School District	4403	Icicle River Middle School	7	110	66.4	21.8	11.8	31.8	34.5	0	33.6		0	109	76.4	8.2	14.5	26.4	50	0.9	23.6		0	109	68.2	9.1	21.8	47.3	20.9	0.9	31.8	0										57.3	15.5	8.2	19.1	3.16	2.79	
2004-05	North Central Educational Service District 171	4	Chelan	04228	Cascade School District	4403	Icicle River Middle School	8																														115	53	15.7	31.3	47	6.1	0	47	0							2.43
2004-05	North Central Educational Service District 171	4	Chelan	04228	Cascade School District	2827	Osborn Elementary	4	86	53.5	14	32.6	20.9	32.6	0	46.5		1.1	86	83.7	3.5	12.8	53.5	30.2	0	16.3		1.1	86	70.9	10.5	18.6	50	20.9	0	29.1	1.1										46.5	26.7	15.1	11.6	3.1	2.72	
2004-05	North Central Educational Service District 171	4	Chelan	04228	Cascade School District	2827	Osborn Elementary	5																														84	35.3	29.4	34.1	29.4	5.9	1.2	64.7	0							2.09
2004-05	North Central Educational Service District 171	4	Chelan	04222	Cashmere School District	3268	Cashmere High School	10	113	46.2	29.4	19.3	30.3	16	5	53.8		2.4	114	68.9	12.6	14.3	31.9	37	4.2	31.1	68.9	2.4	114	60.5	18.5	16.8	36.1	24.4	4.2	39.5	2.4	114	30.3	45.4	20.2	29.4	0.8	4.2	69.7	2.4	40.3	20.2	14.3	25.2	2.85	2.23	1.77
2004-05	North Central Educational Service District 171	4	Chelan	04222	Cashmere School District	2315	Cashmere Middle School	5																														115	26.5	35.9	35.9	26.5	0	1.7	73.5	0							1.87
2004-05	North Central Educational Service District 171	4	Chelan	04222	Cashmere School District	2315	Cashmere Middle School	7	119	43.3	29.2	26.7	30.8	12.5	0.8	56.7		0	119	68.3	5.8	25	35	33.3	0.8	31.7		0	119	61.7	14.2	23.3	46.7	15	0.8	38.3	0										38.3	20	18.3	23.3	2.94	2.25	
2004-05	North Central Educational Service District 171	4	Chelan	04222	Cashmere School District	2315	Cashmere Middle School	8																														131	31.9	27.4	37.8	29.6	2.2	3	68.1	0							2.01
2004-05	North Central Educational Service District 171	4	Chelan	04222	Cashmere School District	2787	Vale Elementary School	4	93	58.1	19.4	22.6	30.1	28	0	41.9		0	92	78.5	4.3	16.1	40.9	37.6	1.1	21.5		0	92	60.2	8.6	30.1	46.2	14	1.1	39.8	0										41.9	26.9	17.2	14	3.1	2.67	
2004-05	North Central Educational Service District 171	4	Chelan	04127	Entiat School District	3317	Entiat Junior Senior High	7	23	40	24	28	32	8	8	60		0	24	44	0	52	32	12	4	56		0	24	56	12	28	56	0	4	44	0										28	20	16	36	2.48	2.08	
2004-05	North Central Educational Service District 171	4	Chelan	04127	Entiat School District	3317	Entiat Junior Senior High	8																														30	43.8	21.9	28.1	37.5	6.3	6.3	56.3	0							2.16
2004-05	North Central Educational Service District 171	4	Chelan	04127	Entiat School District	3317	Entiat Junior Senior High	10	29	36.7	30	30	16.7	20	3.3	63.3		0	29	66.7	16.7	13.3	36.7	30	3.3	33.3	63.3	0	28	53.3	13.3	26.7	40	13.3	6.7	46.7	0	29	33.3	46.7	16.7	33.3	0	3.3	66.7	0	33.3	20	16.7	30	2.73	2.2	1.8
2004-05	North Central Educational Service District 171	4	Chelan	04127	Entiat School District	2688	Paul Rumburg Elementary	4	29	51.7	17.2	31	20.7	31	0	48.3		0	28	55.2	6.9	34.5	27.6	27.6	3.4	44.8		0	29	69	3.4	27.6	62.1	6.9	0	31	0										31	34.5	13.8	20.7	2.69	2.66	
2004-05	North Central Educational Service District 171	4	Chelan	04127	Entiat School District	2688	Paul Rumburg Elementary	5																														21	36.4	22.7	36.4	36.4	0	4.5	63.6	0							2.05
2004-05	North Central Educational Service District 171	4	Chelan	04129	Lake Chelan School District	4260	Chelan High School	10	80	42.4	23.2	15.2	28.3	14.1	19.2	57.6		0	81	63.3	10.2	9.2	26.5	36.7	17.3	36.7	62.2	0	78	54.1	9.2	16.3	40.8	13.3	20.4	45.9	0	77	31.3	35.4	11.1	30.3	1	22.2	68.7	0	39.4	17.2	6.1	37.4	2.55	1.95	1.53
2004-05	North Central Educational Service District 171	4	Chelan	04129	Lake Chelan School District	2317	Chelan Middle School	7	102	55.9	24.5	19.6	30.4	25.5	0	44.1		1	102	71.6	5.9	22.5	25.5	46.1	0	28.4		1	102	75.5	7.8	16.7	63.7	11.8	0	24.5	1										50	18.6	15.7	15.7	3.12	2.57	
2004-05	North Central Educational Service District 171	4	Chelan	04129	Lake Chelan School District	2317	Chelan Middle School	8																														102	42.7	24.3	32	36.9	5.8	1	57.3	0.9							2.22
2004-05	North Central Educational Service District 171	4	Chelan	04129	Lake Chelan School District	1940	Glacier Valley/Chelan Prep High School	10	7										7										7									7															
2004-05	North Central Educational Service District 171	4	Chelan	04129	Lake Chelan School District	3861	Holden Village Community School	5																														2															
2004-05	North Central Educational Service District 171	4	Chelan	04129	Lake Chelan School District	3861	Holden Village Community School	7	1										1										1																								
2004-05	North Central Educational Service District 171	4	Chelan	04129	Lake Chelan School District	3861	Holden Village Community School	8																														2															
2004-05	North Central Educational Service District 171	4	Chelan	04129	Lake Chelan School District	3861	Holden Village Community School	10	0										0										0									0															
2004-05	North Central Educational Service District 171	4	Chelan	04129	Lake Chelan School District	2689	Morgen Owings Elementary School	4	86	31.9	30.8	31.9	24.2	7.7	5.5	68.1		0	86	53.8	7.7	33	44	9.9	5.5	46.2		0	86	47.3	17.6	29.7	37.4	9.9	5.5	52.7	0										28.6	12.1	23.1	36.3	2.45	1.98	
2004-05	North Central Educational Service District 171	4	Chelan	04129	Lake Chelan School District	2689	Morgen Owings Elementary School	5																														103	24.1	26.9	44.4	22.2	1.9	4.6	75.9	0							1.9
2004-05	North Central Educational Service District 171	4	Chelan	04019	Manson School District	2196	Manson Elementary	4	42	61.9	14.3	23.8	35.7	26.2	0	38.1		0	42	64.3	7.1	28.6	45.2	19	0	35.7		0	42	28.6	33.3	38.1	23.8	4.8	0	71.4	0										21.4	33.3	23.8	21.4	2.76	2.74	
2004-05	North Central Educational Service District 171	4	Chelan	04019	Manson School District	2196	Manson Elementary	5																														53	20.8	35.8	43.4	20.8	0	0	79.2	0							1.85
2004-05	North Central Educational Service District 171	4	Chelan	04019	Manson School District	2623	Manson Junior Senior High School	7	45	37.8	37.8	24.4	31.1	6.7	0	62.2		0	45	55.6	4.4	40	31.1	24.4	0	44.4		0	45	28.9	28.9	42.2	24.4	4.4	0	71.1	0										17.8	24.4	20	37.8	2.76	2.07	
2004-05	North Central Educational Service District 171	4	Chelan	04019	Manson School District	2623	Manson Junior Senior High School	8																														42	11.9	54.8	33.3	11.9	0	0	88.1	0							1.57
2004-05	North Central Educational Service District 171	4	Chelan	04019	Manson School District	2623	Manson Junior Senior High School	10	51	39.2	35.3	25.5	25.5	13.7	0	60.8		0	51	86.3	5.9	7.8	39.2	47.1	0	13.7	76.5	0	51	72.5	9.8	17.6	47.1	25.5	0	27.5	0	51	31.4	52.9	15.7	29.4	2	0	68.6	0	37.3	33.3	19.6	9.8	3.27	2.18	1.8
2004-05	North Central Educational Service District 171	4	Chelan	04069	Stehekin School District	2265	Stehekin Elementary	4	2										2										2																								
2004-05	North Central Educational Service District 171	4	Chelan	04069	Stehekin School District	2265	Stehekin Elementary	5																														1															
2004-05	North Central Educational Service District 171	4	Chelan	04069	Stehekin School District	2265	Stehekin Elementary	7	3										3										2																								
2004-05	North Central Educational Service District 171	4	Chelan	04069	Stehekin School District	2265	Stehekin Elementary	8																														2															
2004-05	North Central Educational Service District 171	4	Chelan	04246	Wenatchee School District	3209	Abraham Lincoln Elementary	4	78	62	16.5	20.3	26.6	35.4	1.3	38		3.6	77	67.9	6.4	24.4	41	26.9	1.3	32.1		3.6	78	50	17.9	32.1	37.2	12.8	0	50	3.6										35.4	27.8	16.5	20.3	2.86	2.78	
2004-05	North Central Educational Service District 171	4	Chelan	04246	Wenatchee School District	3209	Abraham Lincoln Elementary	5																														89	34.4	28.9	35.6	28.9	5.6	1.1	65.6	3.2							2.09
2004-05	North Central Educational Service District 171	4	Chelan	04246	Wenatchee School District	1802	Chelan County Juvenile Detention Center	7	0										0										0																								
2004-05	North Central Educational Service District 171	4	Chelan	04246	Wenatchee School District	1802	Chelan County Juvenile Detention Center	8																														0															
2004-05	North Central Educational Service District 171	4	Chelan	04246	Wenatchee School District	1802	Chelan County Juvenile Detention Center	10	1										1										1									1															
2004-05	North Central Educational Service District 171	4	Chelan	04246	Wenatchee School District	2301	Columbia Elementary School	4	83	49.4	27.7	22.9	18.1	31.3	0	50.6		0	83	72.3	6	21.7	41	31.3	0	27.7		0	83	44.6	15.7	39.8	38.6	6	0	55.4	0										32.5	21.7	25.3	20.5	2.98	2.53	
